country_index,country_code,country_name,country_area
188,SC,Saint Kitts and Nevis,261.0
189,ST,Saint Lucia,606.0
190,RN,Saint Martin,54.4
191,SB,Saint Pierre and Miquelon,242.0
192,VC,Saint Vincent and the Grenadines,389.0
193,WS,Samoa,2821.0
194,SM,San Marino,61.0
195,TP,Sao Tome and Principe,964.0
196,SA,Saudi Arabia,2149690.0
197,SG,Senegal,192530.0
198,RI,Serbia,77474.0
200,SE,Seychelles,455.0
201,SL,Sierra Leone,71620.0
202,SN,Singapore,687.0
203,NN,Sint Maarten,34.0
204,LO,Slovakia,48105.0
205,SI,Slovenia,20151.0
206,BP,Solomon Islands,27986.0
207,SO,Somalia,627337.0
208,SF,South Africa,1214470.0
211,OD,South Sudan,644329.0
212,SP,Spain,498980.0
213,CE,Sri Lanka,64630.0
214,SU,Sudan,1861484.0
215,NS,Suriname,156000.0
217,WZ,Swaziland,17204.0
218,SW,Sweden,410335.0
219,SZ,Switzerland,39997.0
220,SY,Syria,183630.0
221,TW,Taiwan,32260.0
222,TI,Tajikistan,141510.0
223,TZ,Tanzania,885800.0
224,TH,Thailand,510890.0
225,TT,Timor Leste,14874.0
226,TO,Togo,54385.0
228,TN,Tonga,717.0
229,TD,Trinidad and Tobago,5128.0
230,TS,Tunisia,155360.0
231,TU,Turkey,769632.0
232,TX,Turkmenistan,469930.0
233,TK,Turks and Caicos Islands,948.0
234,TV,Tuvalu,26.0
236,UG,Uganda,197100.0
237,UP,Ukraine,579330.0
238,AE,United Arab Emirates,83600.0
239,UK,United Kingdom,241930.0
240,US,United States,9147593.0
242,UY,Uruguay,175015.0
243,UZ,Uzbekistan,425400.0
244,NH,Vanuatu,12189.0
246,VE,Venezuela,882050.0
247,VM,Vietnam,310070.0
33,VI,British Virgin Islands,151.0
235,VQ,U.S. Virgin Islands,346.0
248,WF,Wallis and Futuna,142.0
249,WE,West Bank,5640.0
250,WI,Western Sahara,266000.0
251,YM,Yemen,527968.0
252,ZA,Zambia,743398.0
253,ZI,Zimbabwe,386847.0
