country_index,country,year,gni_per_capita
9,Antigua and Barbuda,2010,20096
9,Antigua and Barbuda,2011,19264
9,Antigua and Barbuda,2012,19529
9,Antigua and Barbuda,2013,19276
9,Antigua and Barbuda,2014,19780
9,Antigua and Barbuda,2015,20279
9,Antigua and Barbuda,2016,20909
9,Antigua and Barbuda,2017,21349
9,Antigua and Barbuda,2018,22201
10,Argentina,1990,10932
10,Argentina,1991,11902
10,Argentina,1992,12816
10,Argentina,1993,13774
10,Argentina,1994,14371
10,Argentina,1995,13742
10,Argentina,1996,14297
10,Argentina,1997,15263
10,Argentina,1998,15619
10,Argentina,1999,14903
10,Argentina,2000,14617
10,Argentina,2001,13791
10,Argentina,2002,11841
10,Argentina,2003,12910
10,Argentina,2004,12911
10,Argentina,2005,13886
10,Argentina,2006,16185
10,Argentina,2007,17586
10,Argentina,2008,18137
10,Argentina,2009,16791
10,Argentina,2010,18279
10,Argentina,2011,19251
10,Argentina,2012,18940
10,Argentina,2013,19228
10,Argentina,2014,18562
10,Argentina,2015,18901
10,Argentina,2016,18249
10,Argentina,2017,18462
10,Argentina,2018,17611
11,Armenia,1990,3600
11,Armenia,1991,3327
11,Armenia,1992,1649
11,Armenia,1993,1691
11,Armenia,1994,1988
11,Armenia,1995,2167
11,Armenia,1996,2403
11,Armenia,1997,2595
11,Armenia,1998,2725
11,Armenia,1999,2827
11,Armenia,2000,3006
11,Armenia,2001,3325
11,Armenia,2002,3814
11,Armenia,2003,4358
11,Armenia,2004,4822
11,Armenia,2005,5600
11,Armenia,2006,6426
11,Armenia,2007,7425
11,Armenia,2008,8045
11,Armenia,2009,6811
11,Armenia,2010,7061
11,Armenia,2011,7269
11,Armenia,2012,7793
11,Armenia,2013,8169
11,Armenia,2014,8301
11,Armenia,2015,8482
11,Armenia,2016,8310
11,Armenia,2017,9064
11,Armenia,2018,9277
13,Australia,1990,27679
13,Australia,1991,27203
13,Australia,1992,27159
13,Australia,1993,28112
13,Australia,1994,28942
13,Australia,1995,29524
13,Australia,1996,30234
13,Australia,1997,31130
13,Australia,1998,32284
13,Australia,1999,33555
13,Australia,2000,34533
13,Australia,2001,34748
13,Australia,2002,35729
13,Australia,2003,36308
13,Australia,2004,37314
13,Australia,2005,37669
13,Australia,2006,38060
13,Australia,2007,39025
13,Australia,2008,39780
13,Australia,2009,39939
13,Australia,2010,39982
13,Australia,2011,40281
13,Australia,2012,41566
13,Australia,2013,42201
13,Australia,2014,42594
13,Australia,2015,43246
13,Australia,2016,43653
13,Australia,2017,43756
13,Australia,2018,44097
14,Austria,1990,31587
14,Austria,1991,32192
14,Austria,1992,32442
14,Austria,1993,32368
14,Austria,1994,32951
14,Austria,1995,33659
14,Austria,1996,34520
14,Austria,1997,35057
14,Austria,1998,36218
14,Austria,1999,37059
14,Austria,2000,38502
14,Austria,2001,38644
14,Austria,2002,39405
14,Austria,2003,39716
14,Austria,2004,40597
14,Austria,2005,41196
14,Austria,2006,42600
14,Austria,2007,43896
14,Austria,2008,44815
14,Austria,2009,42640
14,Austria,2010,43700
14,Austria,2011,44603
14,Austria,2012,44597
14,Austria,2013,44420
14,Austria,2014,44306
14,Austria,2015,43822
14,Austria,2016,44621
14,Austria,2017,45375
14,Austria,2018,46231
15,Azerbaijan,1990,8710
15,Azerbaijan,1991,8514
15,Azerbaijan,1992,6489
15,Azerbaijan,1993,4975
15,Azerbaijan,1994,3940
15,Azerbaijan,1995,3430
15,Azerbaijan,1996,3415
15,Azerbaijan,1997,3606
15,Azerbaijan,1998,3928
15,Azerbaijan,1999,4162
15,Azerbaijan,2000,4426
15,Azerbaijan,2001,4816
15,Azerbaijan,2002,5209
15,Azerbaijan,2003,5689
15,Azerbaijan,2004,6028
15,Azerbaijan,2005,7184
15,Azerbaijan,2006,9329
15,Azerbaijan,2007,11155
15,Azerbaijan,2008,12858
15,Azerbaijan,2009,14628
15,Azerbaijan,2010,15425
15,Azerbaijan,2011,14676
15,Azerbaijan,2012,15056
15,Azerbaijan,2013,15846
15,Azerbaijan,2014,16444
15,Azerbaijan,2015,16259
15,Azerbaijan,2016,15146
15,Azerbaijan,2017,15312
15,Azerbaijan,2018,15240
16,Bahamas,1990,29469
16,Bahamas,1991,27683
16,Bahamas,1992,26858
16,Bahamas,1993,26089
16,Bahamas,1994,26432
16,Bahamas,1995,31405
16,Bahamas,1996,34558
16,Bahamas,1997,28504
16,Bahamas,1998,29326
16,Bahamas,1999,31477
16,Bahamas,2000,32303
16,Bahamas,2001,32448
16,Bahamas,2002,32837
16,Bahamas,2003,31999
16,Bahamas,2004,31779
16,Bahamas,2005,32139
16,Bahamas,2006,32259
16,Bahamas,2007,32076
16,Bahamas,2008,31323
16,Bahamas,2009,29258
16,Bahamas,2010,29085
16,Bahamas,2011,28953
16,Bahamas,2012,29753
16,Bahamas,2013,29372
16,Bahamas,2014,28661
16,Bahamas,2015,28763
16,Bahamas,2016,27791
16,Bahamas,2017,28067
16,Bahamas,2018,28395
17,Bahrain,1990,29850
17,Bahrain,1991,40166
17,Bahrain,1992,40370
17,Bahrain,1993,42512
17,Bahrain,1994,41106
17,Bahrain,1995,43105
17,Bahrain,1996,43978
17,Bahrain,1997,42635
17,Bahrain,1998,43808
17,Bahrain,1999,43385
17,Bahrain,2000,44495
17,Bahrain,2001,43081
17,Bahrain,2002,41877
17,Bahrain,2003,42112
17,Bahrain,2004,42161
17,Bahrain,2005,42760
17,Bahrain,2006,42375
17,Bahrain,2007,42696
17,Bahrain,2008,41154
17,Bahrain,2009,37214
17,Bahrain,2010,37246
17,Bahrain,2011,35445
17,Bahrain,2012,36153
17,Bahrain,2013,37643
17,Bahrain,2014,36619
17,Bahrain,2015,42125
17,Bahrain,2016,41499
17,Bahrain,2017,41645
17,Bahrain,2018,40399
18,Bangladesh,1990,1358
18,Bangladesh,1991,1374
18,Bangladesh,1992,1420
18,Bangladesh,1993,1458
18,Bangladesh,1994,1490
18,Bangladesh,1995,1531
18,Bangladesh,1996,1559
18,Bangladesh,1997,1598
18,Bangladesh,1998,1646
18,Bangladesh,1999,1691
18,Bangladesh,2000,1750
18,Bangladesh,2001,1801
18,Bangladesh,2002,1852
18,Bangladesh,2003,1907
18,Bangladesh,2004,1982
18,Bangladesh,2005,2082
18,Bangladesh,2006,2218
18,Bangladesh,2007,2362
18,Bangladesh,2008,2501
18,Bangladesh,2009,2603
18,Bangladesh,2010,2723
18,Bangladesh,2011,2861
18,Bangladesh,2012,3025
18,Bangladesh,2013,3158
18,Bangladesh,2014,3270
18,Bangladesh,2015,3439
18,Bangladesh,2016,3620
18,Bangladesh,2017,3792
18,Bangladesh,2018,4057
19,Barbados,1990,13806
19,Barbados,1991,13255
19,Barbados,1992,12347
19,Barbados,1993,12389
19,Barbados,1994,12786
19,Barbados,1995,12930
19,Barbados,1996,13344
19,Barbados,1997,13992
19,Barbados,1998,14457
19,Barbados,1999,14372
19,Barbados,2000,14922
19,Barbados,2001,14445
19,Barbados,2002,14476
19,Barbados,2003,14688
19,Barbados,2004,14962
19,Barbados,2005,15311
19,Barbados,2006,15834
19,Barbados,2007,16405
19,Barbados,2008,16160
19,Barbados,2009,15601
19,Barbados,2010,15874
19,Barbados,2011,15281
19,Barbados,2012,15733
19,Barbados,2013,15617
19,Barbados,2014,15580
19,Barbados,2015,15635
19,Barbados,2016,15881
19,Barbados,2017,16033
19,Barbados,2018,15912
20,Belarus,1990,8360
20,Belarus,1991,8255
20,Belarus,1992,7447
20,Belarus,1993,6865
20,Belarus,1994,6062
20,Belarus,1995,5443
20,Belarus,1996,5620
20,Belarus,1997,6271
20,Belarus,1998,6829
20,Belarus,1999,7103
20,Belarus,2000,7549
20,Belarus,2001,7943
20,Belarus,2002,8410
20,Belarus,2003,9088
20,Belarus,2004,10195
20,Belarus,2005,11237
20,Belarus,2006,12387
20,Belarus,2007,13446
20,Belarus,2008,14809
20,Belarus,2009,14764
20,Belarus,2010,15978
20,Belarus,2011,16815
20,Belarus,2012,17069
20,Belarus,2013,17006
20,Belarus,2014,17370
20,Belarus,2015,16450
20,Belarus,2016,15997
20,Belarus,2017,16542
20,Belarus,2018,17039
21,Belgium,1990,30781
21,Belgium,1991,31342
21,Belgium,1992,31688
21,Belgium,1993,31564
21,Belgium,1994,32720
21,Belgium,1995,33350
21,Belgium,1996,33854
21,Belgium,1997,35061
21,Belgium,1998,35678
21,Belgium,1999,36822
21,Belgium,2000,38152
21,Belgium,2001,38062
21,Belgium,2002,38510
21,Belgium,2003,38714
21,Belgium,2004,39735
21,Belgium,2005,40281
21,Belgium,2006,41091
21,Belgium,2007,42179
21,Belgium,2008,42589
21,Belgium,2009,40410
21,Belgium,2010,42385
21,Belgium,2011,41700
21,Belgium,2012,42125
21,Belgium,2013,41688
21,Belgium,2014,41632
21,Belgium,2015,41598
21,Belgium,2016,42260
21,Belgium,2017,43300
21,Belgium,2018,43821
22,Belize,1990,4977
22,Belize,1991,5441
22,Belize,1992,5953
22,Belize,1993,6195
22,Belize,1994,6004
22,Belize,1995,5932
22,Belize,1996,5802
22,Belize,1997,5834
22,Belize,1998,5755
22,Belize,1999,5984
22,Belize,2000,6476
22,Belize,2001,6502
22,Belize,2002,6675
22,Belize,2003,7000
22,Belize,2004,7000
22,Belize,2005,7054
22,Belize,2006,7188
22,Belize,2007,6916
22,Belize,2008,7002
22,Belize,2009,7266
22,Belize,2010,7109
22,Belize,2011,7318
22,Belize,2012,7274
22,Belize,2013,7185
22,Belize,2014,7235
22,Belize,2015,7523
22,Belize,2016,7272
22,Belize,2017,7059
22,Belize,2018,7136
23,Benin,1990,1432
23,Benin,1991,1449
23,Benin,1992,1409
23,Benin,1993,1470
23,Benin,1994,1443
23,Benin,1995,1482
23,Benin,1996,1500
23,Benin,1997,1549
23,Benin,1998,1577
23,Benin,1999,1615
23,Benin,2000,1659
23,Benin,2001,1694
23,Benin,2002,1713
23,Benin,2003,1718
23,Benin,2004,1743
23,Benin,2005,1730
23,Benin,2006,1743
23,Benin,2007,1791
23,Benin,2008,1838
23,Benin,2009,1823
23,Benin,2010,1805
23,Benin,2011,1817
23,Benin,2012,1840
23,Benin,2013,1919
23,Benin,2014,1988
23,Benin,2015,1971
23,Benin,2016,2001
23,Benin,2017,2055
23,Benin,2018,2135
25,Bhutan,1990,2207
25,Bhutan,1991,2126
25,Bhutan,1992,2160
25,Bhutan,1993,2237
25,Bhutan,1994,2423
25,Bhutan,1995,2447
25,Bhutan,1996,2584
25,Bhutan,1997,2749
25,Bhutan,1998,2648
25,Bhutan,1999,2723
25,Bhutan,2000,3429
25,Bhutan,2001,3635
25,Bhutan,2002,3887
25,Bhutan,2003,4075
25,Bhutan,2004,4239
25,Bhutan,2005,4511
25,Bhutan,2006,4807
25,Bhutan,2007,5552
25,Bhutan,2008,5678
25,Bhutan,2009,5917
25,Bhutan,2010,6435
25,Bhutan,2011,6814
25,Bhutan,2012,6961
25,Bhutan,2013,7096
25,Bhutan,2014,7410
25,Bhutan,2015,7807
25,Bhutan,2016,8202
25,Bhutan,2017,8472
25,Bhutan,2018,8609
26,Bolivia,1990,3530
26,Bolivia,1991,3662
26,Bolivia,1992,3688
26,Bolivia,1993,3764
26,Bolivia,1994,3879
26,Bolivia,1995,3976
26,Bolivia,1996,4075
26,Bolivia,1997,4205
26,Bolivia,1998,4354
26,Bolivia,1999,4268
26,Bolivia,2000,4279
26,Bolivia,2001,4273
26,Bolivia,2002,4296
26,Bolivia,2003,4280
26,Bolivia,2004,4344
26,Bolivia,2005,4476
26,Bolivia,2006,4626
26,Bolivia,2007,4743
26,Bolivia,2008,4975
26,Bolivia,2009,5028
26,Bolivia,2010,5111
26,Bolivia,2011,5257
26,Bolivia,2012,5360
26,Bolivia,2013,5627
26,Bolivia,2014,5932
26,Bolivia,2015,6260
26,Bolivia,2016,6535
26,Bolivia,2017,6640
26,Bolivia,2018,6849
28,Bosnia and Herzegovina,1990,1343
28,Bosnia and Herzegovina,1991,1243
28,Bosnia and Herzegovina,1992,1199
28,Bosnia and Herzegovina,1993,1216
28,Bosnia and Herzegovina,1994,1281
28,Bosnia and Herzegovina,1995,1594
28,Bosnia and Herzegovina,1996,3239
28,Bosnia and Herzegovina,1997,4469
28,Bosnia and Herzegovina,1998,6595
28,Bosnia and Herzegovina,1999,6962
28,Bosnia and Herzegovina,2000,7024
28,Bosnia and Herzegovina,2001,7235
28,Bosnia and Herzegovina,2002,7491
28,Bosnia and Herzegovina,2003,7692
28,Bosnia and Herzegovina,2004,8035
28,Bosnia and Herzegovina,2005,8686
28,Bosnia and Herzegovina,2006,9057
28,Bosnia and Herzegovina,2007,9599
28,Bosnia and Herzegovina,2008,10214
28,Bosnia and Herzegovina,2009,9969
28,Bosnia and Herzegovina,2010,9923
28,Bosnia and Herzegovina,2011,10057
28,Bosnia and Herzegovina,2012,10127
28,Bosnia and Herzegovina,2013,10603
28,Bosnia and Herzegovina,2014,10858
28,Bosnia and Herzegovina,2015,11351
28,Bosnia and Herzegovina,2016,11810
28,Bosnia and Herzegovina,2017,12220
28,Bosnia and Herzegovina,2018,12690
29,Botswana,1990,8270
29,Botswana,1991,8989
29,Botswana,1992,9082
29,Botswana,1993,9371
29,Botswana,1994,8495
29,Botswana,1995,9249
29,Botswana,1996,9131
29,Botswana,1997,9897
29,Botswana,1998,10223
29,Botswana,1999,10225
29,Botswana,2000,10056
29,Botswana,2001,10283
29,Botswana,2002,9663
29,Botswana,2003,10319
29,Botswana,2004,10266
29,Botswana,2005,10725
29,Botswana,2006,11468
29,Botswana,2007,12293
29,Botswana,2008,12834
29,Botswana,2009,12128
29,Botswana,2010,12673
29,Botswana,2011,14036
29,Botswana,2012,14576
29,Botswana,2013,15326
29,Botswana,2014,15817
29,Botswana,2015,15414
29,Botswana,2016,15353
29,Botswana,2017,15596
29,Botswana,2018,15951
31,Brazil,1990,10082
31,Brazil,1991,10089
31,Brazil,1992,9905
31,Brazil,1993,10142
31,Brazil,1994,10368
31,Brazil,1995,10901
31,Brazil,1996,10835
31,Brazil,1997,10973
31,Brazil,1998,10707
31,Brazil,1999,10518
31,Brazil,2000,11090
31,Brazil,2001,11051
31,Brazil,2002,11223
31,Brazil,2003,11232
31,Brazil,2004,11762
31,Brazil,2005,12007
31,Brazil,2006,12394
31,Brazil,2007,13061
31,Brazil,2008,13547
31,Brazil,2009,13424
31,Brazil,2010,14194
31,Brazil,2011,14670
31,Brazil,2012,14892
31,Brazil,2013,15351
31,Brazil,2014,15177
31,Brazil,2015,14490
31,Brazil,2016,13907
31,Brazil,2017,13975
31,Brazil,2018,14068
34,Brunei,1990,85147
34,Brunei,1991,85355
34,Brunei,1992,86908
34,Brunei,1993,84763
34,Brunei,1994,85081
34,Brunei,1995,86600
34,Brunei,1996,86896
34,Brunei,1997,83605
34,Brunei,1998,81266
34,Brunei,1999,81932
34,Brunei,2000,82508
34,Brunei,2001,83059
34,Brunei,2002,84596
34,Brunei,2003,85449
34,Brunei,2004,84413
34,Brunei,2005,83421
34,Brunei,2006,85879
34,Brunei,2007,85361
34,Brunei,2008,82688
34,Brunei,2009,80279
34,Brunei,2010,80394
34,Brunei,2011,80283
34,Brunei,2012,80203
34,Brunei,2013,78725
34,Brunei,2014,76778
34,Brunei,2015,79110
34,Brunei,2016,77492
34,Brunei,2017,77188
34,Brunei,2018,76389
35,Bulgaria,1990,8518
35,Bulgaria,1991,7743
35,Bulgaria,1992,7940
35,Bulgaria,1993,7880
35,Bulgaria,1994,8035
35,Bulgaria,1995,8271
35,Bulgaria,1996,8307
35,Bulgaria,1997,8282
35,Bulgaria,1998,8964
35,Bulgaria,1999,8293
35,Bulgaria,2000,8642
35,Bulgaria,2001,9372
35,Bulgaria,2002,10327
35,Bulgaria,2003,10901
35,Bulgaria,2004,11643
35,Bulgaria,2005,12461
35,Bulgaria,2006,13065
35,Bulgaria,2007,13447
35,Bulgaria,2008,14811
35,Bulgaria,2009,14715
35,Bulgaria,2010,14975
35,Bulgaria,2011,15184
35,Bulgaria,2012,15570
35,Bulgaria,2013,15596
35,Bulgaria,2014,16193
35,Bulgaria,2015,16662
35,Bulgaria,2016,17757
35,Bulgaria,2017,18874
35,Bulgaria,2018,19646
36,Burkina Faso,1990,845
36,Burkina Faso,1991,897
36,Burkina Faso,1992,875
36,Burkina Faso,1993,879
36,Burkina Faso,1994,865
36,Burkina Faso,1995,893
36,Burkina Faso,1996,971
36,Burkina Faso,1997,1000
36,Burkina Faso,1998,1044
36,Burkina Faso,1999,1089
36,Burkina Faso,2000,1069
36,Burkina Faso,2001,1109
36,Burkina Faso,2002,1127
36,Burkina Faso,2003,1180
36,Burkina Faso,2004,1197
36,Burkina Faso,2005,1266
36,Burkina Faso,2006,1310
36,Burkina Faso,2007,1340
36,Burkina Faso,2008,1395
36,Burkina Faso,2009,1393
36,Burkina Faso,2010,1389
36,Burkina Faso,2011,1418
36,Burkina Faso,2012,1494
36,Burkina Faso,2013,1538
36,Burkina Faso,2014,1538
36,Burkina Faso,2015,1545
36,Burkina Faso,2016,1582
36,Burkina Faso,2017,1640
36,Burkina Faso,2018,1705
37,Burundi,1990,1014
37,Burundi,1991,1045
37,Burundi,1992,1030
37,Burundi,1993,949
37,Burundi,1994,895
37,Burundi,1995,812
37,Burundi,1996,735
37,Burundi,1997,719
37,Burundi,1998,748
37,Burundi,1999,727
37,Burundi,2000,729
37,Burundi,2001,707
37,Burundi,2002,717
37,Burundi,2003,683
37,Burundi,2004,689
37,Burundi,2005,682
37,Burundi,2006,702
37,Burundi,2007,704
37,Burundi,2008,716
37,Burundi,2009,714
37,Burundi,2010,730
37,Burundi,2011,733
37,Burundi,2012,746
37,Burundi,2013,761
37,Burundi,2014,767
37,Burundi,2015,715
37,Burundi,2016,689
37,Burundi,2017,670
37,Burundi,2018,660
38,Cambodia,1990,1381
38,Cambodia,1991,1428
38,Cambodia,1992,1480
38,Cambodia,1993,1502
38,Cambodia,1994,915
38,Cambodia,1995,1084
38,Cambodia,1996,1106
38,Cambodia,1997,1133
38,Cambodia,1998,1148
38,Cambodia,1999,1250
38,Cambodia,2000,1338
38,Cambodia,2001,1414
38,Cambodia,2002,1466
38,Cambodia,2003,1573
38,Cambodia,2004,1704
38,Cambodia,2005,1888
38,Cambodia,2006,2062
38,Cambodia,2007,2255
38,Cambodia,2008,2354
38,Cambodia,2009,2313
38,Cambodia,2010,2410
38,Cambodia,2011,2534
38,Cambodia,2012,2657
38,Cambodia,2013,2836
38,Cambodia,2014,2959
38,Cambodia,2015,3085
38,Cambodia,2016,3248
38,Cambodia,2017,3418
38,Cambodia,2018,3597
39,Cameroon,1990,2889
39,Cameroon,1991,2642
39,Cameroon,1992,2517
39,Cameroon,1993,2255
39,Cameroon,1994,2226
39,Cameroon,1995,2237
39,Cameroon,1996,2271
39,Cameroon,1997,2324
39,Cameroon,1998,2396
39,Cameroon,1999,2440
39,Cameroon,2000,2413
39,Cameroon,2001,2432
39,Cameroon,2002,2492
39,Cameroon,2003,2599
39,Cameroon,2004,2735
39,Cameroon,2005,2704
39,Cameroon,2006,2762
39,Cameroon,2007,2792
39,Cameroon,2008,2830
39,Cameroon,2009,2847
39,Cameroon,2010,2848
39,Cameroon,2011,2884
39,Cameroon,2012,2919
39,Cameroon,2013,2982
39,Cameroon,2014,3108
39,Cameroon,2015,3178
39,Cameroon,2016,3229
39,Cameroon,2017,3250
39,Cameroon,2018,3291
40,Canada,1990,30384
40,Canada,1991,29469
40,Canada,1992,29310
40,Canada,1993,29820
40,Canada,1994,30767
40,Canada,1995,31302
40,Canada,1996,31510
40,Canada,1997,32608
40,Canada,1998,33524
40,Canada,1999,34963
40,Canada,2000,36681
40,Canada,2001,36862
40,Canada,2002,37676
40,Canada,2003,38021
40,Canada,2004,38934
40,Canada,2005,39837
40,Canada,2006,40655
40,Canada,2007,41136
40,Canada,2008,41093
40,Canada,2009,39347
40,Canada,2010,39996
40,Canada,2011,40880
40,Canada,2012,41199
40,Canada,2013,41818
40,Canada,2014,42546
40,Canada,2015,42567
40,Canada,2016,42691
40,Canada,2017,43496
40,Canada,2018,43602
41,Cape Verde,1990,1688
41,Cape Verde,1991,1665
41,Cape Verde,1992,1797
41,Cape Verde,1993,1896
41,Cape Verde,1994,2191
41,Cape Verde,1995,2428
41,Cape Verde,1996,2631
41,Cape Verde,1997,2864
41,Cape Verde,1998,3148
41,Cape Verde,1999,3420
41,Cape Verde,2000,3795
41,Cape Verde,2001,3872
41,Cape Verde,2002,3956
41,Cape Verde,2003,4082
41,Cape Verde,2004,4424
41,Cape Verde,2005,4593
41,Cape Verde,2006,4865
41,Cape Verde,2007,5648
41,Cape Verde,2008,5918
41,Cape Verde,2009,5776
41,Cape Verde,2010,5680
41,Cape Verde,2011,5863
41,Cape Verde,2012,5832
41,Cape Verde,2013,5850
41,Cape Verde,2014,5721
41,Cape Verde,2015,5782
41,Cape Verde,2016,5989
41,Cape Verde,2017,6164
41,Cape Verde,2018,6513
43,Central African Republic,1990,968
43,Central African Republic,1991,942
43,Central African Republic,1992,858
43,Central African Republic,1993,833
43,Central African Republic,1994,841
43,Central African Republic,1995,882
43,Central African Republic,1996,823
43,Central African Republic,1997,849
43,Central African Republic,1998,865
43,Central African Republic,1999,885
43,Central African Republic,2000,839
43,Central African Republic,2001,862
43,Central African Republic,2002,874
43,Central African Republic,2003,815
43,Central African Republic,2004,840
43,Central African Republic,2005,834
43,Central African Republic,2006,856
43,Central African Republic,2007,880
43,Central African Republic,2008,878
43,Central African Republic,2009,947
43,Central African Republic,2010,987
43,Central African Republic,2011,1020
43,Central African Republic,2012,1068
43,Central African Republic,2013,681
43,Central African Republic,2014,679
43,Central African Republic,2015,706
43,Central African Republic,2016,732
43,Central African Republic,2017,756
43,Central African Republic,2018,777
44,Chad,1990,1096
44,Chad,1991,1165
44,Chad,1992,1224
44,Chad,1993,962
44,Chad,1994,1055
44,Chad,1995,1036
44,Chad,1996,1021
44,Chad,1997,1037
44,Chad,1998,1084
44,Chad,1999,1038
44,Chad,2000,978
44,Chad,2001,1050
44,Chad,2002,1074
44,Chad,2003,976
44,Chad,2004,1334
44,Chad,2005,1514
44,Chad,2006,1453
44,Chad,2007,1493
44,Chad,2008,1444
44,Chad,2009,1669
44,Chad,2010,1850
44,Chad,2011,1805
44,Chad,2012,1902
44,Chad,2013,1899
44,Chad,2014,1971
44,Chad,2015,1999
44,Chad,2016,1836
44,Chad,2017,1736
44,Chad,2018,1716
45,Chile,1990,8611
45,Chile,1991,9141
45,Chile,1992,10081
45,Chile,1993,10638
45,Chile,1994,10890
45,Chile,1995,11736
45,Chile,1996,12421
45,Chile,1997,13182
45,Chile,1998,13675
45,Chile,1999,13379
45,Chile,2000,13844
45,Chile,2001,14168
45,Chile,2002,14383
45,Chile,2003,14514
45,Chile,2004,15033
45,Chile,2005,15611
45,Chile,2006,15642
45,Chile,2007,16410
45,Chile,2008,17598
45,Chile,2009,17299
45,Chile,2010,17989
45,Chile,2011,19112
45,Chile,2012,20247
45,Chile,2013,20960
45,Chile,2014,21300
45,Chile,2015,21653
45,Chile,2016,21776
45,Chile,2017,21415
45,Chile,2018,21972
46,China,1990,1530
46,China,1991,1649
46,China,1992,1857
46,China,1993,2085
46,China,1994,2331
