country_index,country,year,gross_fixed_capital_formation
18,Bangladesh,1999,22.86
18,Bangladesh,2000,23.8
18,Bangladesh,2001,24.2
18,Bangladesh,2002,24.6
18,Bangladesh,2003,25.0
18,Bangladesh,2004,25.400000000000002
18,Bangladesh,2005,25.8
18,Bangladesh,2006,25.88
18,Bangladesh,2007,25.96
18,Bangladesh,2008,26.04
18,Bangladesh,2009,26.12
18,Bangladesh,2010,26.2
18,Bangladesh,2011,27.4
18,Bangladesh,2012,28.3
18,Bangladesh,2013,28.4
18,Bangladesh,2014,28.6
18,Bangladesh,2015,28.9
18,Bangladesh,2016,29.7
18,Bangladesh,2017,30.5
18,Bangladesh,2018,31.2
19,Barbados,1990,14.9
19,Barbados,1991,14.200000000000001
19,Barbados,1992,13.5
19,Barbados,1993,12.8
19,Barbados,1994,12.100000000000001
19,Barbados,1995,11.4
19,Barbados,1996,12.64
19,Barbados,1997,13.88
19,Barbados,1998,15.120000000000001
19,Barbados,1999,16.36
19,Barbados,2000,17.6
19,Barbados,2001,17.76
19,Barbados,2002,17.92
19,Barbados,2003,18.08
19,Barbados,2004,18.24
19,Barbados,2005,18.4
19,Barbados,2006,17.84
19,Barbados,2007,17.279999999999998
19,Barbados,2008,16.72
19,Barbados,2009,16.16
19,Barbados,2010,15.6
19,Barbados,2011,16.8
19,Barbados,2012,15.7
19,Barbados,2013,16.5
19,Barbados,2014,16.5
19,Barbados,2015,17.1
19,Barbados,2016,16.9
19,Barbados,2017,18.1
19,Barbados,2018,\N
20,Belarus,1990,21.9
20,Belarus,1991,22.459999999999997
20,Belarus,1992,23.02
20,Belarus,1993,23.58
20,Belarus,1994,24.14
20,Belarus,1995,24.7
20,Belarus,1996,24.8
20,Belarus,1997,24.9
20,Belarus,1998,25.0
20,Belarus,1999,25.099999999999998
20,Belarus,2000,25.2
20,Belarus,2001,25.46
20,Belarus,2002,25.72
20,Belarus,2003,25.98
20,Belarus,2004,26.24
20,Belarus,2005,26.5
20,Belarus,2006,28.78
20,Belarus,2007,31.06
20,Belarus,2008,33.34
20,Belarus,2009,35.62
20,Belarus,2010,37.9
20,Belarus,2011,37.7
20,Belarus,2012,33.4
20,Belarus,2013,37.2
20,Belarus,2014,33.2
20,Belarus,2015,28.7
20,Belarus,2016,25.4
20,Belarus,2017,26.2
20,Belarus,2018,25.9
21,Belgium,1990,24.1
21,Belgium,1991,23.540000000000003
21,Belgium,1992,22.98
21,Belgium,1993,22.42
21,Belgium,1994,21.86
21,Belgium,1995,21.3
21,Belgium,1996,21.54
21,Belgium,1997,21.78
21,Belgium,1998,22.02
21,Belgium,1999,22.26
21,Belgium,2000,22.5
21,Belgium,2001,22.44
21,Belgium,2002,22.38
21,Belgium,2003,22.32
21,Belgium,2004,22.259999999999998
21,Belgium,2005,22.2
21,Belgium,2006,22.12
21,Belgium,2007,22.04
21,Belgium,2008,21.96
21,Belgium,2009,21.88
21,Belgium,2010,21.8
21,Belgium,2011,22.6
21,Belgium,2012,22.6
21,Belgium,2013,22.2
21,Belgium,2014,23
21,Belgium,2015,23.1
21,Belgium,2016,23.4
21,Belgium,2017,23.5
21,Belgium,2018,24
22,Belize,1990,24.7
22,Belize,1991,24.099999999999998
22,Belize,1992,23.5
22,Belize,1993,22.9
22,Belize,1994,22.3
22,Belize,1995,21.7
22,Belize,1996,23.099999999999998
22,Belize,1997,24.5
22,Belize,1998,25.9
22,Belize,1999,27.299999999999997
22,Belize,2000,28.7
22,Belize,2001,26.66
22,Belize,2002,24.619999999999997
22,Belize,2003,22.58
22,Belize,2004,20.54
22,Belize,2005,18.5
22,Belize,2006,17.86
22,Belize,2007,17.22
22,Belize,2008,16.580000000000002
22,Belize,2009,15.940000000000001
22,Belize,2010,15.3
22,Belize,2011,15.2
22,Belize,2012,14.6
22,Belize,2013,17.5
22,Belize,2014,17.6
22,Belize,2015,20.2
22,Belize,2016,21.1
22,Belize,2017,18.4
22,Belize,2018,\N
23,Benin,1990,12.6
23,Benin,1991,13.6
23,Benin,1992,14.600000000000001
23,Benin,1993,15.600000000000001
23,Benin,1994,16.6
23,Benin,1995,17.6
23,Benin,1996,19.0
23,Benin,1997,20.400000000000002
23,Benin,1998,21.8
23,Benin,1999,23.200000000000003
23,Benin,2000,24.6
23,Benin,2001,23.62
23,Benin,2002,22.64
23,Benin,2003,21.66
23,Benin,2004,20.68
23,Benin,2005,19.7
23,Benin,2006,20.419999999999998
23,Benin,2007,21.14
23,Benin,2008,21.86
23,Benin,2009,22.580000000000002
23,Benin,2010,23.3
23,Benin,2011,23.8
23,Benin,2012,21.3
23,Benin,2013,27.2
23,Benin,2014,28.6
23,Benin,2015,26.4
23,Benin,2016,24.6
23,Benin,2017,28.4
23,Benin,2018,25.8
25,Bhutan,1990,31
25,Bhutan,1991,33.42
25,Bhutan,1992,35.84
25,Bhutan,1993,38.260000000000005
25,Bhutan,1994,40.68
25,Bhutan,1995,43.1
25,Bhutan,1996,44.58
25,Bhutan,1997,46.06
25,Bhutan,1998,47.54
25,Bhutan,1999,49.02
25,Bhutan,2000,50.5
25,Bhutan,2001,50.82
25,Bhutan,2002,51.14
25,Bhutan,2003,51.46
25,Bhutan,2004,51.78
25,Bhutan,2005,52.1
25,Bhutan,2006,53.92
25,Bhutan,2007,55.74
25,Bhutan,2008,57.56
25,Bhutan,2009,59.38
25,Bhutan,2010,61.2
25,Bhutan,2011,68
25,Bhutan,2012,68
25,Bhutan,2013,46.4
25,Bhutan,2014,53
25,Bhutan,2015,54.2
25,Bhutan,2016,54.9
25,Bhutan,2017,51.4
25,Bhutan,2018,\N
26,Bolivia,1990,12.6
26,Bolivia,1991,13.18
26,Bolivia,1992,13.76
26,Bolivia,1993,14.34
26,Bolivia,1994,14.92
26,Bolivia,1995,15.5
26,Bolivia,1996,15.98
26,Bolivia,1997,16.46
26,Bolivia,1998,16.939999999999998
26,Bolivia,1999,17.419999999999998
26,Bolivia,2000,17.9
26,Bolivia,2001,16.919999999999998
26,Bolivia,2002,15.94
26,Bolivia,2003,14.959999999999999
26,Bolivia,2004,13.98
26,Bolivia,2005,13
26,Bolivia,2006,13.72
26,Bolivia,2007,14.440000000000001
26,Bolivia,2008,15.16
26,Bolivia,2009,15.88
26,Bolivia,2010,16.6
26,Bolivia,2011,19
26,Bolivia,2012,18.4
26,Bolivia,2013,19.1
26,Bolivia,2014,21
26,Bolivia,2015,21.4
26,Bolivia,2016,20.7
26,Bolivia,2017,21.3
26,Bolivia,2018,20.2
28,Bosnia and Herzegovina,1990,\N
28,Bosnia and Herzegovina,1991,\N
28,Bosnia and Herzegovina,1992,\N
28,Bosnia and Herzegovina,1993,\N
28,Bosnia and Herzegovina,1994,\N
28,Bosnia and Herzegovina,1995,12.3
28,Bosnia and Herzegovina,1996,13.96
28,Bosnia and Herzegovina,1997,15.620000000000001
28,Bosnia and Herzegovina,1998,17.28
28,Bosnia and Herzegovina,1999,18.94
28,Bosnia and Herzegovina,2000,20.6
28,Bosnia and Herzegovina,2001,21.900000000000002
28,Bosnia and Herzegovina,2002,23.200000000000003
28,Bosnia and Herzegovina,2003,24.5
28,Bosnia and Herzegovina,2004,25.8
28,Bosnia and Herzegovina,2005,27.1
28,Bosnia and Herzegovina,2006,25.16
28,Bosnia and Herzegovina,2007,23.22
28,Bosnia and Herzegovina,2008,21.28
28,Bosnia and Herzegovina,2009,19.34
28,Bosnia and Herzegovina,2010,17.4
28,Bosnia and Herzegovina,2011,18.5
28,Bosnia and Herzegovina,2012,18.6
28,Bosnia and Herzegovina,2013,18
28,Bosnia and Herzegovina,2014,19.5
28,Bosnia and Herzegovina,2015,17.8
28,Bosnia and Herzegovina,2016,17.4
28,Bosnia and Herzegovina,2017,18
28,Bosnia and Herzegovina,2018,18.6
29,Botswana,1990,32.4
29,Botswana,1991,31.32
29,Botswana,1992,30.24
29,Botswana,1993,29.16
29,Botswana,1994,28.08
29,Botswana,1995,27
29,Botswana,1996,26.62
29,Botswana,1997,26.240000000000002
29,Botswana,1998,25.86
29,Botswana,1999,25.48
29,Botswana,2000,25.1
29,Botswana,2001,25.14
29,Botswana,2002,25.18
29,Botswana,2003,25.220000000000002
29,Botswana,2004,25.26
29,Botswana,2005,25.3
29,Botswana,2006,26.96
29,Botswana,2007,28.62
29,Botswana,2008,30.28
29,Botswana,2009,31.94
29,Botswana,2010,33.6
29,Botswana,2011,32
29,Botswana,2012,36.2
29,Botswana,2013,33.5
29,Botswana,2014,30.5
29,Botswana,2015,34
29,Botswana,2016,31.1
29,Botswana,2017,29.1
29,Botswana,2018,30.2
31,Brazil,1990,20.7
31,Brazil,1991,20.62
31,Brazil,1992,20.54
31,Brazil,1993,20.46
31,Brazil,1994,20.38
31,Brazil,1995,20.3
31,Brazil,1996,19.900000000000002
31,Brazil,1997,19.5
31,Brazil,1998,19.1
31,Brazil,1999,18.7
31,Brazil,2000,18.3
31,Brazil,2001,18.060000000000002
31,Brazil,2002,17.82
31,Brazil,2003,17.580000000000002
31,Brazil,2004,17.34
31,Brazil,2005,17.1
31,Brazil,2006,17.78
31,Brazil,2007,18.46
31,Brazil,2008,19.14
31,Brazil,2009,19.82
31,Brazil,2010,20.5
31,Brazil,2011,20.6
31,Brazil,2012,20.7
31,Brazil,2013,20.9
31,Brazil,2014,19.9
31,Brazil,2015,17.8
31,Brazil,2016,15.5
31,Brazil,2017,15
31,Brazil,2018,15.8
34,Brunei,1990,18.7
34,Brunei,1991,22.3
34,Brunei,1992,25.9
34,Brunei,1993,29.5
34,Brunei,1994,33.1
34,Brunei,1995,36.7
34,Brunei,1996,31.96
34,Brunei,1997,27.220000000000002
34,Brunei,1998,22.480000000000004
34,Brunei,1999,17.740000000000002
34,Brunei,2000,13
34,Brunei,2001,12.68
34,Brunei,2002,12.36
34,Brunei,2003,12.040000000000001
34,Brunei,2004,11.72
34,Brunei,2005,11.4
34,Brunei,2006,13.82
34,Brunei,2007,16.240000000000002
34,Brunei,2008,18.66
34,Brunei,2009,21.08
34,Brunei,2010,23.5
34,Brunei,2011,25.9
34,Brunei,2012,32.8
34,Brunei,2013,39.5
34,Brunei,2014,27.3
34,Brunei,2015,35
34,Brunei,2016,34.4
34,Brunei,2017,34.6
34,Brunei,2018,40.9
35,Bulgaria,1990,21.3
35,Bulgaria,1991,20.400000000000002
35,Bulgaria,1992,19.5
35,Bulgaria,1993,18.6
35,Bulgaria,1994,17.7
35,Bulgaria,1995,16.8
35,Bulgaria,1996,16.8
35,Bulgaria,1997,16.8
35,Bulgaria,1998,16.8
35,Bulgaria,1999,16.8
35,Bulgaria,2000,16.8
35,Bulgaria,2001,18.62
35,Bulgaria,2002,20.44
35,Bulgaria,2003,22.259999999999998
35,Bulgaria,2004,24.08
35,Bulgaria,2005,25.9
35,Bulgaria,2006,25.16
35,Bulgaria,2007,24.419999999999998
35,Bulgaria,2008,23.68
35,Bulgaria,2009,22.939999999999998
35,Bulgaria,2010,22.2
35,Bulgaria,2011,20.9
35,Bulgaria,2012,21.3
35,Bulgaria,2013,21.2
35,Bulgaria,2014,21.1
35,Bulgaria,2015,21
35,Bulgaria,2016,18.6
35,Bulgaria,2017,18.5
35,Bulgaria,2018,19
36,Burkina Faso,1990,17.7
36,Burkina Faso,1991,18.66
36,Burkina Faso,1992,19.62
36,Burkina Faso,1993,20.58
36,Burkina Faso,1994,21.54
36,Burkina Faso,1995,22.5
36,Burkina Faso,1996,22.24
36,Burkina Faso,1997,21.98
36,Burkina Faso,1998,21.72
36,Burkina Faso,1999,21.46
36,Burkina Faso,2000,21.2
36,Burkina Faso,2001,20.9
36,Burkina Faso,2002,20.599999999999998
36,Burkina Faso,2003,20.3
36,Burkina Faso,2004,20.0
36,Burkina Faso,2005,19.7
36,Burkina Faso,2006,20.66
36,Burkina Faso,2007,21.62
36,Burkina Faso,2008,22.58
36,Burkina Faso,2009,23.54
36,Burkina Faso,2010,24.5
36,Burkina Faso,2011,26.4
36,Burkina Faso,2012,29.3
36,Burkina Faso,2013,31.8
36,Burkina Faso,2014,24.9
36,Burkina Faso,2015,24.7
36,Burkina Faso,2016,25
36,Burkina Faso,2017,24.8
36,Burkina Faso,2018,22.8
37,Burundi,1990,15.2
37,Burundi,1991,13.44
37,Burundi,1992,11.68
37,Burundi,1993,9.92
37,Burundi,1994,8.16
37,Burundi,1995,6.4
37,Burundi,1996,5.680000000000001
37,Burundi,1997,4.96
37,Burundi,1998,4.24
37,Burundi,1999,3.52
37,Burundi,2000,2.8
37,Burundi,2001,5.9
37,Burundi,2002,9.0
37,Burundi,2003,12.100000000000001
37,Burundi,2004,15.2
37,Burundi,2005,18.3
37,Burundi,2006,17.94
37,Burundi,2007,17.580000000000002
37,Burundi,2008,17.22
37,Burundi,2009,16.86
37,Burundi,2010,16.5
37,Burundi,2011,15.4
37,Burundi,2012,14.8
37,Burundi,2013,13.4
37,Burundi,2014,14.4
37,Burundi,2015,12.3
37,Burundi,2016,9.4
37,Burundi,2017,\N
37,Burundi,2018,\N
38,Cambodia,1990,\N
38,Cambodia,1991,\N
38,Cambodia,1992,\N
38,Cambodia,1993,\N
38,Cambodia,1994,\N
38,Cambodia,1995,13.9
38,Cambodia,1996,14.76
38,Cambodia,1997,15.62
38,Cambodia,1998,16.48
38,Cambodia,1999,17.34
38,Cambodia,2000,18.2
38,Cambodia,2001,18.34
38,Cambodia,2002,18.48
38,Cambodia,2003,18.619999999999997
38,Cambodia,2004,18.759999999999998
38,Cambodia,2005,18.9
38,Cambodia,2006,18.36
38,Cambodia,2007,17.82
38,Cambodia,2008,17.279999999999998
38,Cambodia,2009,16.74
38,Cambodia,2010,16.2
38,Cambodia,2011,16
38,Cambodia,2012,17.4
38,Cambodia,2013,18.9
38,Cambodia,2014,21
38,Cambodia,2015,21.4
38,Cambodia,2016,21.7
38,Cambodia,2017,21.9
38,Cambodia,2018,22.6
39,Cameroon,1990,17.3
39,Cameroon,1991,17.8
39,Cameroon,1992,18.3
39,Cameroon,1993,18.8
39,Cameroon,1994,19.3
39,Cameroon,1995,19.8
39,Cameroon,1996,19.76
39,Cameroon,1997,19.720000000000002
39,Cameroon,1998,19.68
39,Cameroon,1999,19.64
39,Cameroon,2000,19.6
39,Cameroon,2001,20.02
39,Cameroon,2002,20.44
39,Cameroon,2003,20.86
39,Cameroon,2004,21.28
39,Cameroon,2005,21.7
39,Cameroon,2006,22.06
39,Cameroon,2007,22.419999999999998
39,Cameroon,2008,22.78
39,Cameroon,2009,23.14
39,Cameroon,2010,23.5
39,Cameroon,2011,24.2
39,Cameroon,2012,22.8
39,Cameroon,2013,22.6
39,Cameroon,2014,23.7
39,Cameroon,2015,23
39,Cameroon,2016,22.6
39,Cameroon,2017,23
39,Cameroon,2018,22.4
40,Canada,1990,21.8
40,Canada,1991,21.12
40,Canada,1992,20.44
40,Canada,1993,19.759999999999998
40,Canada,1994,19.08
40,Canada,1995,18.4
40,Canada,1996,18.66
40,Canada,1997,18.919999999999998
40,Canada,1998,19.18
40,Canada,1999,19.439999999999998
40,Canada,2000,19.7
40,Canada,2001,20.14
40,Canada,2002,20.58
40,Canada,2003,21.02
40,Canada,2004,21.459999999999997
40,Canada,2005,21.9
40,Canada,2006,22.22
40,Canada,2007,22.54
40,Canada,2008,22.86
40,Canada,2009,23.18
40,Canada,2010,23.5
40,Canada,2011,23.6
40,Canada,2012,24.6
40,Canada,2013,24.2
40,Canada,2014,24.4
40,Canada,2015,23.9
40,Canada,2016,23
40,Canada,2017,22.8
40,Canada,2018,22.5
41,Cape Verde,1990,\N
41,Cape Verde,1991,\N
41,Cape Verde,1992,\N
41,Cape Verde,1993,\N
41,Cape Verde,1994,\N
41,Cape Verde,1995,\N
41,Cape Verde,1996,\N
41,Cape Verde,1997,\N
41,Cape Verde,1998,\N
41,Cape Verde,1999,\N
41,Cape Verde,2000,\N
41,Cape Verde,2001,\N
41,Cape Verde,2002,\N
41,Cape Verde,2003,\N
41,Cape Verde,2004,\N
41,Cape Verde,2005,\N
41,Cape Verde,2006,\N
41,Cape Verde,2007,\N
41,Cape Verde,2008,\N
41,Cape Verde,2009,\N
41,Cape Verde,2010,45.2
41,Cape Verde,2011,46.7
41,Cape Verde,2012,35.1
41,Cape Verde,2013,30.1
41,Cape Verde,2014,34.5
41,Cape Verde,2015,\N
41,Cape Verde,2016,\N
41,Cape Verde,2017,\N
41,Cape Verde,2018,\N
43,Central African Republic,1990,11.8
