country_index,country,year,estimated_gni_female
18,Bangladesh,2003,747.8
18,Bangladesh,2004,780.4
18,Bangladesh,2005,813
18,Bangladesh,2006,895.0
18,Bangladesh,2007,977.0
18,Bangladesh,2008,1059.0
18,Bangladesh,2009,1141.0
18,Bangladesh,2010,1223
18,Bangladesh,2011,1309
18,Bangladesh,2012,1410
18,Bangladesh,2013,1668
18,Bangladesh,2014,1757
18,Bangladesh,2015,1880
18,Bangladesh,2016,2011
18,Bangladesh,2017,2210
18,Bangladesh,2018,2373
19,Barbados,1995,10174
19,Barbados,1996,10504.6
19,Barbados,1997,10835.2
19,Barbados,1998,11165.8
19,Barbados,1999,11496.4
19,Barbados,2000,11827
19,Barbados,2001,11928.4
19,Barbados,2002,12029.8
19,Barbados,2003,12131.2
19,Barbados,2004,12232.6
19,Barbados,2005,12334
19,Barbados,2006,12540.4
19,Barbados,2007,12746.8
19,Barbados,2008,12953.2
19,Barbados,2009,13159.6
19,Barbados,2010,13366
19,Barbados,2011,12781
19,Barbados,2012,13166
19,Barbados,2013,13279
19,Barbados,2014,13457
19,Barbados,2015,13416
19,Barbados,2016,13541
19,Barbados,2017,13780
19,Barbados,2018,13686
20,Belarus,1995,4353
20,Belarus,1996,4721.6
20,Belarus,1997,5090.2
20,Belarus,1998,5458.8
20,Belarus,1999,5827.4
20,Belarus,2000,6196
20,Belarus,2001,6790.4
20,Belarus,2002,7384.8
20,Belarus,2003,7979.2
20,Belarus,2004,8573.6
20,Belarus,2005,9168
20,Belarus,2006,9904.4
20,Belarus,2007,10640.8
20,Belarus,2008,11377.2
20,Belarus,2009,12113.6
20,Belarus,2010,12850
20,Belarus,2011,13237
20,Belarus,2012,13519
20,Belarus,2013,13473
20,Belarus,2014,13986
20,Belarus,2015,13201
20,Belarus,2016,13061
20,Belarus,2017,13515
20,Belarus,2018,13923
21,Belgium,1995,22625
21,Belgium,1996,23501.8
21,Belgium,1997,24378.6
21,Belgium,1998,25255.4
21,Belgium,1999,26132.2
21,Belgium,2000,27009
21,Belgium,2001,27463.8
21,Belgium,2002,27918.6
21,Belgium,2003,28373.4
21,Belgium,2004,28828.2
21,Belgium,2005,29283
21,Belgium,2006,29943.0
21,Belgium,2007,30603.0
21,Belgium,2008,31263.0
21,Belgium,2009,31923.0
21,Belgium,2010,32583
21,Belgium,2011,31936
21,Belgium,2012,32278
21,Belgium,2013,32670
21,Belgium,2014,32745
21,Belgium,2015,33214
21,Belgium,2016,33629
21,Belgium,2017,34453
21,Belgium,2018,34929
22,Belize,1995,2907
22,Belize,1996,3011.2
22,Belize,1997,3115.4
22,Belize,1998,3219.6
22,Belize,1999,3323.8
22,Belize,2000,3428
22,Belize,2001,3585.0
22,Belize,2002,3742.0
22,Belize,2003,3899.0
22,Belize,2004,4056.0
22,Belize,2005,4213
22,Belize,2006,4329.2
22,Belize,2007,4445.4
22,Belize,2008,4561.6
22,Belize,2009,4677.8
22,Belize,2010,4794
22,Belize,2011,4959
22,Belize,2012,5576
22,Belize,2013,5488
22,Belize,2014,5505
22,Belize,2015,5704
22,Belize,2016,5782
22,Belize,2017,5609
22,Belize,2018,5665
23,Benin,1995,1052
23,Benin,1996,1095.8
23,Benin,1997,1139.6
23,Benin,1998,1183.4
23,Benin,1999,1227.2
23,Benin,2000,1271
23,Benin,2001,1298.0
23,Benin,2002,1325.0
23,Benin,2003,1352.0
23,Benin,2004,1379.0
23,Benin,2005,1406
23,Benin,2006,1442.4
23,Benin,2007,1478.8
23,Benin,2008,1515.2
23,Benin,2009,1551.6
23,Benin,2010,1588
23,Benin,2011,1573
23,Benin,2012,1595
23,Benin,2013,1664
23,Benin,2014,1727
23,Benin,2015,1714
23,Benin,2016,1742
23,Benin,2017,1791
23,Benin,2018,1863
25,Bhutan,1995,1678
25,Bhutan,1996,1841.0
25,Bhutan,1997,2004.0
25,Bhutan,1998,2167.0
25,Bhutan,1999,2330.0
25,Bhutan,2000,2493
25,Bhutan,2001,2673.8
25,Bhutan,2002,2854.6
25,Bhutan,2003,3035.4
25,Bhutan,2004,3216.2
25,Bhutan,2005,3397
25,Bhutan,2006,3724.8
25,Bhutan,2007,4052.6
25,Bhutan,2008,4380.4
25,Bhutan,2009,4708.2
25,Bhutan,2010,5036
25,Bhutan,2011,5296
25,Bhutan,2012,5725
25,Bhutan,2013,5274
25,Bhutan,2014,5325
25,Bhutan,2015,5731
25,Bhutan,2016,6023
25,Bhutan,2017,6284
25,Bhutan,2018,6388
26,Bolivia,1995,2779
26,Bolivia,1996,2833.6
26,Bolivia,1997,2888.2
26,Bolivia,1998,2942.8
26,Bolivia,1999,2997.4
26,Bolivia,2000,3052
26,Bolivia,2001,3096.0
26,Bolivia,2002,3140.0
26,Bolivia,2003,3184.0
26,Bolivia,2004,3228.0
26,Bolivia,2005,3272
26,Bolivia,2006,3328.6
26,Bolivia,2007,3385.2
26,Bolivia,2008,3441.8
26,Bolivia,2009,3498.4
26,Bolivia,2010,3555
26,Bolivia,2011,3740
26,Bolivia,2012,3705
26,Bolivia,2013,3923
26,Bolivia,2014,4287
26,Bolivia,2015,4514
26,Bolivia,2016,4807
26,Bolivia,2017,4751
26,Bolivia,2018,4901
28,Bosnia and Herzegovina,1995,1057
28,Bosnia and Herzegovina,1996,1772.4
28,Bosnia and Herzegovina,1997,2487.8
28,Bosnia and Herzegovina,1998,3203.2
28,Bosnia and Herzegovina,1999,3918.6
28,Bosnia and Herzegovina,2000,4634
28,Bosnia and Herzegovina,2001,4838.2
28,Bosnia and Herzegovina,2002,5042.4
28,Bosnia and Herzegovina,2003,5246.6
28,Bosnia and Herzegovina,2004,5450.8
28,Bosnia and Herzegovina,2005,5655
28,Bosnia and Herzegovina,2006,5862.2
28,Bosnia and Herzegovina,2007,6069.4
28,Bosnia and Herzegovina,2008,6276.6
28,Bosnia and Herzegovina,2009,6483.8
28,Bosnia and Herzegovina,2010,6691
28,Bosnia and Herzegovina,2011,7293
28,Bosnia and Herzegovina,2012,6805
28,Bosnia and Herzegovina,2013,7113
28,Bosnia and Herzegovina,2014,7277
28,Bosnia and Herzegovina,2015,7579
28,Bosnia and Herzegovina,2016,7784
28,Bosnia and Herzegovina,2017,8123
28,Bosnia and Herzegovina,2018,8433
29,Botswana,1995,7052
29,Botswana,1996,7208.4
29,Botswana,1997,7364.8
29,Botswana,1998,7521.2
29,Botswana,1999,7677.6
29,Botswana,2000,7834
29,Botswana,2001,7848.4
29,Botswana,2002,7862.8
29,Botswana,2003,7877.2
29,Botswana,2004,7891.6
29,Botswana,2005,7906
29,Botswana,2006,8489.6
29,Botswana,2007,9073.2
29,Botswana,2008,9656.8
29,Botswana,2009,10240.4
29,Botswana,2010,10824
29,Botswana,2011,12236
29,Botswana,2012,12776
29,Botswana,2013,13520
29,Botswana,2014,13966
29,Botswana,2015,13609
29,Botswana,2016,13588
29,Botswana,2017,13826
29,Botswana,2018,14177
31,Brazil,1995,7409
31,Brazil,1996,7490.0
31,Brazil,1997,7571.0
31,Brazil,1998,7652.0
31,Brazil,1999,7733.0
31,Brazil,2000,7814
31,Brazil,2001,8210.4
31,Brazil,2002,8606.8
31,Brazil,2003,9003.2
31,Brazil,2004,9399.6
31,Brazil,2005,9796
31,Brazil,2006,10012.0
31,Brazil,2007,10228.0
31,Brazil,2008,10444.0
31,Brazil,2009,10660.0
31,Brazil,2010,10876
31,Brazil,2011,11888
31,Brazil,2012,12484
31,Brazil,2013,11715
31,Brazil,2014,12120
31,Brazil,2015,12689
31,Brazil,2016,10186
31,Brazil,2017,10366
31,Brazil,2018,10432
34,Brunei,1995,53203
34,Brunei,1996,53945.6
34,Brunei,1997,54688.2
34,Brunei,1998,55430.8
34,Brunei,1999,56173.4
34,Brunei,2000,56916
34,Brunei,2001,57290.4
34,Brunei,2002,57664.8
34,Brunei,2003,58039.2
34,Brunei,2004,58413.6
34,Brunei,2005,58788
34,Brunei,2006,59025.8
34,Brunei,2007,59263.6
34,Brunei,2008,59501.4
34,Brunei,2009,59739.2
34,Brunei,2010,59977
34,Brunei,2011,65948
34,Brunei,2012,66291
34,Brunei,2013,65440
34,Brunei,2014,64469
34,Brunei,2015,67488
34,Brunei,2016,65897
34,Brunei,2017,66138
34,Brunei,2018,65913
35,Bulgaria,1995,6699
35,Bulgaria,1996,6680.2
35,Bulgaria,1997,6661.4
35,Bulgaria,1998,6642.6
35,Bulgaria,1999,6623.8
35,Bulgaria,2000,6605
35,Bulgaria,2001,7282.4
35,Bulgaria,2002,7959.8
35,Bulgaria,2003,8637.2
35,Bulgaria,2004,9314.6
35,Bulgaria,2005,9992
35,Bulgaria,2006,10382.0
35,Bulgaria,2007,10772.0
35,Bulgaria,2008,11162.0
35,Bulgaria,2009,11552.0
35,Bulgaria,2010,11942
35,Bulgaria,2011,12192
35,Bulgaria,2012,12428
35,Bulgaria,2013,12540
35,Bulgaria,2014,12933
35,Bulgaria,2015,13206
35,Bulgaria,2016,14102
35,Bulgaria,2017,15016
35,Bulgaria,2018,15622
36,Burkina Faso,1995,706
36,Burkina Faso,1996,727.8
36,Burkina Faso,1997,749.6
36,Burkina Faso,1998,771.4
36,Burkina Faso,1999,793.2
36,Burkina Faso,2000,815
36,Burkina Faso,2001,836.2
36,Burkina Faso,2002,857.4
36,Burkina Faso,2003,878.6
36,Burkina Faso,2004,899.8
36,Burkina Faso,2005,921
36,Burkina Faso,2006,948.0
36,Burkina Faso,2007,975.0
36,Burkina Faso,2008,1002.0
36,Burkina Faso,2009,1029.0
36,Burkina Faso,2010,1056
36,Burkina Faso,2011,1084
36,Burkina Faso,2012,1149
36,Burkina Faso,2013,1192
36,Burkina Faso,2014,1202
36,Burkina Faso,2015,1209
36,Burkina Faso,2016,1239
36,Burkina Faso,2017,1287
36,Burkina Faso,2018,1336
37,Burundi,1995,727
37,Burundi,1996,710.2
37,Burundi,1997,693.4
37,Burundi,1998,676.6
37,Burundi,1999,659.8
37,Burundi,2000,643
37,Burundi,2001,634.6
37,Burundi,2002,626.2
37,Burundi,2003,617.8
37,Burundi,2004,609.4
37,Burundi,2005,601
37,Burundi,2006,614.8
37,Burundi,2007,628.6
37,Burundi,2008,642.4
37,Burundi,2009,656.2
37,Burundi,2010,670
37,Burundi,2011,843
37,Burundi,2012,859
37,Burundi,2013,879
37,Burundi,2014,886
37,Burundi,2015,827
37,Burundi,2016,796
37,Burundi,2017,774
37,Burundi,2018,763
38,Cambodia,1995,920
38,Cambodia,1996,1017.0
38,Cambodia,1997,1114.0
38,Cambodia,1998,1211.0
38,Cambodia,1999,1308.0
38,Cambodia,2000,1405
38,Cambodia,2001,1437.4
38,Cambodia,2002,1469.8
38,Cambodia,2003,1502.2
38,Cambodia,2004,1534.6
38,Cambodia,2005,1567
38,Cambodia,2006,1664.8
38,Cambodia,2007,1762.6
38,Cambodia,2008,1860.4
38,Cambodia,2009,1958.2
38,Cambodia,2010,2056
38,Cambodia,2011,2060
38,Cambodia,2012,2300
38,Cambodia,2013,2420
38,Cambodia,2014,2530
38,Cambodia,2015,2649
38,Cambodia,2016,2830
38,Cambodia,2017,2976
38,Cambodia,2018,3128
39,Cameroon,1995,1819
39,Cameroon,1996,1849.4
39,Cameroon,1997,1879.8
39,Cameroon,1998,1910.2
39,Cameroon,1999,1940.6
39,Cameroon,2000,1971
39,Cameroon,2001,2020.4
39,Cameroon,2002,2069.8
39,Cameroon,2003,2119.2
39,Cameroon,2004,2168.6
39,Cameroon,2005,2218
39,Cameroon,2006,2243.8
39,Cameroon,2007,2269.6
39,Cameroon,2008,2295.4
39,Cameroon,2009,2321.2
39,Cameroon,2010,2347
39,Cameroon,2011,2377
39,Cameroon,2012,2407
39,Cameroon,2013,2460
39,Cameroon,2014,2566
39,Cameroon,2015,2628
39,Cameroon,2016,2672
39,Cameroon,2017,2693
39,Cameroon,2018,2724
40,Canada,1995,22372
40,Canada,1996,23258.6
40,Canada,1997,24145.2
40,Canada,1998,25031.8
40,Canada,1999,25918.4
40,Canada,2000,26805
40,Canada,2001,27549.6
40,Canada,2002,28294.2
40,Canada,2003,29038.8
40,Canada,2004,29783.4
40,Canada,2005,30528
40,Canada,2006,30742.2
40,Canada,2007,30956.4
40,Canada,2008,31170.6
40,Canada,2009,31384.8
40,Canada,2010,31599
40,Canada,2011,32544
40,Canada,2012,32842
40,Canada,2013,33473
40,Canada,2014,33921
40,Canada,2015,33905
40,Canada,2016,34274
40,Canada,2017,35012
40,Canada,2018,35120
41,Cape Verde,1995,1557
41,Cape Verde,1996,1766.0
41,Cape Verde,1997,1975.0
41,Cape Verde,1998,2184.0
41,Cape Verde,1999,2393.0
41,Cape Verde,2000,2602
41,Cape Verde,2001,2743.6
41,Cape Verde,2002,2885.2
41,Cape Verde,2003,3026.8
41,Cape Verde,2004,3168.4
41,Cape Verde,2005,3310
41,Cape Verde,2006,3545.8
41,Cape Verde,2007,3781.6
41,Cape Verde,2008,4017.4
41,Cape Verde,2009,4253.2
41,Cape Verde,2010,4489
41,Cape Verde,2011,4660
41,Cape Verde,2012,4704
41,Cape Verde,2013,4757
41,Cape Verde,2014,4708
41,Cape Verde,2015,4813
41,Cape Verde,2016,4995
41,Cape Verde,2017,5151
41,Cape Verde,2018,5523
43,Central African Republic,1995,685
43,Central African Republic,1996,678.6
43,Central African Republic,1997,672.2
43,Central African Republic,1998,665.8
43,Central African Republic,1999,659.4
43,Central African Republic,2000,653
43,Central African Republic,2001,652.0
43,Central African Republic,2002,651.0
43,Central African Republic,2003,650.0
43,Central African Republic,2004,649.0
43,Central African Republic,2005,648
43,Central African Republic,2006,677.6
43,Central African Republic,2007,707.2
43,Central African Republic,2008,736.8
43,Central African Republic,2009,766.4
43,Central African Republic,2010,796
43,Central African Republic,2011,819
43,Central African Republic,2012,856
43,Central African Republic,2013,542
43,Central African Republic,2014,541
43,Central African Republic,2015,562
43,Central African Republic,2016,584
43,Central African Republic,2017,605
43,Central African Republic,2018,622
44,Chad,1995,791
44,Chad,1996,781.0
44,Chad,1997,771.0
44,Chad,1998,761.0
44,Chad,1999,751.0
44,Chad,2000,741
44,Chad,2001,822.2
44,Chad,2002,903.4
44,Chad,2003,984.6
44,Chad,2004,1065.8
44,Chad,2005,1147
44,Chad,2006,1210.6
44,Chad,2007,1274.2
44,Chad,2008,1337.8
44,Chad,2009,1401.4
44,Chad,2010,1465
44,Chad,2011,1429
44,Chad,2012,1510
44,Chad,2013,1511
44,Chad,2014,1572
44,Chad,2015,1599
44,Chad,2016,1470
44,Chad,2017,1392
44,Chad,2018,1377
45,Chile,1995,6175
45,Chile,1996,6488.6
45,Chile,1997,6802.2
45,Chile,1998,7115.8
45,Chile,1999,7429.4
45,Chile,2000,7743
45,Chile,2001,8078.6
45,Chile,2002,8414.2
45,Chile,2003,8749.8
45,Chile,2004,9085.4
45,Chile,2005,9421
45,Chile,2006,9890.4
45,Chile,2007,10359.8
45,Chile,2008,10829.2
45,Chile,2009,11298.6
45,Chile,2010,11768
45,Chile,2011,12750
45,Chile,2012,13586
45,Chile,2013,14078
45,Chile,2014,14429
45,Chile,2015,14733
45,Chile,2016,14929
45,Chile,2017,14801
45,Chile,2018,15212
46,China,1995,1973
46,China,1996,2149.4
46,China,1997,2325.8
46,China,1998,2502.2
46,China,1999,2678.6
46,China,2000,2855
46,China,2001,3160.6
46,China,2002,3466.2
46,China,2003,3771.8
46,China,2004,4077.4
46,China,2005,4383
46,China,2006,5008.6
46,China,2007,5634.2
46,China,2008,6259.8
46,China,2009,6885.4
46,China,2010,7511
46,China,2011,8141
46,China,2012,8796
46,China,2013,9368
46,China,2014,10086
46,China,2015,10658
46,China,2016,11294
46,China,2017,11983
46,China,2018,12665
49,Colombia,1995,5629
49,Colombia,1996,5682.0
49,Colombia,1997,5735.0
49,Colombia,1998,5788.0
49,Colombia,1999,5841.0
49,Colombia,2000,5894
49,Colombia,2001,5988.4
49,Colombia,2002,6082.8
49,Colombia,2003,6177.2
49,Colombia,2004,6271.6
49,Colombia,2005,6366
49,Colombia,2006,6741.4
49,Colombia,2007,7116.8
49,Colombia,2008,7492.2
49,Colombia,2009,7867.6
49,Colombia,2010,8243
49,Colombia,2011,8773
49,Colombia,2012,9095
49,Colombia,2013,9522
49,Colombia,2014,9607
49,Colombia,2015,10254
49,Colombia,2016,10362
49,Colombia,2017,10270
49,Colombia,2018,10235
50,Comoros,1995,1430
50,Comoros,1996,1441.0
50,Comoros,1997,1452.0
50,Comoros,1998,1463.0
50,Comoros,1999,1474.0
50,Comoros,2000,1485
50,Comoros,2001,1500.4
50,Comoros,2002,1515.8
50,Comoros,2003,1531.2
50,Comoros,2004,1546.6
50,Comoros,2005,1562
50,Comoros,2006,1599.2
50,Comoros,2007,1636.4
50,Comoros,2008,1673.6
50,Comoros,2009,1710.8
50,Comoros,2010,1748
50,Comoros,2011,1791
50,Comoros,2012,1801
50,Comoros,2013,1854
50,Comoros,2014,1863
50,Comoros,2015,1847
50,Comoros,2016,1859
50,Comoros,2017,1877
50,Comoros,2018,1812
52,Costa Rica,1995,4773
52,Costa Rica,1996,4929.0
52,Costa Rica,1997,5085.0
52,Costa Rica,1998,5241.0
52,Costa Rica,1999,5397.0
52,Costa Rica,2000,5553
52,Costa Rica,2001,5957.6
52,Costa Rica,2002,6362.2
52,Costa Rica,2003,6766.8
52,Costa Rica,2004,7171.4
52,Costa Rica,2005,7576
52,Costa Rica,2006,7842.8
52,Costa Rica,2007,8109.6
52,Costa Rica,2008,8376.4
52,Costa Rica,2009,8643.2
52,Costa Rica,2010,8910
52,Costa Rica,2011,9403
52,Costa Rica,2012,10044
52,Costa Rica,2013,10097
52,Costa Rica,2014,10014
52,Costa Rica,2015,10429
52,Costa Rica,2016,10225
52,Costa Rica,2017,10396
52,Costa Rica,2018,10565
53,Croatia,1995,8988
53,Croatia,1996,9649.4
53,Croatia,1997,10310.8
53,Croatia,1998,10972.2
53,Croatia,1999,11633.6
53,Croatia,2000,12295
53,Croatia,2001,13080.6
53,Croatia,2002,13866.2
53,Croatia,2003,14651.8
53,Croatia,2004,15437.4
53,Croatia,2005,16223
53,Croatia,2006,16349.0
53,Croatia,2007,16475.0
53,Croatia,2008,16601.0
53,Croatia,2009,16727.0
53,Croatia,2010,16853
53,Croatia,2011,16547
53,Croatia,2012,16287
53,Croatia,2013,16609
53,Croatia,2014,16876
53,Croatia,2015,17677
53,Croatia,2016,17869
53,Croatia,2017,18853
53,Croatia,2018,19442
54,Cuba,1995,1891
54,Cuba,1996,1974.4
54,Cuba,1997,2057.8
