country_index,country,year,gdp_total
18,Bangladesh,1996,179.78
18,Bangladesh,1997,188.85999999999999
18,Bangladesh,1998,197.94
18,Bangladesh,1999,207.01999999999998
18,Bangladesh,2000,216.1
18,Bangladesh,2001,228.24
18,Bangladesh,2002,240.38
18,Bangladesh,2003,252.52
18,Bangladesh,2004,264.66
18,Bangladesh,2005,276.8
18,Bangladesh,2006,295.78000000000003
18,Bangladesh,2007,314.76
18,Bangladesh,2008,333.74
18,Bangladesh,2009,352.72
18,Bangladesh,2010,371.7
18,Bangladesh,2011,395.7
18,Bangladesh,2012,421.5
18,Bangladesh,2013,446.8
18,Bangladesh,2014,473.9
18,Bangladesh,2015,505
18,Bangladesh,2016,540.9
18,Bangladesh,2017,580.3
18,Bangladesh,2018,625.9
19,Barbados,1990,3.7
19,Barbados,1991,3.66
19,Barbados,1992,3.62
19,Barbados,1993,3.58
19,Barbados,1994,3.54
19,Barbados,1995,3.5
19,Barbados,1996,3.64
19,Barbados,1997,3.7800000000000002
19,Barbados,1998,3.92
19,Barbados,1999,4.0600000000000005
19,Barbados,2000,4.2
19,Barbados,2001,4.24
19,Barbados,2002,4.28
19,Barbados,2003,4.32
19,Barbados,2004,4.36
19,Barbados,2005,4.4
19,Barbados,2006,4.44
19,Barbados,2007,4.48
19,Barbados,2008,4.52
19,Barbados,2009,4.56
19,Barbados,2010,4.6
19,Barbados,2011,4.6
19,Barbados,2012,4.6
19,Barbados,2013,4.6
19,Barbados,2014,4.6
19,Barbados,2015,4.7
19,Barbados,2016,4.8
19,Barbados,2017,4.8
19,Barbados,2018,4.8
20,Belarus,1990,85.2
20,Belarus,1991,79.3
20,Belarus,1992,73.4
20,Belarus,1993,67.5
20,Belarus,1994,61.6
20,Belarus,1995,55.7
20,Belarus,1996,59.68
20,Belarus,1997,63.66
20,Belarus,1998,67.64
20,Belarus,1999,71.61999999999999
20,Belarus,2000,75.6
20,Belarus,2001,82.17999999999999
20,Belarus,2002,88.75999999999999
20,Belarus,2003,95.34
20,Belarus,2004,101.92
20,Belarus,2005,108.5
20,Belarus,2006,117.66
20,Belarus,2007,126.82000000000001
20,Belarus,2008,135.98000000000002
20,Belarus,2009,145.14000000000001
20,Belarus,2010,154.3
20,Belarus,2011,162.6
20,Belarus,2012,165.4
20,Belarus,2013,167
20,Belarus,2014,169.9
20,Belarus,2015,163.4
20,Belarus,2016,159.3
20,Belarus,2017,163.3
20,Belarus,2018,168.3
21,Belgium,1990,305.5
21,Belgium,1991,310.52
21,Belgium,1992,315.54
21,Belgium,1993,320.56
21,Belgium,1994,325.58000000000004
21,Belgium,1995,330.6
21,Belgium,1996,340.72
21,Belgium,1997,350.84000000000003
21,Belgium,1998,360.96
21,Belgium,1999,371.08
21,Belgium,2000,381.2
21,Belgium,2001,388.38
21,Belgium,2002,395.56
21,Belgium,2003,402.74
21,Belgium,2004,409.92
21,Belgium,2005,417.1
21,Belgium,2006,423.22
21,Belgium,2007,429.34000000000003
21,Belgium,2008,435.46
21,Belgium,2009,441.58
21,Belgium,2010,447.7
21,Belgium,2011,455.7
21,Belgium,2012,456.8
21,Belgium,2013,457.7
21,Belgium,2014,463.4
21,Belgium,2015,471.5
21,Belgium,2016,478.3
21,Belgium,2017,486.6
21,Belgium,2018,493.6
22,Belize,1990,1
22,Belize,1991,1.06
22,Belize,1992,1.12
22,Belize,1993,1.1800000000000002
22,Belize,1994,1.24
22,Belize,1995,1.3
22,Belize,1996,1.3800000000000001
22,Belize,1997,1.46
22,Belize,1998,1.54
22,Belize,1999,1.62
22,Belize,2000,1.7
22,Belize,2001,1.8
22,Belize,2002,1.9000000000000001
22,Belize,2003,2.0
22,Belize,2004,2.1
22,Belize,2005,2.2
22,Belize,2006,2.2600000000000002
22,Belize,2007,2.3200000000000003
22,Belize,2008,2.38
22,Belize,2009,2.44
22,Belize,2010,2.5
22,Belize,2011,2.6
22,Belize,2012,2.7
22,Belize,2013,2.7
22,Belize,2014,2.8
22,Belize,2015,2.9
22,Belize,2016,2.9
22,Belize,2017,2.9
22,Belize,2018,3
23,Benin,1990,7.3
23,Benin,1991,7.62
23,Benin,1992,7.94
23,Benin,1993,8.26
23,Benin,1994,8.58
23,Benin,1995,8.9
23,Benin,1996,9.4
23,Benin,1997,9.9
23,Benin,1998,10.4
23,Benin,1999,10.9
23,Benin,2000,11.4
23,Benin,2001,11.9
23,Benin,2002,12.4
23,Benin,2003,12.9
23,Benin,2004,13.4
23,Benin,2005,13.9
23,Benin,2006,14.46
23,Benin,2007,15.02
23,Benin,2008,15.58
23,Benin,2009,16.14
23,Benin,2010,16.7
23,Benin,2011,17.2
23,Benin,2012,18.1
23,Benin,2013,19.4
23,Benin,2014,20.6
23,Benin,2015,21
23,Benin,2016,21.8
23,Benin,2017,23.1
23,Benin,2018,24.7
25,Bhutan,1990,1.2
25,Bhutan,1991,1.26
25,Bhutan,1992,1.32
25,Bhutan,1993,1.38
25,Bhutan,1994,1.44
25,Bhutan,1995,1.5
25,Bhutan,1996,1.6
25,Bhutan,1997,1.7
25,Bhutan,1998,1.8
25,Bhutan,1999,1.9
25,Bhutan,2000,2
25,Bhutan,2001,2.2
25,Bhutan,2002,2.4
25,Bhutan,2003,2.6
25,Bhutan,2004,2.8
25,Bhutan,2005,3
25,Bhutan,2006,3.34
25,Bhutan,2007,3.68
25,Bhutan,2008,4.02
25,Bhutan,2009,4.36
25,Bhutan,2010,4.7
25,Bhutan,2011,5
25,Bhutan,2012,5.3
25,Bhutan,2013,5.4
25,Bhutan,2014,5.7
25,Bhutan,2015,6.1
25,Bhutan,2016,6.6
25,Bhutan,2017,6.9
25,Bhutan,2018,7.1
26,Bolivia,1990,25.4
26,Bolivia,1991,26.54
26,Bolivia,1992,27.68
26,Bolivia,1993,28.82
26,Bolivia,1994,29.96
26,Bolivia,1995,31.1
26,Bolivia,1996,32.24
26,Bolivia,1997,33.38
26,Bolivia,1998,34.519999999999996
26,Bolivia,1999,35.66
26,Bolivia,2000,36.8
26,Bolivia,2001,38.0
26,Bolivia,2002,39.199999999999996
26,Bolivia,2003,40.4
26,Bolivia,2004,41.599999999999994
26,Bolivia,2005,42.8
26,Bolivia,2006,44.96
26,Bolivia,2007,47.12
26,Bolivia,2008,49.28
26,Bolivia,2009,51.44
26,Bolivia,2010,53.6
26,Bolivia,2011,56.4
26,Bolivia,2012,59.3
26,Bolivia,2013,63.3
26,Bolivia,2014,66.8
26,Bolivia,2015,70
26,Bolivia,2016,73
26,Bolivia,2017,76.1
26,Bolivia,2018,79.3
28,Bosnia and Herzegovina,1990,\N
28,Bosnia and Herzegovina,1991,\N
28,Bosnia and Herzegovina,1992,\N
28,Bosnia and Herzegovina,1993,\N
28,Bosnia and Herzegovina,1994,\N
28,Bosnia and Herzegovina,1995,7
28,Bosnia and Herzegovina,1996,10.36
28,Bosnia and Herzegovina,1997,13.72
28,Bosnia and Herzegovina,1998,17.080000000000002
28,Bosnia and Herzegovina,1999,20.44
28,Bosnia and Herzegovina,2000,23.8
28,Bosnia and Herzegovina,2001,25.32
28,Bosnia and Herzegovina,2002,26.84
28,Bosnia and Herzegovina,2003,28.36
28,Bosnia and Herzegovina,2004,29.88
28,Bosnia and Herzegovina,2005,31.4
28,Bosnia and Herzegovina,2006,32.36
28,Bosnia and Herzegovina,2007,33.32
28,Bosnia and Herzegovina,2008,34.28
28,Bosnia and Herzegovina,2009,35.24
28,Bosnia and Herzegovina,2010,36.2
28,Bosnia and Herzegovina,2011,36.5
28,Bosnia and Herzegovina,2012,36.2
28,Bosnia and Herzegovina,2013,37.1
28,Bosnia and Herzegovina,2014,37.5
28,Bosnia and Herzegovina,2015,38.7
28,Bosnia and Herzegovina,2016,39.9
28,Bosnia and Herzegovina,2017,41.1
28,Bosnia and Herzegovina,2018,42.4
29,Botswana,1990,10.9
29,Botswana,1991,11.46
29,Botswana,1992,12.02
29,Botswana,1993,12.58
29,Botswana,1994,13.14
29,Botswana,1995,13.7
29,Botswana,1996,14.48
29,Botswana,1997,15.26
29,Botswana,1998,16.04
29,Botswana,1999,16.82
29,Botswana,2000,17.6
29,Botswana,2001,18.28
29,Botswana,2002,18.96
29,Botswana,2003,19.64
29,Botswana,2004,20.32
29,Botswana,2005,21
29,Botswana,2006,22.06
29,Botswana,2007,23.12
29,Botswana,2008,24.18
29,Botswana,2009,25.240000000000002
29,Botswana,2010,26.3
29,Botswana,2011,27.9
29,Botswana,2012,29.1
29,Botswana,2013,32.4
29,Botswana,2014,33.8
29,Botswana,2015,33.2
29,Botswana,2016,34.6
29,Botswana,2017,35.6
29,Botswana,2018,37.2
31,Brazil,1990,1540.9
31,Brazil,1991,1591.18
31,Brazil,1992,1641.46
31,Brazil,1993,1691.74
31,Brazil,1994,1742.02
31,Brazil,1995,1792.3
31,Brazil,1996,1832.46
31,Brazil,1997,1872.62
31,Brazil,1998,1912.78
31,Brazil,1999,1952.9399999999998
31,Brazil,2000,1993.1
31,Brazil,2001,2054.2799999999997
31,Brazil,2002,2115.46
31,Brazil,2003,2176.64
31,Brazil,2004,2237.82
31,Brazil,2005,2299
31,Brazil,2006,2411.44
31,Brazil,2007,2523.88
31,Brazil,2008,2636.3199999999997
31,Brazil,2009,2748.7599999999998
31,Brazil,2010,2861.2
31,Brazil,2011,2975
31,Brazil,2012,3032.1
31,Brazil,2013,3123.2
31,Brazil,2014,3139
31,Brazil,2015,3027.7
31,Brazil,2016,2927.6
31,Brazil,2017,2958.7
31,Brazil,2018,2991.8
34,Brunei,1990,21.9
34,Brunei,1991,22.64
34,Brunei,1992,23.38
34,Brunei,1993,24.12
34,Brunei,1994,24.86
34,Brunei,1995,25.6
34,Brunei,1996,25.94
34,Brunei,1997,26.28
34,Brunei,1998,26.62
34,Brunei,1999,26.96
34,Brunei,2000,27.3
34,Brunei,2001,27.900000000000002
34,Brunei,2002,28.5
34,Brunei,2003,29.1
34,Brunei,2004,29.7
34,Brunei,2005,30.3
34,Brunei,2006,30.5
34,Brunei,2007,30.7
34,Brunei,2008,30.900000000000002
34,Brunei,2009,31.1
34,Brunei,2010,31.3
34,Brunei,2011,32.5
34,Brunei,2012,32.8
34,Brunei,2013,32.1
34,Brunei,2014,31.3
34,Brunei,2015,31.1
34,Brunei,2016,30.4
34,Brunei,2017,30.8
34,Brunei,2018,30.8
35,Bulgaria,1990,81.1
35,Bulgaria,1991,79.08
35,Bulgaria,1992,77.06
35,Bulgaria,1993,75.03999999999999
35,Bulgaria,1994,73.02
35,Bulgaria,1995,71
35,Bulgaria,1996,71.24
35,Bulgaria,1997,71.48
35,Bulgaria,1998,71.72
35,Bulgaria,1999,71.96000000000001
35,Bulgaria,2000,72.2
35,Bulgaria,2001,76.78
35,Bulgaria,2002,81.36
35,Bulgaria,2003,85.94
35,Bulgaria,2004,90.52
35,Bulgaria,2005,95.1
35,Bulgaria,2006,98.67999999999999
35,Bulgaria,2007,102.25999999999999
35,Bulgaria,2008,105.84
35,Bulgaria,2009,109.42
35,Bulgaria,2010,113
35,Bulgaria,2011,115.2
35,Bulgaria,2012,115.2
35,Bulgaria,2013,115.8
35,Bulgaria,2014,117.9
35,Bulgaria,2015,122
35,Bulgaria,2016,126.8
35,Bulgaria,2017,131.7
35,Bulgaria,2018,135.7
36,Burkina Faso,1990,7.4
36,Burkina Faso,1991,7.720000000000001
36,Burkina Faso,1992,8.040000000000001
36,Burkina Faso,1993,8.36
36,Burkina Faso,1994,8.68
36,Burkina Faso,1995,9
36,Burkina Faso,1996,9.7
36,Burkina Faso,1997,10.4
36,Burkina Faso,1998,11.1
36,Burkina Faso,1999,11.8
36,Burkina Faso,2000,12.5
36,Burkina Faso,2001,13.4
36,Burkina Faso,2002,14.3
36,Burkina Faso,2003,15.2
36,Burkina Faso,2004,16.1
36,Burkina Faso,2005,17
36,Burkina Faso,2006,18.04
36,Burkina Faso,2007,19.08
36,Burkina Faso,2008,20.119999999999997
36,Burkina Faso,2009,21.16
36,Burkina Faso,2010,22.2
36,Burkina Faso,2011,23.7
36,Burkina Faso,2012,25.2
36,Burkina Faso,2013,26.7
36,Burkina Faso,2014,27.8
36,Burkina Faso,2015,28.9
36,Burkina Faso,2016,30.6
36,Burkina Faso,2017,32.6
36,Burkina Faso,2018,34.7
37,Burundi,1990,5.6
37,Burundi,1991,5.46
37,Burundi,1992,5.32
37,Burundi,1993,5.18
37,Burundi,1994,5.04
37,Burundi,1995,4.9
37,Burundi,1996,4.84
37,Burundi,1997,4.78
37,Burundi,1998,4.72
37,Burundi,1999,4.66
37,Burundi,2000,4.6
37,Burundi,2001,4.699999999999999
37,Burundi,2002,4.8
37,Burundi,2003,4.8999999999999995
37,Burundi,2004,5.0
37,Burundi,2005,5.1
37,Burundi,2006,5.359999999999999
37,Burundi,2007,5.62
37,Burundi,2008,5.88
37,Burundi,2009,6.140000000000001
37,Burundi,2010,6.4
37,Burundi,2011,6.6
37,Burundi,2012,6.9
37,Burundi,2013,7.3
37,Burundi,2014,7.6
37,Burundi,2015,7.3
37,Burundi,2016,7.2
37,Burundi,2017,7.3
37,Burundi,2018,7.4
38,Cambodia,1990,\N
38,Cambodia,1991,\N
38,Cambodia,1992,\N
38,Cambodia,1993,\N
38,Cambodia,1994,\N
38,Cambodia,1995,11.7
38,Cambodia,1996,12.719999999999999
38,Cambodia,1997,13.74
38,Cambodia,1998,14.76
38,Cambodia,1999,15.780000000000001
38,Cambodia,2000,16.8
38,Cambodia,2001,18.66
38,Cambodia,2002,20.52
38,Cambodia,2003,22.380000000000003
38,Cambodia,2004,24.240000000000002
38,Cambodia,2005,26.1
38,Cambodia,2006,28.1
38,Cambodia,2007,30.1
38,Cambodia,2008,32.1
38,Cambodia,2009,34.1
38,Cambodia,2010,36.1
38,Cambodia,2011,38.7
38,Cambodia,2012,41.5
38,Cambodia,2013,44.5
38,Cambodia,2014,47.7
38,Cambodia,2015,51.1
38,Cambodia,2016,54.7
38,Cambodia,2017,58.5
38,Cambodia,2018,62.9
39,Cameroon,1990,35.4
39,Cameroon,1991,34.74
39,Cameroon,1992,34.08
39,Cameroon,1993,33.42
39,Cameroon,1994,32.76
39,Cameroon,1995,32.1
39,Cameroon,1996,33.64
39,Cameroon,1997,35.18
39,Cameroon,1998,36.72
39,Cameroon,1999,38.26
39,Cameroon,2000,39.8
39,Cameroon,2001,41.699999999999996
39,Cameroon,2002,43.599999999999994
39,Cameroon,2003,45.5
39,Cameroon,2004,47.4
39,Cameroon,2005,49.3
39,Cameroon,2006,51.14
39,Cameroon,2007,52.98
39,Cameroon,2008,54.82
39,Cameroon,2009,56.66
39,Cameroon,2010,58.5
39,Cameroon,2011,60.9
39,Cameroon,2012,63.7
39,Cameroon,2013,67.1
39,Cameroon,2014,71.1
39,Cameroon,2015,75.1
39,Cameroon,2016,78.6
39,Cameroon,2017,81.4
39,Cameroon,2018,84.5
40,Canada,1990,869.1
40,Canada,1991,884.46
40,Canada,1992,899.82
40,Canada,1993,915.18
40,Canada,1994,930.54
40,Canada,1995,945.9
40,Canada,1996,987.0799999999999
40,Canada,1997,1028.26
40,Canada,1998,1069.44
40,Canada,1999,1110.62
40,Canada,2000,1151.8
40,Canada,2001,1182.98
40,Canada,2002,1214.16
40,Canada,2003,1245.34
40,Canada,2004,1276.52
40,Canada,2005,1307.7
40,Canada,2006,1322.96
40,Canada,2007,1338.22
40,Canada,2008,1353.48
40,Canada,2009,1368.74
40,Canada,2010,1384
40,Canada,2011,1427.5
40,Canada,2012,1452.5
40,Canada,2013,1486.2
40,Canada,2014,1528.7
40,Canada,2015,1539
40,Canada,2016,1555.9
40,Canada,2017,1602.4
40,Canada,2018,1632.5
41,Cape Verde,1990,0.6
41,Cape Verde,1991,0.66
41,Cape Verde,1992,0.72
41,Cape Verde,1993,0.78
41,Cape Verde,1994,0.8400000000000001
41,Cape Verde,1995,0.9
41,Cape Verde,1996,1.06
41,Cape Verde,1997,1.22
41,Cape Verde,1998,1.38
41,Cape Verde,1999,1.54
41,Cape Verde,2000,1.7
41,Cape Verde,2001,1.8
41,Cape Verde,2002,1.9000000000000001
41,Cape Verde,2003,2.0
41,Cape Verde,2004,2.1
41,Cape Verde,2005,2.2
41,Cape Verde,2006,2.3400000000000003
41,Cape Verde,2007,2.48
41,Cape Verde,2008,2.62
41,Cape Verde,2009,2.76
41,Cape Verde,2010,2.9
41,Cape Verde,2011,3
