country_index,country,year,domestic_credits
18,Bangladesh,1998,28.799999999999997
18,Bangladesh,1999,29.5
18,Bangladesh,2000,30.2
18,Bangladesh,2001,33.7
18,Bangladesh,2002,37.2
18,Bangladesh,2003,40.7
18,Bangladesh,2004,44.2
18,Bangladesh,2005,47.7
18,Bangladesh,2006,49.64
18,Bangladesh,2007,51.58
18,Bangladesh,2008,53.519999999999996
18,Bangladesh,2009,55.46
18,Bangladesh,2010,57.4
18,Bangladesh,2011,61.3
18,Bangladesh,2012,60
18,Bangladesh,2013,57.9
18,Bangladesh,2014,60
18,Bangladesh,2015,60.2
18,Bangladesh,2016,61.4
18,Bangladesh,2017,63.7
18,Bangladesh,2018,64.1
19,Barbados,1990,51.1
19,Barbados,1991,51.78
19,Barbados,1992,52.46
19,Barbados,1993,53.14
19,Barbados,1994,53.82
19,Barbados,1995,54.5
19,Barbados,1996,55.24
19,Barbados,1997,55.980000000000004
19,Barbados,1998,56.72
19,Barbados,1999,57.46
19,Barbados,2000,58.2
19,Barbados,2001,65.0
19,Barbados,2002,71.8
19,Barbados,2003,78.6
19,Barbados,2004,85.4
19,Barbados,2005,92.2
19,Barbados,2006,\N
19,Barbados,2007,\N
19,Barbados,2008,\N
19,Barbados,2009,\N
19,Barbados,2010,\N
19,Barbados,2011,\N
19,Barbados,2012,\N
19,Barbados,2013,\N
19,Barbados,2014,\N
19,Barbados,2015,\N
19,Barbados,2016,\N
19,Barbados,2017,\N
19,Barbados,2018,\N
20,Belarus,1990,\N
20,Belarus,1991,\N
20,Belarus,1992,\N
20,Belarus,1993,\N
20,Belarus,1994,\N
20,Belarus,1995,15
20,Belarus,1996,15.84
20,Belarus,1997,16.68
20,Belarus,1998,17.52
20,Belarus,1999,18.36
20,Belarus,2000,19.2
20,Belarus,2001,19.72
20,Belarus,2002,20.24
20,Belarus,2003,20.76
20,Belarus,2004,21.28
20,Belarus,2005,21.8
20,Belarus,2006,25.96
20,Belarus,2007,30.12
20,Belarus,2008,34.28
20,Belarus,2009,38.44
20,Belarus,2010,42.6
20,Belarus,2011,30.8
20,Belarus,2012,31
20,Belarus,2013,37.9
20,Belarus,2014,41.3
20,Belarus,2015,49.8
20,Belarus,2016,47
20,Belarus,2017,41.7
20,Belarus,2018,40.7
21,Belgium,1990,\N
21,Belgium,1991,\N
21,Belgium,1992,\N
21,Belgium,1993,\N
21,Belgium,1994,\N
21,Belgium,1995,\N
21,Belgium,1996,\N
21,Belgium,1997,\N
21,Belgium,1998,\N
21,Belgium,1999,\N
21,Belgium,2000,\N
21,Belgium,2001,\N
21,Belgium,2002,\N
21,Belgium,2003,\N
21,Belgium,2004,\N
21,Belgium,2005,100.8
21,Belgium,2006,103.38
21,Belgium,2007,105.96
21,Belgium,2008,108.54
21,Belgium,2009,111.12
21,Belgium,2010,113.7
21,Belgium,2011,114
21,Belgium,2012,113.2
21,Belgium,2013,112.1
21,Belgium,2014,154.5
21,Belgium,2015,147.7
21,Belgium,2016,153
21,Belgium,2017,135
21,Belgium,2018,136.8
22,Belize,1990,26.8
22,Belize,1991,30.18
22,Belize,1992,33.56
22,Belize,1993,36.94
22,Belize,1994,40.32
22,Belize,1995,43.7
22,Belize,1996,43.660000000000004
22,Belize,1997,43.620000000000005
22,Belize,1998,43.58
22,Belize,1999,43.54
22,Belize,2000,43.5
22,Belize,2001,47.1
22,Belize,2002,50.7
22,Belize,2003,54.3
22,Belize,2004,57.9
22,Belize,2005,61.5
22,Belize,2006,63.12
22,Belize,2007,64.74
22,Belize,2008,66.36
22,Belize,2009,67.97999999999999
22,Belize,2010,69.6
22,Belize,2011,65.1
22,Belize,2012,63.6
22,Belize,2013,58.9
22,Belize,2014,57.9
22,Belize,2015,66.6
22,Belize,2016,70.7
22,Belize,2017,71
22,Belize,2018,71.4
23,Benin,1990,21.1
23,Benin,1991,19.060000000000002
23,Benin,1992,17.020000000000003
23,Benin,1993,14.98
23,Benin,1994,12.940000000000001
23,Benin,1995,10.9
23,Benin,1996,10.200000000000001
23,Benin,1997,9.5
23,Benin,1998,8.8
23,Benin,1999,8.100000000000001
23,Benin,2000,7.4
23,Benin,2001,7.94
23,Benin,2002,8.48
23,Benin,2003,9.02
23,Benin,2004,9.559999999999999
23,Benin,2005,10.1
23,Benin,2006,11.8
23,Benin,2007,13.5
23,Benin,2008,15.200000000000001
23,Benin,2009,16.900000000000002
23,Benin,2010,18.6
23,Benin,2011,21.8
23,Benin,2012,20
23,Benin,2013,21
23,Benin,2014,22.8
23,Benin,2015,22.9
23,Benin,2016,26.4
23,Benin,2017,28.4
23,Benin,2018,27
25,Bhutan,1990,-1
25,Bhutan,1991,1.1800000000000002
25,Bhutan,1992,3.3600000000000003
25,Bhutan,1993,5.540000000000001
25,Bhutan,1994,7.720000000000001
25,Bhutan,1995,9.9
25,Bhutan,1996,8.5
25,Bhutan,1997,7.1000000000000005
25,Bhutan,1998,5.700000000000001
25,Bhutan,1999,4.300000000000001
25,Bhutan,2000,2.9
25,Bhutan,2001,6.68
25,Bhutan,2002,10.46
25,Bhutan,2003,14.24
25,Bhutan,2004,18.02
25,Bhutan,2005,21.8
25,Bhutan,2006,26.560000000000002
25,Bhutan,2007,31.32
25,Bhutan,2008,36.08
25,Bhutan,2009,40.84
25,Bhutan,2010,45.6
25,Bhutan,2011,50.5
25,Bhutan,2012,52.5
25,Bhutan,2013,49.8
25,Bhutan,2014,46.9
25,Bhutan,2015,51.8
25,Bhutan,2016,53.3
25,Bhutan,2017,59.6
25,Bhutan,2018,64
26,Bolivia,1990,23
26,Bolivia,1991,28.14
26,Bolivia,1992,33.28
26,Bolivia,1993,38.42
26,Bolivia,1994,43.56
26,Bolivia,1995,48.7
26,Bolivia,1996,51.36
26,Bolivia,1997,54.02
26,Bolivia,1998,56.68
26,Bolivia,1999,59.34
26,Bolivia,2000,62
26,Bolivia,2001,63.86
26,Bolivia,2002,65.72
26,Bolivia,2003,67.58
26,Bolivia,2004,69.44
26,Bolivia,2005,71.3
26,Bolivia,2006,66.92
26,Bolivia,2007,62.54
26,Bolivia,2008,58.16
26,Bolivia,2009,53.78
26,Bolivia,2010,49.4
26,Bolivia,2011,48.5
26,Bolivia,2012,48.7
26,Bolivia,2013,50.1
26,Bolivia,2014,55.2
26,Bolivia,2015,67.1
26,Bolivia,2016,76.3
26,Bolivia,2017,78.5
26,Bolivia,2018,83.6
28,Bosnia and Herzegovina,1990,\N
28,Bosnia and Herzegovina,1991,\N
28,Bosnia and Herzegovina,1992,\N
28,Bosnia and Herzegovina,1993,\N
28,Bosnia and Herzegovina,1994,\N
28,Bosnia and Herzegovina,1995,\N
28,Bosnia and Herzegovina,1996,\N
28,Bosnia and Herzegovina,1997,\N
28,Bosnia and Herzegovina,1998,\N
28,Bosnia and Herzegovina,1999,\N
28,Bosnia and Herzegovina,2000,37.4
28,Bosnia and Herzegovina,2001,37.699999999999996
28,Bosnia and Herzegovina,2002,38.0
28,Bosnia and Herzegovina,2003,38.3
28,Bosnia and Herzegovina,2004,38.6
28,Bosnia and Herzegovina,2005,38.9
28,Bosnia and Herzegovina,2006,43.4
28,Bosnia and Herzegovina,2007,47.9
28,Bosnia and Herzegovina,2008,52.4
28,Bosnia and Herzegovina,2009,56.9
28,Bosnia and Herzegovina,2010,61.4
28,Bosnia and Herzegovina,2011,62.4
28,Bosnia and Herzegovina,2012,64.8
28,Bosnia and Herzegovina,2013,65.1
28,Bosnia and Herzegovina,2014,65.2
28,Bosnia and Herzegovina,2015,63.9
28,Bosnia and Herzegovina,2016,62.8
28,Bosnia and Herzegovina,2017,62.4
28,Bosnia and Herzegovina,2018,62
29,Botswana,1990,-45.6
29,Botswana,1991,-43.64
29,Botswana,1992,-41.68
29,Botswana,1993,-39.72
29,Botswana,1994,-37.76
29,Botswana,1995,-35.8
29,Botswana,1996,-41.78
29,Botswana,1997,-47.76
29,Botswana,1998,-53.74
29,Botswana,1999,-59.72
29,Botswana,2000,-65.7
29,Botswana,2001,-53.660000000000004
29,Botswana,2002,-41.620000000000005
29,Botswana,2003,-29.58
29,Botswana,2004,-17.54
29,Botswana,2005,-5.5
29,Botswana,2006,-2.22
29,Botswana,2007,1.0599999999999996
29,Botswana,2008,4.34
29,Botswana,2009,7.619999999999999
29,Botswana,2010,10.9
29,Botswana,2011,8
29,Botswana,2012,15
29,Botswana,2013,12.9
29,Botswana,2014,8.3
29,Botswana,2015,12.4
29,Botswana,2016,16.1
29,Botswana,2017,17.1
29,Botswana,2018,19.8
31,Brazil,1990,87.6
31,Brazil,1991,81.3
31,Brazil,1992,75.0
31,Brazil,1993,68.69999999999999
31,Brazil,1994,62.4
31,Brazil,1995,56.1
31,Brazil,1996,59.02
31,Brazil,1997,61.940000000000005
31,Brazil,1998,64.86
31,Brazil,1999,67.78
31,Brazil,2000,70.7
31,Brazil,2001,71.8
31,Brazil,2002,72.9
31,Brazil,2003,74.0
31,Brazil,2004,75.10000000000001
31,Brazil,2005,76.2
31,Brazil,2006,79.64
31,Brazil,2007,83.08
31,Brazil,2008,86.52000000000001
31,Brazil,2009,89.96000000000001
31,Brazil,2010,93.4
31,Brazil,2011,95.2
31,Brazil,2012,101.1
31,Brazil,2013,100
31,Brazil,2014,103.4
31,Brazil,2015,107.1
31,Brazil,2016,111.2
31,Brazil,2017,111.4
31,Brazil,2018,113.7
34,Brunei,1990,\N
34,Brunei,1991,\N
34,Brunei,1992,\N
34,Brunei,1993,\N
34,Brunei,1994,\N
34,Brunei,1995,\N
34,Brunei,1996,\N
34,Brunei,1997,\N
34,Brunei,1998,\N
34,Brunei,1999,\N
34,Brunei,2000,38.6
34,Brunei,2001,32.96
34,Brunei,2002,27.32
34,Brunei,2003,21.68
34,Brunei,2004,16.04
34,Brunei,2005,10.4
34,Brunei,2006,12.86
34,Brunei,2007,15.32
34,Brunei,2008,17.78
34,Brunei,2009,20.240000000000002
34,Brunei,2010,22.7
34,Brunei,2011,7.2
34,Brunei,2012,12
34,Brunei,2013,18.4
34,Brunei,2014,25.5
34,Brunei,2015,40
34,Brunei,2016,35.5
34,Brunei,2017,28.6
34,Brunei,2018,28.4
35,Bulgaria,1990,\N
35,Bulgaria,1991,\N
35,Bulgaria,1992,\N
35,Bulgaria,1993,\N
35,Bulgaria,1994,\N
35,Bulgaria,1995,47.8
35,Bulgaria,1996,41.66
35,Bulgaria,1997,35.519999999999996
35,Bulgaria,1998,29.380000000000003
35,Bulgaria,1999,23.240000000000002
35,Bulgaria,2000,17.1
35,Bulgaria,2001,21.54
35,Bulgaria,2002,25.98
35,Bulgaria,2003,30.42
35,Bulgaria,2004,34.86
35,Bulgaria,2005,39.3
35,Bulgaria,2006,44.839999999999996
35,Bulgaria,2007,50.379999999999995
35,Bulgaria,2008,55.92
35,Bulgaria,2009,61.46
35,Bulgaria,2010,67
35,Bulgaria,2011,66.7
35,Bulgaria,2012,67.3
35,Bulgaria,2013,69.8
35,Bulgaria,2014,62.4
35,Bulgaria,2015,60.3
35,Bulgaria,2016,54.3
35,Bulgaria,2017,54
35,Bulgaria,2018,54.3
36,Burkina Faso,1990,12.2
36,Burkina Faso,1991,10.879999999999999
36,Burkina Faso,1992,9.559999999999999
36,Burkina Faso,1993,8.24
36,Burkina Faso,1994,6.92
36,Burkina Faso,1995,5.6
36,Burkina Faso,1996,7.34
36,Burkina Faso,1997,9.08
36,Burkina Faso,1998,10.82
36,Burkina Faso,1999,12.56
36,Burkina Faso,2000,14.3
36,Burkina Faso,2001,14.74
36,Burkina Faso,2002,15.18
36,Burkina Faso,2003,15.620000000000001
36,Burkina Faso,2004,16.06
36,Burkina Faso,2005,16.5
36,Burkina Faso,2006,16.88
36,Burkina Faso,2007,17.259999999999998
36,Burkina Faso,2008,17.64
36,Burkina Faso,2009,18.02
36,Burkina Faso,2010,18.4
36,Burkina Faso,2011,18.6
36,Burkina Faso,2012,20.4
36,Burkina Faso,2013,26
36,Burkina Faso,2014,30.7
36,Burkina Faso,2015,33.1
36,Burkina Faso,2016,32
36,Burkina Faso,2017,34.1
36,Burkina Faso,2018,34
37,Burundi,1990,16.8
37,Burundi,1991,16.64
37,Burundi,1992,16.48
37,Burundi,1993,16.32
37,Burundi,1994,16.16
37,Burundi,1995,16
37,Burundi,1996,17.12
37,Burundi,1997,18.240000000000002
37,Burundi,1998,19.36
37,Burundi,1999,20.48
37,Burundi,2000,21.6
37,Burundi,2001,21.96
37,Burundi,2002,22.32
37,Burundi,2003,22.68
37,Burundi,2004,23.04
37,Burundi,2005,23.4
37,Burundi,2006,24.04
37,Burundi,2007,24.68
37,Burundi,2008,25.32
37,Burundi,2009,25.96
37,Burundi,2010,26.6
37,Burundi,2011,29.6
37,Burundi,2012,28.8
37,Burundi,2013,27.2
37,Burundi,2014,29.4
37,Burundi,2015,30.5
37,Burundi,2016,35.7
37,Burundi,2017,36.2
37,Burundi,2018,43
38,Cambodia,1990,\N
38,Cambodia,1991,\N
38,Cambodia,1992,\N
38,Cambodia,1993,\N
38,Cambodia,1994,\N
38,Cambodia,1995,5.3
38,Cambodia,1996,5.52
38,Cambodia,1997,5.74
38,Cambodia,1998,5.96
38,Cambodia,1999,6.180000000000001
38,Cambodia,2000,6.4
38,Cambodia,2001,6.5600000000000005
38,Cambodia,2002,6.720000000000001
38,Cambodia,2003,6.88
38,Cambodia,2004,7.04
38,Cambodia,2005,7.2
38,Cambodia,2006,10.3
38,Cambodia,2007,13.4
38,Cambodia,2008,16.5
38,Cambodia,2009,19.6
38,Cambodia,2010,22.7
38,Cambodia,2011,24.2
38,Cambodia,2012,33.8
38,Cambodia,2013,46.8
38,Cambodia,2014,55.7
38,Cambodia,2015,65.1
38,Cambodia,2016,71.1
38,Cambodia,2017,74.4
38,Cambodia,2018,85.7
39,Cameroon,1990,30.9
39,Cameroon,1991,27.88
39,Cameroon,1992,24.86
39,Cameroon,1993,21.84
39,Cameroon,1994,18.82
39,Cameroon,1995,15.8
39,Cameroon,1996,15.3
39,Cameroon,1997,14.8
39,Cameroon,1998,14.3
39,Cameroon,1999,13.8
39,Cameroon,2000,13.3
39,Cameroon,2001,13.18
39,Cameroon,2002,13.06
39,Cameroon,2003,12.94
39,Cameroon,2004,12.82
39,Cameroon,2005,12.7
39,Cameroon,2006,12.02
39,Cameroon,2007,11.34
39,Cameroon,2008,10.66
39,Cameroon,2009,9.98
39,Cameroon,2010,9.3
39,Cameroon,2011,12.1
39,Cameroon,2012,13.1
39,Cameroon,2013,14.2
39,Cameroon,2014,14.9
39,Cameroon,2015,13.9
39,Cameroon,2016,18.4
39,Cameroon,2017,16.6
39,Cameroon,2018,19.3
40,Canada,1990,100.6
40,Canada,1991,102.67999999999999
40,Canada,1992,104.75999999999999
40,Canada,1993,106.84
40,Canada,1994,108.92
40,Canada,1995,111
40,Canada,1996,111.02
40,Canada,1997,111.03999999999999
40,Canada,1998,111.06
40,Canada,1999,111.08
40,Canada,2000,111.1
40,Canada,2001,128.18
40,Canada,2002,145.26
40,Canada,2003,162.34
40,Canada,2004,179.42000000000002
40,Canada,2005,196.5
40,Canada,2006,\N
40,Canada,2007,\N
40,Canada,2008,\N
40,Canada,2009,\N
40,Canada,2010,\N
40,Canada,2011,\N
40,Canada,2012,\N
40,Canada,2013,\N
40,Canada,2014,\N
40,Canada,2015,\N
40,Canada,2016,\N
40,Canada,2017,\N
40,Canada,2018,\N
41,Cape Verde,1990,41.6
41,Cape Verde,1991,45.160000000000004
41,Cape Verde,1992,48.72
41,Cape Verde,1993,52.28
41,Cape Verde,1994,55.84
41,Cape Verde,1995,59.4
41,Cape Verde,1996,60.46
41,Cape Verde,1997,61.52
41,Cape Verde,1998,62.58
41,Cape Verde,1999,63.64
41,Cape Verde,2000,64.7
41,Cape Verde,2001,66.22
41,Cape Verde,2002,67.74
41,Cape Verde,2003,69.26
41,Cape Verde,2004,70.78
41,Cape Verde,2005,72.3
41,Cape Verde,2006,73.06
41,Cape Verde,2007,73.82
41,Cape Verde,2008,74.58
41,Cape Verde,2009,75.33999999999999
41,Cape Verde,2010,76.1
41,Cape Verde,2011,82.1
41,Cape Verde,2012,83.2
41,Cape Verde,2013,84.1
41,Cape Verde,2014,85.2
41,Cape Verde,2015,84.5
41,Cape Verde,2016,83.7
41,Cape Verde,2017,85.8
41,Cape Verde,2018,82.6
43,Central African Republic,1990,13.2
43,Central African Republic,1991,12.84
