country_index,country,year,labour_share_of_gdp
43,Central African Republic,2015,\N
43,Central African Republic,2016,\N
43,Central African Republic,2017,\N
43,Central African Republic,2018,\N
44,Chad,2000,\N
44,Chad,2001,\N
44,Chad,2002,\N
44,Chad,2003,\N
44,Chad,2004,\N
44,Chad,2005,\N
44,Chad,2006,\N
44,Chad,2007,\N
44,Chad,2008,\N
44,Chad,2009,\N
44,Chad,2010,\N
44,Chad,2011,\N
44,Chad,2012,\N
44,Chad,2013,\N
44,Chad,2014,\N
44,Chad,2015,\N
44,Chad,2016,\N
44,Chad,2017,\N
44,Chad,2018,\N
45,Chile,2000,\N
45,Chile,2001,\N
45,Chile,2002,\N
45,Chile,2003,\N
45,Chile,2004,\N
45,Chile,2005,\N
45,Chile,2006,\N
45,Chile,2007,\N
45,Chile,2008,\N
45,Chile,2009,\N
45,Chile,2010,\N
45,Chile,2011,37.2
45,Chile,2012,\N
45,Chile,2013,44.7
45,Chile,2014,\N
45,Chile,2015,\N
45,Chile,2016,\N
45,Chile,2017,\N
45,Chile,2018,\N
46,China,2000,\N
46,China,2001,\N
46,China,2002,\N
46,China,2003,\N
46,China,2004,\N
46,China,2005,\N
46,China,2006,\N
46,China,2007,\N
46,China,2008,\N
46,China,2009,\N
46,China,2010,\N
46,China,2011,\N
46,China,2012,\N
46,China,2013,\N
46,China,2014,\N
46,China,2015,\N
46,China,2016,\N
46,China,2017,\N
46,China,2018,\N
49,Colombia,2000,\N
49,Colombia,2001,\N
49,Colombia,2002,\N
49,Colombia,2003,\N
49,Colombia,2004,\N
49,Colombia,2005,\N
49,Colombia,2006,\N
49,Colombia,2007,\N
49,Colombia,2008,\N
49,Colombia,2009,\N
49,Colombia,2010,33.4
49,Colombia,2011,31.7
49,Colombia,2012,32.4
49,Colombia,2013,32.7
49,Colombia,2014,32.9
49,Colombia,2015,34.1
49,Colombia,2016,33.5
49,Colombia,2017,\N
49,Colombia,2018,\N
50,Comoros,2000,\N
50,Comoros,2001,\N
50,Comoros,2002,\N
50,Comoros,2003,\N
50,Comoros,2004,\N
50,Comoros,2005,\N
50,Comoros,2006,\N
50,Comoros,2007,\N
50,Comoros,2008,\N
50,Comoros,2009,\N
50,Comoros,2010,\N
50,Comoros,2011,\N
50,Comoros,2012,\N
50,Comoros,2013,\N
50,Comoros,2014,\N
50,Comoros,2015,\N
50,Comoros,2016,\N
50,Comoros,2017,\N
50,Comoros,2018,\N
52,Costa Rica,2000,\N
52,Costa Rica,2001,\N
52,Costa Rica,2002,\N
52,Costa Rica,2003,\N
52,Costa Rica,2004,\N
52,Costa Rica,2005,\N
52,Costa Rica,2006,\N
52,Costa Rica,2007,\N
52,Costa Rica,2008,\N
52,Costa Rica,2009,\N
52,Costa Rica,2010,\N
52,Costa Rica,2011,\N
52,Costa Rica,2012,\N
52,Costa Rica,2013,\N
52,Costa Rica,2014,\N
52,Costa Rica,2015,\N
52,Costa Rica,2016,\N
52,Costa Rica,2017,\N
52,Costa Rica,2018,\N
53,Croatia,2000,67.2
53,Croatia,2001,66.36
53,Croatia,2002,65.52
53,Croatia,2003,64.68
53,Croatia,2004,63.84
53,Croatia,2005,63
53,Croatia,2006,62.8
53,Croatia,2007,62.6
53,Croatia,2008,62.4
53,Croatia,2009,62.2
53,Croatia,2010,62
53,Croatia,2011,61
53,Croatia,2012,59.5
53,Croatia,2013,57.2
53,Croatia,2014,55.7
53,Croatia,2015,55.3
53,Croatia,2016,54.3
53,Croatia,2017,52.8
53,Croatia,2018,52.7
54,Cuba,2000,\N
54,Cuba,2001,\N
54,Cuba,2002,\N
54,Cuba,2003,\N
54,Cuba,2004,\N
54,Cuba,2005,\N
54,Cuba,2006,\N
54,Cuba,2007,\N
54,Cuba,2008,\N
54,Cuba,2009,\N
54,Cuba,2010,\N
54,Cuba,2011,\N
54,Cuba,2012,\N
54,Cuba,2013,\N
54,Cuba,2014,\N
54,Cuba,2015,\N
54,Cuba,2016,\N
54,Cuba,2017,\N
54,Cuba,2018,\N
56,Cyprus,2000,51.7
56,Cyprus,2001,52.36
56,Cyprus,2002,53.02
56,Cyprus,2003,53.68
56,Cyprus,2004,54.34
56,Cyprus,2005,55
56,Cyprus,2006,54.92
56,Cyprus,2007,54.84
56,Cyprus,2008,54.76
56,Cyprus,2009,54.68
56,Cyprus,2010,54.6
56,Cyprus,2011,54.5
56,Cyprus,2012,54.3
56,Cyprus,2013,52
56,Cyprus,2014,50.7
56,Cyprus,2015,50.4
56,Cyprus,2016,50
56,Cyprus,2017,49.5
56,Cyprus,2018,48.9
57,Czechia,2000,45
57,Czechia,2001,45.38
57,Czechia,2002,45.76
57,Czechia,2003,46.14
57,Czechia,2004,46.519999999999996
57,Czechia,2005,46.9
57,Czechia,2006,47.08
57,Czechia,2007,47.26
57,Czechia,2008,47.44
57,Czechia,2009,47.62
57,Czechia,2010,47.8
57,Czechia,2011,48.1
57,Czechia,2012,48.8
57,Czechia,2013,48.4
57,Czechia,2014,47.4
57,Czechia,2015,46.5
57,Czechia,2016,47.3
57,Czechia,2017,48.3
57,Czechia,2018,50.7
58,Democratic Republic of the Congo,2000,\N
58,Democratic Republic of the Congo,2001,\N
58,Democratic Republic of the Congo,2002,\N
58,Democratic Republic of the Congo,2003,\N
58,Democratic Republic of the Congo,2004,\N
58,Democratic Republic of the Congo,2005,\N
58,Democratic Republic of the Congo,2006,\N
58,Democratic Republic of the Congo,2007,\N
58,Democratic Republic of the Congo,2008,\N
58,Democratic Republic of the Congo,2009,\N
58,Democratic Republic of the Congo,2010,\N
58,Democratic Republic of the Congo,2011,\N
58,Democratic Republic of the Congo,2012,\N
58,Democratic Republic of the Congo,2013,\N
58,Democratic Republic of the Congo,2014,\N
58,Democratic Republic of the Congo,2015,\N
58,Democratic Republic of the Congo,2016,\N
58,Democratic Republic of the Congo,2017,\N
58,Democratic Republic of the Congo,2018,\N
59,Denmark,2000,53.9
59,Denmark,2001,53.98
59,Denmark,2002,54.059999999999995
59,Denmark,2003,54.14
59,Denmark,2004,54.22
59,Denmark,2005,54.3
59,Denmark,2006,54.72
59,Denmark,2007,55.14
59,Denmark,2008,55.559999999999995
59,Denmark,2009,55.98
59,Denmark,2010,56.4
59,Denmark,2011,56
59,Denmark,2012,55.2
59,Denmark,2013,55.1
59,Denmark,2014,54.9
59,Denmark,2015,55.1
59,Denmark,2016,55
59,Denmark,2017,54.8
59,Denmark,2018,55.9
60,Djibouti,2000,\N
60,Djibouti,2001,\N
60,Djibouti,2002,\N
60,Djibouti,2003,\N
60,Djibouti,2004,\N
60,Djibouti,2005,\N
60,Djibouti,2006,\N
60,Djibouti,2007,\N
60,Djibouti,2008,\N
60,Djibouti,2009,\N
60,Djibouti,2010,\N
60,Djibouti,2011,\N
60,Djibouti,2012,\N
60,Djibouti,2013,\N
60,Djibouti,2014,\N
60,Djibouti,2015,\N
60,Djibouti,2016,\N
60,Djibouti,2017,\N
60,Djibouti,2018,\N
61,Dominica,2000,\N
61,Dominica,2001,\N
61,Dominica,2002,\N
61,Dominica,2003,\N
61,Dominica,2004,\N
61,Dominica,2005,\N
61,Dominica,2006,\N
61,Dominica,2007,\N
61,Dominica,2008,\N
61,Dominica,2009,\N
61,Dominica,2010,\N
61,Dominica,2011,\N
61,Dominica,2012,\N
61,Dominica,2013,\N
61,Dominica,2014,\N
61,Dominica,2015,\N
61,Dominica,2016,\N
61,Dominica,2017,\N
61,Dominica,2018,\N
62,Dominican Republic,2000,\N
62,Dominican Republic,2001,\N
62,Dominican Republic,2002,\N
62,Dominican Republic,2003,\N
62,Dominican Republic,2004,\N
62,Dominican Republic,2005,\N
62,Dominican Republic,2006,\N
62,Dominican Republic,2007,\N
62,Dominican Republic,2008,\N
62,Dominican Republic,2009,\N
62,Dominican Republic,2010,\N
62,Dominican Republic,2011,\N
62,Dominican Republic,2012,\N
62,Dominican Republic,2013,\N
62,Dominican Republic,2014,\N
62,Dominican Republic,2015,\N
62,Dominican Republic,2016,\N
62,Dominican Republic,2017,\N
62,Dominican Republic,2018,\N
63,Ecuador,2000,\N
63,Ecuador,2001,\N
63,Ecuador,2002,\N
63,Ecuador,2003,\N
63,Ecuador,2004,\N
63,Ecuador,2005,\N
63,Ecuador,2006,\N
63,Ecuador,2007,\N
63,Ecuador,2008,\N
63,Ecuador,2009,\N
63,Ecuador,2010,\N
63,Ecuador,2011,\N
63,Ecuador,2012,\N
63,Ecuador,2013,\N
63,Ecuador,2014,\N
63,Ecuador,2015,\N
63,Ecuador,2016,\N
63,Ecuador,2017,\N
63,Ecuador,2018,\N
64,Egypt,2000,\N
64,Egypt,2001,\N
64,Egypt,2002,\N
64,Egypt,2003,\N
64,Egypt,2004,\N
64,Egypt,2005,\N
64,Egypt,2006,\N
64,Egypt,2007,\N
64,Egypt,2008,\N
64,Egypt,2009,\N
64,Egypt,2010,\N
64,Egypt,2011,\N
64,Egypt,2012,\N
64,Egypt,2013,\N
64,Egypt,2014,\N
64,Egypt,2015,\N
64,Egypt,2016,\N
64,Egypt,2017,\N
64,Egypt,2018,\N
65,El Salvador,2000,\N
65,El Salvador,2001,\N
65,El Salvador,2002,\N
65,El Salvador,2003,\N
65,El Salvador,2004,\N
65,El Salvador,2005,\N
65,El Salvador,2006,\N
65,El Salvador,2007,\N
65,El Salvador,2008,\N
65,El Salvador,2009,\N
65,El Salvador,2010,\N
65,El Salvador,2011,\N
65,El Salvador,2012,\N
65,El Salvador,2013,\N
65,El Salvador,2014,\N
65,El Salvador,2015,\N
65,El Salvador,2016,\N
65,El Salvador,2017,\N
65,El Salvador,2018,\N
66,Equatorial Guinea,2000,\N
66,Equatorial Guinea,2001,\N
66,Equatorial Guinea,2002,\N
66,Equatorial Guinea,2003,\N
66,Equatorial Guinea,2004,\N
66,Equatorial Guinea,2005,\N
66,Equatorial Guinea,2006,\N
66,Equatorial Guinea,2007,\N
66,Equatorial Guinea,2008,\N
66,Equatorial Guinea,2009,\N
66,Equatorial Guinea,2010,\N
66,Equatorial Guinea,2011,\N
66,Equatorial Guinea,2012,\N
66,Equatorial Guinea,2013,\N
66,Equatorial Guinea,2014,\N
66,Equatorial Guinea,2015,\N
66,Equatorial Guinea,2016,\N
66,Equatorial Guinea,2017,\N
66,Equatorial Guinea,2018,\N
67,Eritrea,2000,\N
67,Eritrea,2001,\N
