country_index,country,year,gdp_per_capita
18,Bangladesh,2002,1811.6
18,Bangladesh,2003,1871.4
18,Bangladesh,2004,1931.2
18,Bangladesh,2005,1991
18,Bangladesh,2006,2096.4
18,Bangladesh,2007,2201.8
18,Bangladesh,2008,2307.2
18,Bangladesh,2009,2412.6
18,Bangladesh,2010,2518
18,Bangladesh,2011,2651
18,Bangladesh,2012,2791
18,Bangladesh,2013,2925
18,Bangladesh,2014,3067
18,Bangladesh,2015,3232
18,Bangladesh,2016,3424
18,Bangladesh,2017,3634
18,Bangladesh,2018,3879
19,Barbados,1990,14123
19,Barbados,1991,13953.0
19,Barbados,1992,13783.0
19,Barbados,1993,13613.0
19,Barbados,1994,13443.0
19,Barbados,1995,13273
19,Barbados,1996,13696.6
19,Barbados,1997,14120.2
19,Barbados,1998,14543.8
19,Barbados,1999,14967.4
19,Barbados,2000,15391
19,Barbados,2001,15519.0
19,Barbados,2002,15647.0
19,Barbados,2003,15775.0
19,Barbados,2004,15903.0
19,Barbados,2005,16031
19,Barbados,2006,16080.0
19,Barbados,2007,16129.0
19,Barbados,2008,16178.0
19,Barbados,2009,16227.0
19,Barbados,2010,16276
19,Barbados,2011,16333
19,Barbados,2012,16338
19,Barbados,2013,16305
19,Barbados,2014,16278
19,Barbados,2015,16396
19,Barbados,2016,16698
19,Barbados,2017,16839
19,Barbados,2018,16839
20,Belarus,1990,8367
20,Belarus,1991,7785.6
20,Belarus,1992,7204.2
20,Belarus,1993,6622.8
20,Belarus,1994,6041.4
20,Belarus,1995,5460
20,Belarus,1996,5882.8
20,Belarus,1997,6305.6
20,Belarus,1998,6728.4
20,Belarus,1999,7151.2
20,Belarus,2000,7574
20,Belarus,2001,8305.2
20,Belarus,2002,9036.4
20,Belarus,2003,9767.6
20,Belarus,2004,10498.8
20,Belarus,2005,11230
20,Belarus,2006,12236.2
20,Belarus,2007,13242.4
20,Belarus,2008,14248.6
20,Belarus,2009,15254.8
20,Belarus,2010,16261
20,Belarus,2011,17167
20,Belarus,2012,17472
20,Belarus,2013,17645
20,Belarus,2014,17933
20,Belarus,2015,17219
20,Belarus,2016,16763
20,Belarus,2017,17193
20,Belarus,2018,17742
21,Belgium,1990,30648
21,Belgium,1991,31041.0
21,Belgium,1992,31434.0
21,Belgium,1993,31827.0
21,Belgium,1994,32220.0
21,Belgium,1995,32613
21,Belgium,1996,33528.2
21,Belgium,1997,34443.4
21,Belgium,1998,35358.6
21,Belgium,1999,36273.8
21,Belgium,2000,37189
21,Belgium,2001,37711.8
21,Belgium,2002,38234.6
21,Belgium,2003,38757.4
21,Belgium,2004,39280.2
21,Belgium,2005,39803
21,Belgium,2006,40059.6
21,Belgium,2007,40316.2
21,Belgium,2008,40572.8
21,Belgium,2009,40829.4
21,Belgium,2010,41086
21,Belgium,2011,41284
21,Belgium,2012,41125
21,Belgium,2013,41014
21,Belgium,2014,41345
21,Belgium,2015,41821
21,Belgium,2016,42214
21,Belgium,2017,42781
21,Belgium,2018,43218
22,Belize,1990,5116
22,Belize,1991,5333.6
22,Belize,1992,5551.2
22,Belize,1993,5768.8
22,Belize,1994,5986.4
22,Belize,1995,6204
22,Belize,1996,6354.0
22,Belize,1997,6504.0
22,Belize,1998,6654.0
22,Belize,1999,6804.0
22,Belize,2000,6954
22,Belize,2001,7133.4
22,Belize,2002,7312.8
22,Belize,2003,7492.2
22,Belize,2004,7671.6
22,Belize,2005,7851
22,Belize,2006,7850.6
22,Belize,2007,7850.2
22,Belize,2008,7849.8
22,Belize,2009,7849.4
22,Belize,2010,7849
22,Belize,2011,7830
22,Belize,2012,7875
22,Belize,2013,7765
22,Belize,2014,7877
22,Belize,2015,7977
22,Belize,2016,7769
22,Belize,2017,7726
22,Belize,2018,7810
23,Benin,1990,1463
23,Benin,1991,1473.4
23,Benin,1992,1483.8
23,Benin,1993,1494.2
23,Benin,1994,1504.6
23,Benin,1995,1515
23,Benin,1996,1545.2
23,Benin,1997,1575.4
23,Benin,1998,1605.6
23,Benin,1999,1635.8
23,Benin,2000,1666
23,Benin,2001,1680.0
23,Benin,2002,1694.0
23,Benin,2003,1708.0
23,Benin,2004,1722.0
23,Benin,2005,1736
23,Benin,2006,1752.6
23,Benin,2007,1769.2
23,Benin,2008,1785.8
23,Benin,2009,1802.4
23,Benin,2010,1819
23,Benin,2011,1821
23,Benin,2012,1856
23,Benin,2013,1935
23,Benin,2014,2001
23,Benin,2015,1987
23,Benin,2016,2010
23,Benin,2017,2069
23,Benin,2018,2152
25,Bhutan,1990,2354
25,Bhutan,1991,2441.2
25,Bhutan,1992,2528.4
25,Bhutan,1993,2615.6
25,Bhutan,1994,2702.8
25,Bhutan,1995,2790
25,Bhutan,1996,2918.6
25,Bhutan,1997,3047.2
25,Bhutan,1998,3175.8
25,Bhutan,1999,3304.4
25,Bhutan,2000,3433
25,Bhutan,2001,3661.8
25,Bhutan,2002,3890.6
25,Bhutan,2003,4119.4
25,Bhutan,2004,4348.2
25,Bhutan,2005,4577
25,Bhutan,2006,5024.4
25,Bhutan,2007,5471.8
25,Bhutan,2008,5919.2
25,Bhutan,2009,6366.6
25,Bhutan,2010,6814
25,Bhutan,2011,7269
25,Bhutan,2012,7548
25,Bhutan,2013,7616
25,Bhutan,2014,7954
25,Bhutan,2015,8380
25,Bhutan,2016,8944
25,Bhutan,2017,9247
25,Bhutan,2018,9348
26,Bolivia,1990,3703
26,Bolivia,1991,3777.6
26,Bolivia,1992,3852.2
26,Bolivia,1993,3926.8
26,Bolivia,1994,4001.4
26,Bolivia,1995,4076
26,Bolivia,1996,4135.0
26,Bolivia,1997,4194.0
26,Bolivia,1998,4253.0
26,Bolivia,1999,4312.0
26,Bolivia,2000,4371
26,Bolivia,2001,4425.0
26,Bolivia,2002,4479.0
26,Bolivia,2003,4533.0
26,Bolivia,2004,4587.0
26,Bolivia,2005,4641
26,Bolivia,2006,4780.2
26,Bolivia,2007,4919.4
26,Bolivia,2008,5058.6
26,Bolivia,2009,5197.8
26,Bolivia,2010,5337
26,Bolivia,2011,5525
26,Bolivia,2012,5716
26,Bolivia,2013,6009
26,Bolivia,2014,6240
26,Bolivia,2015,6444
26,Bolivia,2016,6620
26,Bolivia,2017,6799
26,Bolivia,2018,6986
28,Bosnia and Herzegovina,1990,\N
28,Bosnia and Herzegovina,1991,\N
28,Bosnia and Herzegovina,1992,\N
28,Bosnia and Herzegovina,1993,\N
28,Bosnia and Herzegovina,1994,\N
28,Bosnia and Herzegovina,1995,1833
28,Bosnia and Herzegovina,1996,2736.6
28,Bosnia and Herzegovina,1997,3640.2
28,Bosnia and Herzegovina,1998,4543.8
28,Bosnia and Herzegovina,1999,5447.4
28,Bosnia and Herzegovina,2000,6351
28,Bosnia and Herzegovina,2001,6750.2
28,Bosnia and Herzegovina,2002,7149.4
28,Bosnia and Herzegovina,2003,7548.6
28,Bosnia and Herzegovina,2004,7947.8
28,Bosnia and Herzegovina,2005,8347
28,Bosnia and Herzegovina,2006,8630.4
28,Bosnia and Herzegovina,2007,8913.8
28,Bosnia and Herzegovina,2008,9197.2
28,Bosnia and Herzegovina,2009,9480.6
28,Bosnia and Herzegovina,2010,9764
28,Bosnia and Herzegovina,2011,9976
28,Bosnia and Herzegovina,2012,10049
28,Bosnia and Herzegovina,2013,10466
28,Bosnia and Herzegovina,2014,10770
28,Bosnia and Herzegovina,2015,11274
28,Bosnia and Herzegovina,2016,11776
28,Bosnia and Herzegovina,2017,12275
28,Bosnia and Herzegovina,2018,12756
29,Botswana,1990,8502
29,Botswana,1991,8663.4
29,Botswana,1992,8824.8
29,Botswana,1993,8986.2
29,Botswana,1994,9147.6
29,Botswana,1995,9309
29,Botswana,1996,9590.8
29,Botswana,1997,9872.6
29,Botswana,1998,10154.4
29,Botswana,1999,10436.2
29,Botswana,2000,10718
29,Botswana,2001,10913.8
29,Botswana,2002,11109.6
29,Botswana,2003,11305.4
29,Botswana,2004,11501.2
29,Botswana,2005,11697
29,Botswana,2006,12004.6
29,Botswana,2007,12312.2
29,Botswana,2008,12619.8
29,Botswana,2009,12927.4
29,Botswana,2010,13235
29,Botswana,2011,13839
29,Botswana,2012,14284
29,Botswana,2013,15727
29,Botswana,2014,16175
29,Botswana,2015,15660
29,Botswana,2016,16037
29,Botswana,2017,16165
29,Botswana,2018,16518
31,Brazil,1990,10342
31,Brazil,1991,10486.0
31,Brazil,1992,10630.0
31,Brazil,1993,10774.0
31,Brazil,1994,10918.0
31,Brazil,1995,11062
31,Brazil,1996,11130.2
31,Brazil,1997,11198.4
31,Brazil,1998,11266.6
31,Brazil,1999,11334.8
31,Brazil,2000,11403
31,Brazil,2001,11592.8
31,Brazil,2002,11782.6
31,Brazil,2003,11972.4
31,Brazil,2004,12162.2
31,Brazil,2005,12352
31,Brazil,2006,12805.6
31,Brazil,2007,13259.2
31,Brazil,2008,13712.8
31,Brazil,2009,14166.4
31,Brazil,2010,14620
31,Brazil,2011,15062
31,Brazil,2012,15215
31,Brazil,2013,15536
31,Brazil,2014,15481
31,Brazil,2015,14807
31,Brazil,2016,14200
31,Brazil,2017,14236
31,Brazil,2018,14283
34,Brunei,1990,84693
34,Brunei,1991,84982.2
34,Brunei,1992,85271.4
34,Brunei,1993,85560.6
34,Brunei,1994,85849.8
34,Brunei,1995,86139
34,Brunei,1996,85324.8
34,Brunei,1997,84510.6
34,Brunei,1998,83696.4
34,Brunei,1999,82882.2
34,Brunei,2000,82068
34,Brunei,2001,82249.8
34,Brunei,2002,82431.6
34,Brunei,2003,82613.4
34,Brunei,2004,82795.2
34,Brunei,2005,82977
34,Brunei,2006,82492.8
34,Brunei,2007,82008.6
34,Brunei,2008,81524.4
34,Brunei,2009,81040.2
34,Brunei,2010,80556
34,Brunei,2011,82503
34,Brunei,2012,82150
34,Brunei,2013,79323
34,Brunei,2014,76449
34,Brunei,2015,75074
34,Brunei,2016,72370
34,Brunei,2017,72524
34,Brunei,2018,71802
35,Bulgaria,1990,9297
35,Bulgaria,1991,9126.8
35,Bulgaria,1992,8956.6
35,Bulgaria,1993,8786.4
35,Bulgaria,1994,8616.2
35,Bulgaria,1995,8446
35,Bulgaria,1996,8523.4
35,Bulgaria,1997,8600.8
35,Bulgaria,1998,8678.2
35,Bulgaria,1999,8755.6
35,Bulgaria,2000,8833
35,Bulgaria,2001,9550.4
35,Bulgaria,2002,10267.8
35,Bulgaria,2003,10985.2
35,Bulgaria,2004,11702.6
35,Bulgaria,2005,12420
35,Bulgaria,2006,12992.6
35,Bulgaria,2007,13565.2
35,Bulgaria,2008,14137.8
35,Bulgaria,2009,14710.4
35,Bulgaria,2010,15283
35,Bulgaria,2011,15676
35,Bulgaria,2012,15772
35,Bulgaria,2013,15939
35,Bulgaria,2014,16324
35,Bulgaria,2015,16999
35,Bulgaria,2016,17793
35,Bulgaria,2017,18606
35,Bulgaria,2018,19321
36,Burkina Faso,1990,844
36,Burkina Faso,1991,853.8
36,Burkina Faso,1992,863.6
36,Burkina Faso,1993,873.4
36,Burkina Faso,1994,883.2
36,Burkina Faso,1995,893
36,Burkina Faso,1996,929.4
36,Burkina Faso,1997,965.8
36,Burkina Faso,1998,1002.2
36,Burkina Faso,1999,1038.6
36,Burkina Faso,2000,1075
36,Burkina Faso,2001,1113.2
36,Burkina Faso,2002,1151.4
36,Burkina Faso,2003,1189.6
36,Burkina Faso,2004,1227.8
36,Burkina Faso,2005,1266
36,Burkina Faso,2006,1297.4
36,Burkina Faso,2007,1328.8
36,Burkina Faso,2008,1360.2
36,Burkina Faso,2009,1391.6
36,Burkina Faso,2010,1423
36,Burkina Faso,2011,1473
36,Burkina Faso,2012,1521
36,Burkina Faso,2013,1562
36,Burkina Faso,2014,1582
36,Burkina Faso,2015,1596
36,Burkina Faso,2016,1642
36,Burkina Faso,2017,1696
36,Burkina Faso,2018,1756
37,Burundi,1990,1027
37,Burundi,1991,986.0
37,Burundi,1992,945.0
37,Burundi,1993,904.0
37,Burundi,1994,863.0
37,Burundi,1995,822
37,Burundi,1996,801.2
37,Burundi,1997,780.4
37,Burundi,1998,759.6
37,Burundi,1999,738.8
37,Burundi,2000,718
37,Burundi,2001,713.0
37,Burundi,2002,708.0
37,Burundi,2003,703.0
37,Burundi,2004,698.0
37,Burundi,2005,693
37,Burundi,2006,701.2
37,Burundi,2007,709.4
37,Burundi,2008,717.6
37,Burundi,2009,725.8
37,Burundi,2010,734
37,Burundi,2011,739
37,Burundi,2012,748
37,Burundi,2013,761
37,Burundi,2014,768
37,Burundi,2015,716
37,Burundi,2016,689
37,Burundi,2017,671
37,Burundi,2018,660
38,Cambodia,1990,\N
38,Cambodia,1991,\N
38,Cambodia,1992,\N
38,Cambodia,1993,\N
38,Cambodia,1994,\N
38,Cambodia,1995,1098
38,Cambodia,1996,1155.4
38,Cambodia,1997,1212.8
38,Cambodia,1998,1270.2
38,Cambodia,1999,1327.6
38,Cambodia,2000,1385
38,Cambodia,2001,1501.8
38,Cambodia,2002,1618.6
38,Cambodia,2003,1735.4
38,Cambodia,2004,1852.2
38,Cambodia,2005,1969
38,Cambodia,2006,2079.6
38,Cambodia,2007,2190.2
38,Cambodia,2008,2300.8
38,Cambodia,2009,2411.4
38,Cambodia,2010,2522
38,Cambodia,2011,2658
38,Cambodia,2012,2806
38,Cambodia,2013,2963
38,Cambodia,2014,3124
38,Cambodia,2015,3290
38,Cambodia,2016,3467
38,Cambodia,2017,3654
38,Cambodia,2018,3870
39,Cameroon,1990,3004
39,Cameroon,1991,2875.0
39,Cameroon,1992,2746.0
39,Cameroon,1993,2617.0
39,Cameroon,1994,2488.0
39,Cameroon,1995,2359
39,Cameroon,1996,2400.0
39,Cameroon,1997,2441.0
39,Cameroon,1998,2482.0
39,Cameroon,1999,2523.0
39,Cameroon,2000,2564
39,Cameroon,2001,2607.0
39,Cameroon,2002,2650.0
39,Cameroon,2003,2693.0
39,Cameroon,2004,2736.0
39,Cameroon,2005,2779
39,Cameroon,2006,2798.4
39,Cameroon,2007,2817.8
39,Cameroon,2008,2837.2
39,Cameroon,2009,2856.6
39,Cameroon,2010,2876
39,Cameroon,2011,2914
39,Cameroon,2012,2965
39,Cameroon,2013,3041
39,Cameroon,2014,3134
39,Cameroon,2015,3224
39,Cameroon,2016,3285
39,Cameroon,2017,3313
39,Cameroon,2018,3352
40,Canada,1990,31386
40,Canada,1991,31565.0
40,Canada,1992,31744.0
40,Canada,1993,31923.0
40,Canada,1994,32102.0
40,Canada,1995,32281
40,Canada,1996,33331.6
40,Canada,1997,34382.2
40,Canada,1998,35432.8
40,Canada,1999,36483.4
40,Canada,2000,37534
40,Canada,2001,38138.6
40,Canada,2002,38743.2
40,Canada,2003,39347.8
40,Canada,2004,39952.4
40,Canada,2005,40557
40,Canada,2006,40585.6
40,Canada,2007,40614.2
40,Canada,2008,40642.8
40,Canada,2009,40671.4
40,Canada,2010,40700
40,Canada,2011,41569
40,Canada,2012,41842
40,Canada,2013,42362
40,Canada,2014,43138
40,Canada,2015,43106
40,Canada,2016,43089
40,Canada,2017,43852
40,Canada,2018,44051
41,Cape Verde,1990,1676
41,Cape Verde,1991,1829.0
41,Cape Verde,1992,1982.0
41,Cape Verde,1993,2135.0
41,Cape Verde,1994,2288.0
41,Cape Verde,1995,2441
41,Cape Verde,1996,2732.2
41,Cape Verde,1997,3023.4
41,Cape Verde,1998,3314.6
41,Cape Verde,1999,3605.8
41,Cape Verde,2000,3897
41,Cape Verde,2001,4069.4
41,Cape Verde,2002,4241.8
41,Cape Verde,2003,4414.2
41,Cape Verde,2004,4586.6
41,Cape Verde,2005,4759
41,Cape Verde,2006,4995.8
41,Cape Verde,2007,5232.6
41,Cape Verde,2008,5469.4
41,Cape Verde,2009,5706.2
41,Cape Verde,2010,5943
41,Cape Verde,2011,6102
41,Cape Verde,2012,6091
41,Cape Verde,2013,6061
41,Cape Verde,2014,6022
41,Cape Verde,2015,6007
41,Cape Verde,2016,6214
41,Cape Verde,2017,6387
41,Cape Verde,2018,6662
43,Central African Republic,1990,983
43,Central African Republic,1991,966.2
43,Central African Republic,1992,949.4
43,Central African Republic,1993,932.6
43,Central African Republic,1994,915.8
43,Central African Republic,1995,899
43,Central African Republic,1996,889.4
43,Central African Republic,1997,879.8
43,Central African Republic,1998,870.2
43,Central African Republic,1999,860.6
43,Central African Republic,2000,851
43,Central African Republic,2001,848.8
