country_index,country,year,estimated_gni_male
11,Armenia,2003,6536.6
11,Armenia,2004,7245.8
11,Armenia,2005,7955
11,Armenia,2006,8394.0
11,Armenia,2007,8833.0
11,Armenia,2008,9272.0
11,Armenia,2009,9711.0
11,Armenia,2010,10150
11,Armenia,2011,9770
11,Armenia,2012,10473
11,Armenia,2013,11078
11,Armenia,2014,11237
11,Armenia,2015,11380
11,Armenia,2016,11269
11,Armenia,2017,12294
11,Armenia,2018,12582
13,Australia,1995,38073
13,Australia,1996,39218.0
13,Australia,1997,40363.0
13,Australia,1998,41508.0
13,Australia,1999,42653.0
13,Australia,2000,43798
13,Australia,2001,44442.0
13,Australia,2002,45086.0
13,Australia,2003,45730.0
13,Australia,2004,46374.0
13,Australia,2005,47018
13,Australia,2006,47264.8
13,Australia,2007,47511.6
13,Australia,2008,47758.4
13,Australia,2009,48005.2
13,Australia,2010,48252
13,Australia,2011,48483
13,Australia,2012,49952
13,Australia,2013,50665
13,Australia,2014,51038
13,Australia,2015,51717
13,Australia,2016,52003
13,Australia,2017,51990
13,Australia,2018,52363
14,Austria,1995,44339
14,Austria,1996,46219.0
14,Austria,1997,48099.0
14,Austria,1998,49979.0
14,Austria,1999,51859.0
14,Austria,2000,53739
14,Austria,2001,54364.4
14,Austria,2002,54989.8
14,Austria,2003,55615.2
14,Austria,2004,56240.6
14,Austria,2005,56866
14,Austria,2006,56422.8
14,Austria,2007,55979.6
14,Austria,2008,55536.4
14,Austria,2009,55093.2
14,Austria,2010,54650
14,Austria,2011,59600
14,Austria,2012,59312
14,Austria,2013,58844
14,Austria,2014,54456
14,Austria,2015,57604
14,Austria,2016,58366
14,Austria,2017,59314
14,Austria,2018,60303
15,Azerbaijan,1995,4274
15,Azerbaijan,1996,4512.8
15,Azerbaijan,1997,4751.6
15,Azerbaijan,1998,4990.4
15,Azerbaijan,1999,5229.2
15,Azerbaijan,2000,5468
15,Azerbaijan,2001,6373.0
15,Azerbaijan,2002,7278.0
15,Azerbaijan,2003,8183.0
15,Azerbaijan,2004,9088.0
15,Azerbaijan,2005,9993
15,Azerbaijan,2006,12089.4
15,Azerbaijan,2007,14185.8
15,Azerbaijan,2008,16282.2
15,Azerbaijan,2009,18378.6
15,Azerbaijan,2010,20475
15,Azerbaijan,2011,19859
15,Azerbaijan,2012,20938
15,Azerbaijan,2013,21935
15,Azerbaijan,2014,21693
15,Azerbaijan,2015,21519
15,Azerbaijan,2016,20555
15,Azerbaijan,2017,20777
15,Azerbaijan,2018,20655
16,Bahamas,1995,38462
16,Bahamas,1996,38594.2
16,Bahamas,1997,38726.4
16,Bahamas,1998,38858.6
16,Bahamas,1999,38990.8
16,Bahamas,2000,39123
16,Bahamas,2001,39141.0
16,Bahamas,2002,39159.0
16,Bahamas,2003,39177.0
16,Bahamas,2004,39195.0
16,Bahamas,2005,39213
16,Bahamas,2006,38375.6
16,Bahamas,2007,37538.2
16,Bahamas,2008,36700.8
16,Bahamas,2009,35863.4
16,Bahamas,2010,35026
16,Bahamas,2011,34833
16,Bahamas,2012,35755
16,Bahamas,2013,35255
16,Bahamas,2014,34615
16,Bahamas,2015,34828
16,Bahamas,2016,33737
16,Bahamas,2017,33805
16,Bahamas,2018,34290
17,Bahrain,1995,60104
17,Bahrain,1996,60356.4
17,Bahrain,1997,60608.8
17,Bahrain,1998,60861.2
17,Bahrain,1999,61113.6
17,Bahrain,2000,61366
17,Bahrain,2001,59937.4
17,Bahrain,2002,58508.8
17,Bahrain,2003,57080.2
17,Bahrain,2004,55651.6
17,Bahrain,2005,54223
17,Bahrain,2006,51995.0
17,Bahrain,2007,49767.0
17,Bahrain,2008,47539.0
17,Bahrain,2009,45311.0
17,Bahrain,2010,43083
17,Bahrain,2011,41039
17,Bahrain,2012,48346
17,Bahrain,2013,50429
17,Bahrain,2014,49056
17,Bahrain,2015,56296
17,Bahrain,2016,55185
17,Bahrain,2017,54954
17,Bahrain,2018,52952
18,Bangladesh,1995,2471
18,Bangladesh,1996,2534.8
18,Bangladesh,1997,2598.6
18,Bangladesh,1998,2662.4
18,Bangladesh,1999,2726.2
18,Bangladesh,2000,2790
18,Bangladesh,2001,2890.2
18,Bangladesh,2002,2990.4
18,Bangladesh,2003,3090.6
18,Bangladesh,2004,3190.8
18,Bangladesh,2005,3291
18,Bangladesh,2006,3467.6
18,Bangladesh,2007,3644.2
18,Bangladesh,2008,3820.8
18,Bangladesh,2009,3997.4
18,Bangladesh,2010,4174
18,Bangladesh,2011,4364
18,Bangladesh,2012,4592
18,Bangladesh,2013,4604
18,Bangladesh,2014,4740
18,Bangladesh,2015,4956
18,Bangladesh,2016,5186
18,Bangladesh,2017,5334
18,Bangladesh,2018,5700
19,Barbados,1995,15902
19,Barbados,1996,16375.4
19,Barbados,1997,16848.8
19,Barbados,1998,17322.2
19,Barbados,1999,17795.6
19,Barbados,2000,18269
19,Barbados,2001,18322.2
19,Barbados,2002,18375.4
19,Barbados,2003,18428.6
19,Barbados,2004,18481.8
19,Barbados,2005,18535
19,Barbados,2006,18546.4
19,Barbados,2007,18557.8
19,Barbados,2008,18569.2
19,Barbados,2009,18580.6
19,Barbados,2010,18592
19,Barbados,2011,17989
19,Barbados,2012,18508
19,Barbados,2013,18140
19,Barbados,2014,17866
19,Barbados,2015,18018
19,Barbados,2016,18391
19,Barbados,2017,18445
19,Barbados,2018,18292
20,Belarus,1995,6678
20,Belarus,1996,7158.2
20,Belarus,1997,7638.4
20,Belarus,1998,8118.6
20,Belarus,1999,8598.8
20,Belarus,2000,9079
20,Belarus,2001,9983.2
20,Belarus,2002,10887.4
20,Belarus,2003,11791.6
20,Belarus,2004,12695.8
20,Belarus,2005,13600
20,Belarus,2006,14795.6
20,Belarus,2007,15991.2
20,Belarus,2008,17186.8
20,Belarus,2009,18382.4
20,Belarus,2010,19578
20,Belarus,2011,20934
20,Belarus,2012,21155
20,Belarus,2013,21070
20,Belarus,2014,21260
20,Belarus,2015,20184
20,Belarus,2016,19369
20,Belarus,2017,20019
20,Belarus,2018,20616
21,Belgium,1995,44538
21,Belgium,1996,45583.6
21,Belgium,1997,46629.2
21,Belgium,1998,47674.8
21,Belgium,1999,48720.4
21,Belgium,2000,49766
21,Belgium,2001,50152.8
21,Belgium,2002,50539.6
21,Belgium,2003,50926.4
21,Belgium,2004,51313.2
21,Belgium,2005,51700
21,Belgium,2006,51868.4
21,Belgium,2007,52036.8
21,Belgium,2008,52205.2
21,Belgium,2009,52373.6
21,Belgium,2010,52542
21,Belgium,2011,51819
21,Belgium,2012,52332
21,Belgium,2013,51036
21,Belgium,2014,50839
21,Belgium,2015,50269
21,Belgium,2016,51165
21,Belgium,2017,52394
21,Belgium,2018,52926
22,Belize,1995,8912
22,Belize,1996,9025.8
22,Belize,1997,9139.6
22,Belize,1998,9253.4
22,Belize,1999,9367.2
22,Belize,2000,9481
22,Belize,2001,9557.8
22,Belize,2002,9634.6
22,Belize,2003,9711.4
22,Belize,2004,9788.2
22,Belize,2005,9865
22,Belize,2006,9776.2
22,Belize,2007,9687.4
22,Belize,2008,9598.6
22,Belize,2009,9509.8
22,Belize,2010,9421
22,Belize,2011,9678
22,Belize,2012,8973
22,Belize,2013,8886
22,Belize,2014,8970
22,Belize,2015,9349
22,Belize,2016,8768
22,Belize,2017,8519
22,Belize,2018,8618
23,Benin,1995,1930
23,Benin,1996,1955.6
23,Benin,1997,1981.2
23,Benin,1998,2006.8
23,Benin,1999,2032.4
23,Benin,2000,2058
23,Benin,2001,2058.2
23,Benin,2002,2058.4
23,Benin,2003,2058.6
23,Benin,2004,2058.8
23,Benin,2005,2059
23,Benin,2006,2052.2
23,Benin,2007,2045.4
23,Benin,2008,2038.6
23,Benin,2009,2031.8
23,Benin,2010,2025
23,Benin,2011,2065
23,Benin,2012,2089
23,Benin,2013,2177
23,Benin,2014,2251
23,Benin,2015,2229
23,Benin,2016,2261
23,Benin,2017,2319
23,Benin,2018,2407
25,Bhutan,1995,3179
25,Bhutan,1996,3408.0
25,Bhutan,1997,3637.0
25,Bhutan,1998,3866.0
25,Bhutan,1999,4095.0
25,Bhutan,2000,4324
25,Bhutan,2001,4563.6
25,Bhutan,2002,4803.2
25,Bhutan,2003,5042.8
25,Bhutan,2004,5282.4
25,Bhutan,2005,5522
25,Bhutan,2006,5957.4
25,Bhutan,2007,6392.8
25,Bhutan,2008,6828.2
25,Bhutan,2009,7263.6
25,Bhutan,2010,7699
25,Bhutan,2011,8185
25,Bhutan,2012,8076
25,Bhutan,2013,8736
25,Bhutan,2014,9282
25,Bhutan,2015,9665
25,Bhutan,2016,10147
25,Bhutan,2017,10420
25,Bhutan,2018,10579
26,Bolivia,1995,5157
26,Bolivia,1996,5223.8
26,Bolivia,1997,5290.6
26,Bolivia,1998,5357.4
26,Bolivia,1999,5424.2
26,Bolivia,2000,5491
26,Bolivia,2001,5525.6
26,Bolivia,2002,5560.2
26,Bolivia,2003,5594.8
26,Bolivia,2004,5629.4
26,Bolivia,2005,5664
26,Bolivia,2006,5860.6
26,Bolivia,2007,6057.2
26,Bolivia,2008,6253.8
26,Bolivia,2009,6450.4
26,Bolivia,2010,6647
26,Bolivia,2011,6755
26,Bolivia,2012,6996
26,Bolivia,2013,7311
26,Bolivia,2014,7559
26,Bolivia,2015,7988
26,Bolivia,2016,8246
26,Bolivia,2017,8511
26,Bolivia,2018,8780
28,Bosnia and Herzegovina,1995,2151
28,Bosnia and Herzegovina,1996,3621.2
28,Bosnia and Herzegovina,1997,5091.4
28,Bosnia and Herzegovina,1998,6561.6
28,Bosnia and Herzegovina,1999,8031.8
28,Bosnia and Herzegovina,2000,9502
28,Bosnia and Herzegovina,2001,9966.6
28,Bosnia and Herzegovina,2002,10431.2
28,Bosnia and Herzegovina,2003,10895.8
28,Bosnia and Herzegovina,2004,11360.4
28,Bosnia and Herzegovina,2005,11825
28,Bosnia and Herzegovina,2006,12114.6
28,Bosnia and Herzegovina,2007,12404.2
28,Bosnia and Herzegovina,2008,12693.8
28,Bosnia and Herzegovina,2009,12983.4
28,Bosnia and Herzegovina,2010,13273
28,Bosnia and Herzegovina,2011,12923
28,Bosnia and Herzegovina,2012,13573
28,Bosnia and Herzegovina,2013,14227
28,Bosnia and Herzegovina,2014,14579
28,Bosnia and Herzegovina,2015,15273
28,Bosnia and Herzegovina,2016,15998
28,Bosnia and Herzegovina,2017,16484
28,Bosnia and Herzegovina,2018,17122
29,Botswana,1995,11622
29,Botswana,1996,11782.4
29,Botswana,1997,11942.8
29,Botswana,1998,12103.2
29,Botswana,1999,12263.6
29,Botswana,2000,12424
29,Botswana,2001,12679.6
29,Botswana,2002,12935.2
29,Botswana,2003,13190.8
29,Botswana,2004,13446.4
29,Botswana,2005,13702
29,Botswana,2006,13882.6
29,Botswana,2007,14063.2
29,Botswana,2008,14243.8
29,Botswana,2009,14424.4
29,Botswana,2010,14605
29,Botswana,2011,15924
29,Botswana,2012,16479
29,Botswana,2013,17250
29,Botswana,2014,17803
29,Botswana,2015,17356
29,Botswana,2016,17255
29,Botswana,2017,17499
29,Botswana,2018,17853
31,Brazil,1995,14446
31,Brazil,1996,14442.2
31,Brazil,1997,14438.4
31,Brazil,1998,14434.6
31,Brazil,1999,14430.8
31,Brazil,2000,14427
31,Brazil,2001,14395.4
31,Brazil,2002,14363.8
31,Brazil,2003,14332.2
31,Brazil,2004,14300.6
31,Brazil,2005,14269
31,Brazil,2006,14936.0
31,Brazil,2007,15603.0
31,Brazil,2008,16270.0
31,Brazil,2009,16937.0
31,Brazil,2010,17604
31,Brazil,2011,17529
31,Brazil,2012,17370
31,Brazil,2013,19095
31,Brazil,2014,18327
31,Brazil,2015,16348
31,Brazil,2016,17747
31,Brazil,2017,17704
31,Brazil,2018,17827
34,Brunei,1995,117078
34,Brunei,1996,115150.8
34,Brunei,1997,113223.6
34,Brunei,1998,111296.4
34,Brunei,1999,109369.2
34,Brunei,2000,107442
34,Brunei,2001,107359.8
34,Brunei,2002,107277.6
34,Brunei,2003,107195.4
34,Brunei,2004,107113.2
34,Brunei,2005,107031
34,Brunei,2006,105526.4
34,Brunei,2007,104021.8
34,Brunei,2008,102517.2
34,Brunei,2009,101012.6
34,Brunei,2010,99508
34,Brunei,2011,93647
34,Brunei,2012,93123
34,Brunei,2013,91024
34,Brunei,2014,88147
34,Brunei,2015,89831
34,Brunei,2016,88186
34,Brunei,2017,87388
34,Brunei,2018,86072
35,Bulgaria,1995,9909
35,Bulgaria,1996,10084.0
35,Bulgaria,1997,10259.0
35,Bulgaria,1998,10434.0
35,Bulgaria,1999,10609.0
35,Bulgaria,2000,10784
35,Bulgaria,2001,11640.6
35,Bulgaria,2002,12497.2
35,Bulgaria,2003,13353.8
35,Bulgaria,2004,14210.4
35,Bulgaria,2005,15067
35,Bulgaria,2006,15687.8
35,Bulgaria,2007,16308.6
35,Bulgaria,2008,16929.4
35,Bulgaria,2009,17550.2
35,Bulgaria,2010,18171
35,Bulgaria,2011,18335
35,Bulgaria,2012,18883
35,Bulgaria,2013,18821
35,Bulgaria,2014,19633
35,Bulgaria,2015,20312
35,Bulgaria,2016,21620
35,Bulgaria,2017,22954
35,Bulgaria,2018,23904
36,Burkina Faso,1995,1087
36,Burkina Faso,1996,1135.8
36,Burkina Faso,1997,1184.6
36,Burkina Faso,1998,1233.4
36,Burkina Faso,1999,1282.2
36,Burkina Faso,2000,1331
36,Burkina Faso,2001,1389.0
36,Burkina Faso,2002,1447.0
36,Burkina Faso,2003,1505.0
36,Burkina Faso,2004,1563.0
36,Burkina Faso,2005,1621
36,Burkina Faso,2006,1642.4
36,Burkina Faso,2007,1663.8
36,Burkina Faso,2008,1685.2
36,Burkina Faso,2009,1706.6
36,Burkina Faso,2010,1728
36,Burkina Faso,2011,1758
36,Burkina Faso,2012,1843
36,Burkina Faso,2013,1888
36,Burkina Faso,2014,1876
36,Burkina Faso,2015,1883
36,Burkina Faso,2016,1927
36,Burkina Faso,2017,1996
36,Burkina Faso,2018,2077
37,Burundi,1995,901
37,Burundi,1996,884.4
37,Burundi,1997,867.8
37,Burundi,1998,851.2
37,Burundi,1999,834.6
37,Burundi,2000,818
37,Burundi,2001,807.4
37,Burundi,2002,796.8
37,Burundi,2003,786.2
37,Burundi,2004,775.6
37,Burundi,2005,765
37,Burundi,2006,770.0
37,Burundi,2007,775.0
37,Burundi,2008,780.0
37,Burundi,2009,785.0
37,Burundi,2010,790
37,Burundi,2011,621
37,Burundi,2012,630
37,Burundi,2013,641
37,Burundi,2014,644
37,Burundi,2015,602
37,Burundi,2016,579
37,Burundi,2017,563
37,Burundi,2018,555
38,Cambodia,1995,1258
38,Cambodia,1996,1259.8
38,Cambodia,1997,1261.6
38,Cambodia,1998,1263.4
38,Cambodia,1999,1265.2
38,Cambodia,2000,1267
38,Cambodia,2001,1459.4
38,Cambodia,2002,1651.8
38,Cambodia,2003,1844.2
38,Cambodia,2004,2036.6
38,Cambodia,2005,2229
38,Cambodia,2006,2339.6
38,Cambodia,2007,2450.2
38,Cambodia,2008,2560.8
38,Cambodia,2009,2671.4
38,Cambodia,2010,2782
38,Cambodia,2011,3032
38,Cambodia,2012,3032
38,Cambodia,2013,3272
38,Cambodia,2014,3410
38,Cambodia,2015,3543
38,Cambodia,2016,3687
38,Cambodia,2017,3882
38,Cambodia,2018,4089
39,Cameroon,1995,2659
39,Cameroon,1996,2699.0
39,Cameroon,1997,2739.0
39,Cameroon,1998,2779.0
39,Cameroon,1999,2819.0
39,Cameroon,2000,2859
39,Cameroon,2001,2926.0
39,Cameroon,2002,2993.0
39,Cameroon,2003,3060.0
39,Cameroon,2004,3127.0
39,Cameroon,2005,3194
39,Cameroon,2006,3225.2
39,Cameroon,2007,3256.4
39,Cameroon,2008,3287.6
39,Cameroon,2009,3318.8
39,Cameroon,2010,3350
39,Cameroon,2011,3393
39,Cameroon,2012,3432
39,Cameroon,2013,3505
39,Cameroon,2014,3650
39,Cameroon,2015,3730
39,Cameroon,2016,3786
39,Cameroon,2017,3807
39,Cameroon,2018,3858
40,Canada,1995,40410
40,Canada,1996,41676.4
40,Canada,1997,42942.8
40,Canada,1998,44209.2
40,Canada,1999,45475.6
40,Canada,2000,46742
40,Canada,2001,47254.8
40,Canada,2002,47767.6
40,Canada,2003,48280.4
40,Canada,2004,48793.2
40,Canada,2005,49306
40,Canada,2006,49149.6
40,Canada,2007,48993.2
40,Canada,2008,48836.8
40,Canada,2009,48680.4
40,Canada,2010,48524
40,Canada,2011,49346
40,Canada,2012,49690
40,Canada,2013,50300
40,Canada,2014,51315
40,Canada,2015,51372
40,Canada,2016,51248
40,Canada,2017,52118
40,Canada,2018,52218
41,Cape Verde,1995,3370
41,Cape Verde,1996,3712.2
41,Cape Verde,1997,4054.4
41,Cape Verde,1998,4396.6
41,Cape Verde,1999,4738.8
41,Cape Verde,2000,5081
41,Cape Verde,2001,5254.4
41,Cape Verde,2002,5427.8
41,Cape Verde,2003,5601.2
41,Cape Verde,2004,5774.6
41,Cape Verde,2005,5948
41,Cape Verde,2006,6133.0
41,Cape Verde,2007,6318.0
41,Cape Verde,2008,6503.0
41,Cape Verde,2009,6688.0
41,Cape Verde,2010,6873
41,Cape Verde,2011,7063
41,Cape Verde,2012,6955
41,Cape Verde,2013,6937
41,Cape Verde,2014,6728
41,Cape Verde,2015,6746
41,Cape Verde,2016,6976
41,Cape Verde,2017,7170
41,Cape Verde,2018,7497
43,Central African Republic,1995,1084
43,Central African Republic,1996,1073.2
43,Central African Republic,1997,1062.4
43,Central African Republic,1998,1051.6
43,Central African Republic,1999,1040.8
43,Central African Republic,2000,1030
43,Central African Republic,2001,1028.8
43,Central African Republic,2002,1027.6
43,Central African Republic,2003,1026.4
43,Central African Republic,2004,1025.2
43,Central African Republic,2005,1024
43,Central African Republic,2006,1055.6
43,Central African Republic,2007,1087.2
43,Central African Republic,2008,1118.8
43,Central African Republic,2009,1150.4
43,Central African Republic,2010,1182
43,Central African Republic,2011,1225
43,Central African Republic,2012,1284
43,Central African Republic,2013,821
43,Central African Republic,2014,820
43,Central African Republic,2015,853
43,Central African Republic,2016,882
43,Central African Republic,2017,909
43,Central African Republic,2018,935
44,Chad,1995,1285
44,Chad,1996,1271.4
44,Chad,1997,1257.8
44,Chad,1998,1244.2
44,Chad,1999,1230.6
44,Chad,2000,1217
44,Chad,2001,1350.4
44,Chad,2002,1483.8
44,Chad,2003,1617.2
44,Chad,2004,1750.6
44,Chad,2005,1884
44,Chad,2006,1954.6
44,Chad,2007,2025.2
44,Chad,2008,2095.8
44,Chad,2009,2166.4
44,Chad,2010,2237
44,Chad,2011,2182
44,Chad,2012,2297
44,Chad,2013,2289
44,Chad,2014,2371
44,Chad,2015,2401
44,Chad,2016,2203
44,Chad,2017,2081
44,Chad,2018,2056
45,Chile,1995,17485
45,Chile,1996,18016.8
45,Chile,1997,18548.6
45,Chile,1998,19080.4
45,Chile,1999,19612.2
45,Chile,2000,20144
45,Chile,2001,20515.2
45,Chile,2002,20886.4
45,Chile,2003,21257.6
45,Chile,2004,21628.8
45,Chile,2005,22000
45,Chile,2006,22482.0
45,Chile,2007,22964.0
45,Chile,2008,23446.0
45,Chile,2009,23928.0
45,Chile,2010,24410
45,Chile,2011,25678
45,Chile,2012,27122
45,Chile,2013,28063
45,Chile,2014,28391
45,Chile,2015,28793
45,Chile,2016,28836
45,Chile,2017,28229
45,Chile,2018,28932
46,China,1995,3044
46,China,1996,3316.4
46,China,1997,3588.8
46,China,1998,3861.2
46,China,1999,4133.6
46,China,2000,4406
46,China,2001,4900.6
46,China,2002,5395.2
46,China,2003,5889.8
46,China,2004,6384.4
46,China,2005,6879
46,China,2006,7763.0
46,China,2007,8647.0
46,China,2008,9531.0
46,China,2009,10415.0
46,China,2010,11299
46,China,2011,12262
46,China,2012,13261
46,China,2013,14147
46,China,2014,15257
46,China,2015,16162
46,China,2016,17171
46,China,2017,18273
46,China,2018,19410
49,Colombia,1995,11703
49,Colombia,1996,11503.8
49,Colombia,1997,11304.6
49,Colombia,1998,11105.4
49,Colombia,1999,10906.2
49,Colombia,2000,10707
49,Colombia,2001,10967.0
49,Colombia,2002,11227.0
49,Colombia,2003,11487.0
49,Colombia,2004,11747.0
49,Colombia,2005,12007
49,Colombia,2006,12202.8
49,Colombia,2007,12398.6
49,Colombia,2008,12594.4
49,Colombia,2009,12790.2
49,Colombia,2010,12986
49,Colombia,2011,13627
49,Colombia,2012,14082
49,Colombia,2013,14571
49,Colombia,2014,15538
49,Colombia,2015,15758
49,Colombia,2016,15921
49,Colombia,2017,15760
49,Colombia,2018,15657
50,Comoros,1995,3211
50,Comoros,1996,3225.8
50,Comoros,1997,3240.6
50,Comoros,1998,3255.4
50,Comoros,1999,3270.2
50,Comoros,2000,3285
50,Comoros,2001,3260.2
50,Comoros,2002,3235.4
50,Comoros,2003,3210.6
50,Comoros,2004,3185.8
50,Comoros,2005,3161
50,Comoros,2006,3146.6
50,Comoros,2007,3132.2
50,Comoros,2008,3117.8
50,Comoros,2009,3103.4
50,Comoros,2010,3089
50,Comoros,2011,3125
50,Comoros,2012,3146
50,Comoros,2013,3202
50,Comoros,2014,3183
50,Comoros,2015,3150
50,Comoros,2016,3139
50,Comoros,2017,3142
50,Comoros,2018,3030
52,Costa Rica,1995,12667
52,Costa Rica,1996,12742.6
52,Costa Rica,1997,12818.2
52,Costa Rica,1998,12893.8
52,Costa Rica,1999,12969.4
52,Costa Rica,2000,13045
52,Costa Rica,2001,13125.6
52,Costa Rica,2002,13206.2
52,Costa Rica,2003,13286.8
52,Costa Rica,2004,13367.4
52,Costa Rica,2005,13448
52,Costa Rica,2006,13967.8
52,Costa Rica,2007,14487.6
52,Costa Rica,2008,15007.4
52,Costa Rica,2009,15527.2
52,Costa Rica,2010,16047
52,Costa Rica,2011,16285
52,Costa Rica,2012,16624
52,Costa Rica,2013,16711
52,Costa Rica,2014,17275
52,Costa Rica,2015,17470
52,Costa Rica,2016,18558
52,Costa Rica,2017,18842
52,Costa Rica,2018,19016
53,Croatia,1995,16749
53,Croatia,1996,17113.4
53,Croatia,1997,17477.8
53,Croatia,1998,17842.2
53,Croatia,1999,18206.6
53,Croatia,2000,18571
53,Croatia,2001,19542.0
53,Croatia,2002,20513.0
53,Croatia,2003,21484.0
53,Croatia,2004,22455.0
53,Croatia,2005,23426
53,Croatia,2006,23491.6
53,Croatia,2007,23557.2
53,Croatia,2008,23622.8
53,Croatia,2009,23688.4
53,Croatia,2010,23754
53,Croatia,2011,24116
53,Croatia,2012,23456
53,Croatia,2013,23425
53,Croatia,2014,23290
53,Croatia,2015,24358
53,Croatia,2016,24827
