country_index,country,year,income_index
5,Andorra,2013,0.914
5,Andorra,2014,0.92
5,Andorra,2015,0.924
5,Andorra,2016,0.928
5,Andorra,2017,0.931
5,Andorra,2018,0.935
6,Angola,1990,0.562
6,Angola,1991,0.576
6,Angola,1992,0.431
6,Angola,1993,0.428
6,Angola,1994,0.388
6,Angola,1995,0.506
6,Angola,1996,0.505
6,Angola,1997,0.53
6,Angola,1998,0.527
6,Angola,1999,0.511
6,Angola,2000,0.518
6,Angola,2001,0.527
6,Angola,2002,0.554
6,Angola,2003,0.554
6,Angola,2004,0.562
6,Angola,2005,0.576
6,Angola,2006,0.583
6,Angola,2007,0.601
6,Angola,2008,0.604
6,Angola,2009,0.615
6,Angola,2010,0.614
6,Angola,2011,0.613
6,Angola,2012,0.622
6,Angola,2013,0.626
6,Angola,2014,0.63
6,Angola,2015,0.629
6,Angola,2016,0.62
6,Angola,2017,0.617
6,Angola,2018,0.607
9,Antigua and Barbuda,1990,0.764
9,Antigua and Barbuda,1991,0.771
9,Antigua and Barbuda,1992,0.771
9,Antigua and Barbuda,1993,0.778
9,Antigua and Barbuda,1994,0.785
9,Antigua and Barbuda,1995,0.774
9,Antigua and Barbuda,1996,0.782
9,Antigua and Barbuda,1997,0.788
9,Antigua and Barbuda,1998,0.792
9,Antigua and Barbuda,1999,0.794
9,Antigua and Barbuda,2000,0.798
9,Antigua and Barbuda,2001,0.791
9,Antigua and Barbuda,2002,0.788
9,Antigua and Barbuda,2003,0.796
9,Antigua and Barbuda,2004,0.801
9,Antigua and Barbuda,2005,0.81
9,Antigua and Barbuda,2006,0.826
9,Antigua and Barbuda,2007,0.837
9,Antigua and Barbuda,2008,0.834
9,Antigua and Barbuda,2009,0.812
9,Antigua and Barbuda,2010,0.801
9,Antigua and Barbuda,2011,0.795
9,Antigua and Barbuda,2012,0.797
9,Antigua and Barbuda,2013,0.795
9,Antigua and Barbuda,2014,0.799
9,Antigua and Barbuda,2015,0.802
9,Antigua and Barbuda,2016,0.807
9,Antigua and Barbuda,2017,0.81
9,Antigua and Barbuda,2018,0.816
10,Argentina,1990,0.709
10,Argentina,1991,0.722
10,Argentina,1992,0.733
10,Argentina,1993,0.744
10,Argentina,1994,0.75
10,Argentina,1995,0.744
10,Argentina,1996,0.75
10,Argentina,1997,0.76
10,Argentina,1998,0.763
10,Argentina,1999,0.756
10,Argentina,2000,0.753
10,Argentina,2001,0.744
10,Argentina,2002,0.721
10,Argentina,2003,0.734
10,Argentina,2004,0.734
10,Argentina,2005,0.745
10,Argentina,2006,0.768
10,Argentina,2007,0.781
10,Argentina,2008,0.786
10,Argentina,2009,0.774
10,Argentina,2010,0.787
10,Argentina,2011,0.795
10,Argentina,2012,0.792
10,Argentina,2013,0.794
10,Argentina,2014,0.789
10,Argentina,2015,0.792
10,Argentina,2016,0.787
10,Argentina,2017,0.788
10,Argentina,2018,0.781
11,Armenia,1990,0.541
11,Armenia,1991,0.529
11,Armenia,1992,0.423
11,Armenia,1993,0.427
11,Armenia,1994,0.452
11,Armenia,1995,0.465
11,Armenia,1996,0.48
11,Armenia,1997,0.492
11,Armenia,1998,0.499
11,Armenia,1999,0.505
11,Armenia,2000,0.514
11,Armenia,2001,0.529
11,Armenia,2002,0.55
11,Armenia,2003,0.57
11,Armenia,2004,0.585
11,Armenia,2005,0.608
11,Armenia,2006,0.629
11,Armenia,2007,0.651
11,Armenia,2008,0.663
11,Armenia,2009,0.638
11,Armenia,2010,0.643
11,Armenia,2011,0.647
11,Armenia,2012,0.658
11,Armenia,2013,0.665
11,Armenia,2014,0.668
11,Armenia,2015,0.671
11,Armenia,2016,0.668
11,Armenia,2017,0.681
11,Armenia,2018,0.684
13,Australia,1990,0.849
13,Australia,1991,0.847
13,Australia,1992,0.847
13,Australia,1993,0.852
13,Australia,1994,0.856
13,Australia,1995,0.859
13,Australia,1996,0.863
13,Australia,1997,0.867
13,Australia,1998,0.873
13,Australia,1999,0.879
13,Australia,2000,0.883
13,Australia,2001,0.884
13,Australia,2002,0.888
13,Australia,2003,0.89
13,Australia,2004,0.895
13,Australia,2005,0.896
13,Australia,2006,0.898
13,Australia,2007,0.901
13,Australia,2008,0.904
13,Australia,2009,0.905
13,Australia,2010,0.905
13,Australia,2011,0.906
13,Australia,2012,0.911
13,Australia,2013,0.913
13,Australia,2014,0.915
13,Australia,2015,0.917
13,Australia,2016,0.918
13,Australia,2017,0.919
13,Australia,2018,0.92
14,Austria,1990,0.869
14,Austria,1991,0.872
14,Austria,1992,0.873
14,Austria,1993,0.873
14,Austria,1994,0.876
14,Austria,1995,0.879
14,Austria,1996,0.883
14,Austria,1997,0.885
14,Austria,1998,0.89
14,Austria,1999,0.894
14,Austria,2000,0.899
14,Austria,2001,0.9
14,Austria,2002,0.903
14,Austria,2003,0.904
14,Austria,2004,0.907
14,Austria,2005,0.91
14,Austria,2006,0.915
14,Austria,2007,0.919
14,Austria,2008,0.922
14,Austria,2009,0.915
14,Austria,2010,0.918
14,Austria,2011,0.922
14,Austria,2012,0.921
14,Austria,2013,0.921
14,Austria,2014,0.92
14,Austria,2015,0.919
14,Austria,2016,0.922
14,Austria,2017,0.924
14,Austria,2018,0.927
15,Azerbaijan,1990,0.675
15,Azerbaijan,1991,0.671
15,Azerbaijan,1992,0.63
15,Azerbaijan,1993,0.59
15,Azerbaijan,1994,0.555
15,Azerbaijan,1995,0.534
15,Azerbaijan,1996,0.533
15,Azerbaijan,1997,0.542
15,Azerbaijan,1998,0.554
15,Azerbaijan,1999,0.563
15,Azerbaijan,2000,0.573
15,Azerbaijan,2001,0.585
15,Azerbaijan,2002,0.597
15,Azerbaijan,2003,0.61
15,Azerbaijan,2004,0.619
15,Azerbaijan,2005,0.646
15,Azerbaijan,2006,0.685
15,Azerbaijan,2007,0.712
15,Azerbaijan,2008,0.734
15,Azerbaijan,2009,0.753
15,Azerbaijan,2010,0.761
15,Azerbaijan,2011,0.754
15,Azerbaijan,2012,0.757
15,Azerbaijan,2013,0.765
15,Azerbaijan,2014,0.771
15,Azerbaijan,2015,0.769
15,Azerbaijan,2016,0.758
15,Azerbaijan,2017,0.76
15,Azerbaijan,2018,0.759
16,Bahamas,1990,0.859
16,Bahamas,1991,0.849
16,Bahamas,1992,0.845
16,Bahamas,1993,0.84
16,Bahamas,1994,0.842
16,Bahamas,1995,0.869
16,Bahamas,1996,0.883
16,Bahamas,1997,0.854
16,Bahamas,1998,0.858
16,Bahamas,1999,0.869
16,Bahamas,2000,0.873
16,Bahamas,2001,0.873
16,Bahamas,2002,0.875
16,Bahamas,2003,0.871
16,Bahamas,2004,0.87
16,Bahamas,2005,0.872
16,Bahamas,2006,0.873
16,Bahamas,2007,0.872
16,Bahamas,2008,0.868
16,Bahamas,2009,0.858
16,Bahamas,2010,0.857
16,Bahamas,2011,0.856
16,Bahamas,2012,0.86
16,Bahamas,2013,0.858
16,Bahamas,2014,0.855
16,Bahamas,2015,0.855
16,Bahamas,2016,0.85
16,Bahamas,2017,0.852
16,Bahamas,2018,0.853
17,Bahrain,1990,0.861
17,Bahrain,1991,0.906
17,Bahrain,1992,0.906
17,Bahrain,1993,0.914
17,Bahrain,1994,0.909
17,Bahrain,1995,0.916
17,Bahrain,1996,0.919
17,Bahrain,1997,0.915
17,Bahrain,1998,0.919
17,Bahrain,1999,0.917
17,Bahrain,2000,0.921
17,Bahrain,2001,0.916
17,Bahrain,2002,0.912
17,Bahrain,2003,0.913
17,Bahrain,2004,0.913
17,Bahrain,2005,0.915
17,Bahrain,2006,0.914
17,Bahrain,2007,0.915
17,Bahrain,2008,0.909
17,Bahrain,2009,0.894
17,Bahrain,2010,0.894
17,Bahrain,2011,0.887
17,Bahrain,2012,0.89
17,Bahrain,2013,0.896
17,Bahrain,2014,0.892
17,Bahrain,2015,0.913
17,Bahrain,2016,0.911
17,Bahrain,2017,0.911
17,Bahrain,2018,0.907
18,Bangladesh,1990,0.394
18,Bangladesh,1991,0.396
18,Bangladesh,1992,0.401
18,Bangladesh,1993,0.405
18,Bangladesh,1994,0.408
18,Bangladesh,1995,0.412
18,Bangladesh,1996,0.415
18,Bangladesh,1997,0.419
18,Bangladesh,1998,0.423
18,Bangladesh,1999,0.427
18,Bangladesh,2000,0.432
18,Bangladesh,2001,0.437
18,Bangladesh,2002,0.441
18,Bangladesh,2003,0.445
18,Bangladesh,2004,0.451
18,Bangladesh,2005,0.459
18,Bangladesh,2006,0.468
18,Bangladesh,2007,0.478
18,Bangladesh,2008,0.486
18,Bangladesh,2009,0.492
18,Bangladesh,2010,0.499
18,Bangladesh,2011,0.507
18,Bangladesh,2012,0.515
18,Bangladesh,2013,0.522
18,Bangladesh,2014,0.527
18,Bangladesh,2015,0.534
18,Bangladesh,2016,0.542
18,Bangladesh,2017,0.549
18,Bangladesh,2018,0.559
19,Barbados,1990,0.744
19,Barbados,1991,0.738
19,Barbados,1992,0.727
19,Barbados,1993,0.728
19,Barbados,1994,0.733
19,Barbados,1995,0.734
19,Barbados,1996,0.739
19,Barbados,1997,0.746
19,Barbados,1998,0.751
19,Barbados,1999,0.75
19,Barbados,2000,0.756
19,Barbados,2001,0.751
19,Barbados,2002,0.752
19,Barbados,2003,0.754
19,Barbados,2004,0.757
19,Barbados,2005,0.76
19,Barbados,2006,0.765
19,Barbados,2007,0.77
19,Barbados,2008,0.768
19,Barbados,2009,0.763
19,Barbados,2010,0.765
19,Barbados,2011,0.76
19,Barbados,2012,0.764
19,Barbados,2013,0.763
19,Barbados,2014,0.763
19,Barbados,2015,0.763
19,Barbados,2016,0.766
19,Barbados,2017,0.767
19,Barbados,2018,0.766
20,Belarus,1990,0.669
20,Belarus,1991,0.667
20,Belarus,1992,0.651
20,Belarus,1993,0.639
20,Belarus,1994,0.62
20,Belarus,1995,0.604
20,Belarus,1996,0.609
20,Belarus,1997,0.625
20,Belarus,1998,0.638
20,Belarus,1999,0.644
20,Belarus,2000,0.653
20,Belarus,2001,0.661
20,Belarus,2002,0.669
20,Belarus,2003,0.681
20,Belarus,2004,0.699
20,Belarus,2005,0.713
20,Belarus,2006,0.728
20,Belarus,2007,0.74
20,Belarus,2008,0.755
20,Belarus,2009,0.755
20,Belarus,2010,0.766
20,Belarus,2011,0.774
20,Belarus,2012,0.776
20,Belarus,2013,0.776
20,Belarus,2014,0.779
20,Belarus,2015,0.771
20,Belarus,2016,0.767
20,Belarus,2017,0.772
20,Belarus,2018,0.776
21,Belgium,1990,0.865
21,Belgium,1991,0.868
21,Belgium,1992,0.87
21,Belgium,1993,0.869
21,Belgium,1994,0.875
21,Belgium,1995,0.878
21,Belgium,1996,0.88
21,Belgium,1997,0.885
21,Belgium,1998,0.888
21,Belgium,1999,0.893
21,Belgium,2000,0.898
21,Belgium,2001,0.898
21,Belgium,2002,0.899
21,Belgium,2003,0.9
21,Belgium,2004,0.904
21,Belgium,2005,0.906
21,Belgium,2006,0.909
21,Belgium,2007,0.913
21,Belgium,2008,0.915
21,Belgium,2009,0.907
21,Belgium,2010,0.914
21,Belgium,2011,0.911
21,Belgium,2012,0.913
21,Belgium,2013,0.911
21,Belgium,2014,0.911
21,Belgium,2015,0.911
21,Belgium,2016,0.913
21,Belgium,2017,0.917
21,Belgium,2018,0.919
22,Belize,1990,0.59
22,Belize,1991,0.604
22,Belize,1992,0.617
22,Belize,1993,0.623
22,Belize,1994,0.619
22,Belize,1995,0.617
22,Belize,1996,0.613
22,Belize,1997,0.614
22,Belize,1998,0.612
22,Belize,1999,0.618
22,Belize,2000,0.63
22,Belize,2001,0.631
22,Belize,2002,0.635
22,Belize,2003,0.642
22,Belize,2004,0.642
22,Belize,2005,0.643
22,Belize,2006,0.646
22,Belize,2007,0.64
22,Belize,2008,0.642
22,Belize,2009,0.647
22,Belize,2010,0.644
22,Belize,2011,0.648
22,Belize,2012,0.648
22,Belize,2013,0.646
22,Belize,2014,0.647
22,Belize,2015,0.653
22,Belize,2016,0.648
22,Belize,2017,0.643
22,Belize,2018,0.645
23,Benin,1990,0.402
23,Benin,1991,0.404
23,Benin,1992,0.4
23,Benin,1993,0.406
23,Benin,1994,0.403
23,Benin,1995,0.407
23,Benin,1996,0.409
23,Benin,1997,0.414
23,Benin,1998,0.417
23,Benin,1999,0.42
23,Benin,2000,0.424
23,Benin,2001,0.427
23,Benin,2002,0.429
23,Benin,2003,0.43
23,Benin,2004,0.432
23,Benin,2005,0.431
23,Benin,2006,0.432
23,Benin,2007,0.436
23,Benin,2008,0.44
23,Benin,2009,0.439
23,Benin,2010,0.437
23,Benin,2011,0.438
23,Benin,2012,0.44
23,Benin,2013,0.446
23,Benin,2014,0.452
23,Benin,2015,0.45
23,Benin,2016,0.453
23,Benin,2017,0.457
23,Benin,2018,0.462
25,Bhutan,1990,0.467
25,Bhutan,1991,0.462
25,Bhutan,1992,0.464
25,Bhutan,1993,0.469
25,Bhutan,1994,0.482
25,Bhutan,1995,0.483
25,Bhutan,1996,0.491
25,Bhutan,1997,0.501
25,Bhutan,1998,0.495
25,Bhutan,1999,0.499
25,Bhutan,2000,0.534
25,Bhutan,2001,0.543
25,Bhutan,2002,0.553
25,Bhutan,2003,0.56
25,Bhutan,2004,0.566
25,Bhutan,2005,0.575
25,Bhutan,2006,0.585
25,Bhutan,2007,0.607
25,Bhutan,2008,0.61
25,Bhutan,2009,0.616
25,Bhutan,2010,0.629
25,Bhutan,2011,0.638
25,Bhutan,2012,0.641
25,Bhutan,2013,0.644
25,Bhutan,2014,0.65
25,Bhutan,2015,0.658
25,Bhutan,2016,0.666
25,Bhutan,2017,0.671
25,Bhutan,2018,0.673
26,Bolivia,1990,0.538
26,Bolivia,1991,0.544
26,Bolivia,1992,0.545
26,Bolivia,1993,0.548
26,Bolivia,1994,0.553
26,Bolivia,1995,0.556
26,Bolivia,1996,0.56
26,Bolivia,1997,0.565
26,Bolivia,1998,0.57
26,Bolivia,1999,0.567
26,Bolivia,2000,0.567
26,Bolivia,2001,0.567
26,Bolivia,2002,0.568
26,Bolivia,2003,0.567
26,Bolivia,2004,0.57
26,Bolivia,2005,0.574
26,Bolivia,2006,0.579
26,Bolivia,2007,0.583
26,Bolivia,2008,0.59
26,Bolivia,2009,0.592
26,Bolivia,2010,0.594
26,Bolivia,2011,0.599
26,Bolivia,2012,0.601
26,Bolivia,2013,0.609
26,Bolivia,2014,0.617
26,Bolivia,2015,0.625
26,Bolivia,2016,0.631
26,Bolivia,2017,0.634
26,Bolivia,2018,0.638
28,Bosnia and Herzegovina,1990,0.392
28,Bosnia and Herzegovina,1991,0.381
28,Bosnia and Herzegovina,1992,0.375
28,Bosnia and Herzegovina,1993,0.377
28,Bosnia and Herzegovina,1994,0.385
28,Bosnia and Herzegovina,1995,0.418
28,Bosnia and Herzegovina,1996,0.525
28,Bosnia and Herzegovina,1997,0.574
28,Bosnia and Herzegovina,1998,0.633
28,Bosnia and Herzegovina,1999,0.641
28,Bosnia and Herzegovina,2000,0.642
28,Bosnia and Herzegovina,2001,0.647
28,Bosnia and Herzegovina,2002,0.652
28,Bosnia and Herzegovina,2003,0.656
28,Bosnia and Herzegovina,2004,0.663
28,Bosnia and Herzegovina,2005,0.674
28,Bosnia and Herzegovina,2006,0.681
28,Bosnia and Herzegovina,2007,0.689
28,Bosnia and Herzegovina,2008,0.699
28,Bosnia and Herzegovina,2009,0.695
28,Bosnia and Herzegovina,2010,0.694
28,Bosnia and Herzegovina,2011,0.696
28,Bosnia and Herzegovina,2012,0.698
28,Bosnia and Herzegovina,2013,0.704
28,Bosnia and Herzegovina,2014,0.708
28,Bosnia and Herzegovina,2015,0.715
28,Bosnia and Herzegovina,2016,0.721
28,Bosnia and Herzegovina,2017,0.726
28,Bosnia and Herzegovina,2018,0.732
29,Botswana,1990,0.667
29,Botswana,1991,0.68
29,Botswana,1992,0.681
29,Botswana,1993,0.686
29,Botswana,1994,0.671
29,Botswana,1995,0.684
29,Botswana,1996,0.682
29,Botswana,1997,0.694
29,Botswana,1998,0.699
29,Botswana,1999,0.699
29,Botswana,2000,0.696
29,Botswana,2001,0.7
29,Botswana,2002,0.69
29,Botswana,2003,0.7
29,Botswana,2004,0.7
29,Botswana,2005,0.706
29,Botswana,2006,0.716
29,Botswana,2007,0.727
29,Botswana,2008,0.733
29,Botswana,2009,0.725
29,Botswana,2010,0.731
29,Botswana,2011,0.747
29,Botswana,2012,0.753
29,Botswana,2013,0.76
29,Botswana,2014,0.765
29,Botswana,2015,0.761
29,Botswana,2016,0.76
29,Botswana,2017,0.763
29,Botswana,2018,0.766
31,Brazil,1990,0.697
31,Brazil,1991,0.697
31,Brazil,1992,0.694
31,Brazil,1993,0.698
31,Brazil,1994,0.701
31,Brazil,1995,0.709
31,Brazil,1996,0.708
31,Brazil,1997,0.71
31,Brazil,1998,0.706
31,Brazil,1999,0.703
31,Brazil,2000,0.711
31,Brazil,2001,0.711
31,Brazil,2002,0.713
31,Brazil,2003,0.713
31,Brazil,2004,0.72
31,Brazil,2005,0.723
31,Brazil,2006,0.728
31,Brazil,2007,0.736
31,Brazil,2008,0.741
31,Brazil,2009,0.74
31,Brazil,2010,0.749
31,Brazil,2011,0.754
31,Brazil,2012,0.756
31,Brazil,2013,0.76
31,Brazil,2014,0.759
31,Brazil,2015,0.752
31,Brazil,2016,0.745
31,Brazil,2017,0.746
31,Brazil,2018,0.747
34,Brunei,1990,1
34,Brunei,1991,1
34,Brunei,1992,1
34,Brunei,1993,1
34,Brunei,1994,1
34,Brunei,1995,1
34,Brunei,1996,1
34,Brunei,1997,1
34,Brunei,1998,1
34,Brunei,1999,1
34,Brunei,2000,1
34,Brunei,2001,1
34,Brunei,2002,1
34,Brunei,2003,1
34,Brunei,2004,1
34,Brunei,2005,1
34,Brunei,2006,1
34,Brunei,2007,1
34,Brunei,2008,1.0
34,Brunei,2009,1.0
34,Brunei,2010,1.0
34,Brunei,2011,1.0
34,Brunei,2012,1.0
34,Brunei,2013,1.0
34,Brunei,2014,1.0
34,Brunei,2015,1.0
34,Brunei,2016,1.0
34,Brunei,2017,1.0
34,Brunei,2018,1.0
35,Bulgaria,1990,0.671
35,Bulgaria,1991,0.657
35,Bulgaria,1992,0.661
35,Bulgaria,1993,0.66
35,Bulgaria,1994,0.663
35,Bulgaria,1995,0.667
35,Bulgaria,1996,0.668
35,Bulgaria,1997,0.667
35,Bulgaria,1998,0.679
35,Bulgaria,1999,0.667
35,Bulgaria,2000,0.674
35,Bulgaria,2001,0.686
35,Bulgaria,2002,0.701
35,Bulgaria,2003,0.709
35,Bulgaria,2004,0.719
35,Bulgaria,2005,0.729
35,Bulgaria,2006,0.736
35,Bulgaria,2007,0.74
35,Bulgaria,2008,0.755
35,Bulgaria,2009,0.754
35,Bulgaria,2010,0.757
35,Bulgaria,2011,0.759
35,Bulgaria,2012,0.763
35,Bulgaria,2013,0.763
35,Bulgaria,2014,0.768
35,Bulgaria,2015,0.773
35,Bulgaria,2016,0.782
35,Bulgaria,2017,0.792
35,Bulgaria,2018,0.798
36,Burkina Faso,1990,0.322
36,Burkina Faso,1991,0.331
36,Burkina Faso,1992,0.328
36,Burkina Faso,1993,0.328
36,Burkina Faso,1994,0.326
36,Burkina Faso,1995,0.331
36,Burkina Faso,1996,0.343
36,Burkina Faso,1997,0.348
36,Burkina Faso,1998,0.354
36,Burkina Faso,1999,0.361
36,Burkina Faso,2000,0.358
36,Burkina Faso,2001,0.363
36,Burkina Faso,2002,0.366
36,Burkina Faso,2003,0.373
36,Burkina Faso,2004,0.375
36,Burkina Faso,2005,0.384
36,Burkina Faso,2006,0.389
36,Burkina Faso,2007,0.392
36,Burkina Faso,2008,0.398
36,Burkina Faso,2009,0.398
36,Burkina Faso,2010,0.397
36,Burkina Faso,2011,0.401
36,Burkina Faso,2012,0.408
36,Burkina Faso,2013,0.413
36,Burkina Faso,2014,0.413
36,Burkina Faso,2015,0.414
36,Burkina Faso,2016,0.417
36,Burkina Faso,2017,0.423
36,Burkina Faso,2018,0.428
37,Burundi,1990,0.35
37,Burundi,1991,0.354
37,Burundi,1992,0.352
37,Burundi,1993,0.34
37,Burundi,1994,0.331
37,Burundi,1995,0.316
37,Burundi,1996,0.301
37,Burundi,1997,0.298
37,Burundi,1998,0.304
37,Burundi,1999,0.3
37,Burundi,2000,0.3
37,Burundi,2001,0.295
37,Burundi,2002,0.298
37,Burundi,2003,0.29
37,Burundi,2004,0.292
37,Burundi,2005,0.29
37,Burundi,2006,0.294
37,Burundi,2007,0.295
37,Burundi,2008,0.297
37,Burundi,2009,0.297
37,Burundi,2010,0.3
37,Burundi,2011,0.301
37,Burundi,2012,0.304
37,Burundi,2013,0.307
37,Burundi,2014,0.308
37,Burundi,2015,0.297
37,Burundi,2016,0.292
37,Burundi,2017,0.287
37,Burundi,2018,0.285
38,Cambodia,1990,0.397
38,Cambodia,1991,0.402
38,Cambodia,1992,0.407
38,Cambodia,1993,0.409
38,Cambodia,1994,0.334
38,Cambodia,1995,0.36
38,Cambodia,1996,0.363
38,Cambodia,1997,0.367
38,Cambodia,1998,0.369
38,Cambodia,1999,0.381
38,Cambodia,2000,0.392
38,Cambodia,2001,0.4
38,Cambodia,2002,0.406
38,Cambodia,2003,0.416
38,Cambodia,2004,0.428
38,Cambodia,2005,0.444
38,Cambodia,2006,0.457
38,Cambodia,2007,0.471
38,Cambodia,2008,0.477
38,Cambodia,2009,0.475
38,Cambodia,2010,0.481
38,Cambodia,2011,0.488
38,Cambodia,2012,0.495
38,Cambodia,2013,0.505
38,Cambodia,2014,0.512
38,Cambodia,2015,0.518
38,Cambodia,2016,0.526
38,Cambodia,2017,0.533
38,Cambodia,2018,0.541
39,Cameroon,1990,0.508
39,Cameroon,1991,0.495
39,Cameroon,1992,0.487
39,Cameroon,1993,0.471
39,Cameroon,1994,0.469
39,Cameroon,1995,0.469
39,Cameroon,1996,0.472
39,Cameroon,1997,0.475
39,Cameroon,1998,0.48
39,Cameroon,1999,0.483
39,Cameroon,2000,0.481
39,Cameroon,2001,0.482
39,Cameroon,2002,0.486
39,Cameroon,2003,0.492
39,Cameroon,2004,0.5
39,Cameroon,2005,0.498
39,Cameroon,2006,0.501
39,Cameroon,2007,0.503
39,Cameroon,2008,0.505
39,Cameroon,2009,0.506
39,Cameroon,2010,0.506
39,Cameroon,2011,0.508
39,Cameroon,2012,0.51
39,Cameroon,2013,0.513
39,Cameroon,2014,0.519
39,Cameroon,2015,0.522
39,Cameroon,2016,0.525
39,Cameroon,2017,0.526
39,Cameroon,2018,0.528
40,Canada,1990,0.864
40,Canada,1991,0.859
40,Canada,1992,0.858
40,Canada,1993,0.861
40,Canada,1994,0.865
40,Canada,1995,0.868
40,Canada,1996,0.869
40,Canada,1997,0.874
40,Canada,1998,0.878
40,Canada,1999,0.885
40,Canada,2000,0.892
40,Canada,2001,0.893
40,Canada,2002,0.896
40,Canada,2003,0.897
40,Canada,2004,0.901
40,Canada,2005,0.904
40,Canada,2006,0.908
40,Canada,2007,0.909
40,Canada,2008,0.909
40,Canada,2009,0.903
40,Canada,2010,0.905
40,Canada,2011,0.908
40,Canada,2012,0.91
40,Canada,2013,0.912
40,Canada,2014,0.914
40,Canada,2015,0.914
40,Canada,2016,0.915
40,Canada,2017,0.918
40,Canada,2018,0.918
41,Cape Verde,1990,0.427
41,Cape Verde,1991,0.425
41,Cape Verde,1992,0.436
41,Cape Verde,1993,0.444
41,Cape Verde,1994,0.466
41,Cape Verde,1995,0.482
41,Cape Verde,1996,0.494
41,Cape Verde,1997,0.507
41,Cape Verde,1998,0.521
41,Cape Verde,1999,0.534
41,Cape Verde,2000,0.549
41,Cape Verde,2001,0.552
41,Cape Verde,2002,0.556
41,Cape Verde,2003,0.56
41,Cape Verde,2004,0.572
41,Cape Verde,2005,0.578
41,Cape Verde,2006,0.587
41,Cape Verde,2007,0.609
41,Cape Verde,2008,0.616
41,Cape Verde,2009,0.613
41,Cape Verde,2010,0.61
41,Cape Verde,2011,0.615
41,Cape Verde,2012,0.614
41,Cape Verde,2013,0.615
41,Cape Verde,2014,0.611
41,Cape Verde,2015,0.613
41,Cape Verde,2016,0.618
41,Cape Verde,2017,0.623
41,Cape Verde,2018,0.631
43,Central African Republic,1990,0.343
43,Central African Republic,1991,0.339
43,Central African Republic,1992,0.325
43,Central African Republic,1993,0.32
43,Central African Republic,1994,0.322
43,Central African Republic,1995,0.329
43,Central African Republic,1996,0.318
43,Central African Republic,1997,0.323
43,Central African Republic,1998,0.326
43,Central African Republic,1999,0.329
43,Central African Republic,2000,0.321
43,Central African Republic,2001,0.325
43,Central African Republic,2002,0.327
43,Central African Republic,2003,0.317
