country_index,country_code,country_name,year,midyear_population
205,SI,Slovenia,1968,1657849
205,SI,Slovenia,1967,1646912
205,SI,Slovenia,1966,1632029
205,SI,Slovenia,1965,1620052
205,SI,Slovenia,1964,1606083
205,SI,Slovenia,1963,1595028
205,SI,Slovenia,1999,2009653
205,SI,Slovenia,1961,1571851
205,SI,Slovenia,1960,1557756
205,SI,Slovenia,1959,1548561
205,SI,Slovenia,1958,1540332
205,SI,Slovenia,1957,1533070
205,SI,Slovenia,1956,1524799
205,SI,Slovenia,1955,1517499
205,SI,Slovenia,1954,1509187
205,SI,Slovenia,1953,1497875
205,SI,Slovenia,1952,1489518
205,SI,Slovenia,1950,1467759
205,SI,Slovenia,1976,1734454
205,SI,Slovenia,2000,2010557
205,SI,Slovenia,1998,2010807
205,SI,Slovenia,1997,2011612
205,SI,Slovenia,1996,2007429
205,SI,Slovenia,1995,2002827
205,SI,Slovenia,1994,2001036
205,SI,Slovenia,1993,1999926
205,SI,Slovenia,1992,1999210
205,SI,Slovenia,1991,1999480
205,SI,Slovenia,1990,1991210
205,SI,Slovenia,1989,1976217
205,SI,Slovenia,1988,1961775
205,SI,Slovenia,1987,1945870
205,SI,Slovenia,1986,1932129
205,SI,Slovenia,1985,1914220
205,SI,Slovenia,1984,1896413
205,SI,Slovenia,1983,1878555
205,SI,Slovenia,1982,1861252
205,SI,Slovenia,1981,1839256
205,SI,Slovenia,1980,1833000
205,SI,Slovenia,1979,1772854
205,SI,Slovenia,1978,1759395
205,SI,Slovenia,1977,1746919
205,SI,Slovenia,1975,1722000
121,LG,Latvia,2013,2029430
121,LG,Latvia,2025,1772796
121,LG,Latvia,2024,1794858
121,LG,Latvia,2023,1816752
121,LG,Latvia,2022,1838441
121,LG,Latvia,2021,1859926
121,LG,Latvia,2020,1881232
121,LG,Latvia,2019,1902424
121,LG,Latvia,2018,1923559
121,LG,Latvia,2017,1944643
121,LG,Latvia,2016,1965686
121,LG,Latvia,2015,1986705
121,LG,Latvia,2014,2007730
121,LG,Latvia,2026,1750604
121,LG,Latvia,2012,2051103
121,LG,Latvia,2011,2076493
121,LG,Latvia,2010,2115339
121,LG,Latvia,2009,2161153
121,LG,Latvia,2008,2197506
121,LG,Latvia,2007,2220509
121,LG,Latvia,2006,2238543
121,LG,Latvia,2005,2258990
121,LG,Latvia,2004,2283318
121,LG,Latvia,2003,2308159
121,LG,Latvia,2002,2330425
121,LG,Latvia,2001,2350481
121,LG,Latvia,2038,1490096
121,LG,Latvia,2050,1249812
121,LG,Latvia,2049,1269430
121,LG,Latvia,2048,1289125
121,LG,Latvia,2047,1308884
121,LG,Latvia,2046,1328694
121,LG,Latvia,2045,1348547
121,LG,Latvia,2044,1368460
121,LG,Latvia,2043,1388458
121,LG,Latvia,2042,1408553
121,LG,Latvia,2041,1428752
121,LG,Latvia,2040,1449058
121,LG,Latvia,2039,1469495
121,LG,Latvia,1951,1950888
121,LG,Latvia,2037,1510872
121,LG,Latvia,2036,1531818
121,LG,Latvia,2035,1552933
121,LG,Latvia,2034,1574236
121,LG,Latvia,2033,1595748
121,LG,Latvia,2032,1617462
121,LG,Latvia,2031,1639365
121,LG,Latvia,2030,1661437
121,LG,Latvia,2029,1683653
121,LG,Latvia,2028,1705968
121,LG,Latvia,2027,1728310
121,LG,Latvia,1962,2172829
121,LG,Latvia,1974,2442473
121,LG,Latvia,1973,2421355
121,LG,Latvia,1972,2401244
121,LG,Latvia,1971,2381641
121,LG,Latvia,1970,2361159
121,LG,Latvia,1969,2341871
121,LG,Latvia,1968,2322031
121,LG,Latvia,1967,2301371
121,LG,Latvia,1966,2278721
121,LG,Latvia,1965,2253604
121,LG,Latvia,1964,2227495
121,LG,Latvia,1963,2199396
121,LG,Latvia,1999,2385906
121,LG,Latvia,1961,2145744
121,LG,Latvia,1960,2115183
121,LG,Latvia,1959,2088934
121,LG,Latvia,1958,2072119
121,LG,Latvia,1957,2055709
121,LG,Latvia,1956,2026333
121,LG,Latvia,1955,2002111
121,LG,Latvia,1954,1990651
121,LG,Latvia,1953,1976212
121,LG,Latvia,1952,1964319
121,LG,Latvia,1950,1936498
121,LG,Latvia,1976,2476760
121,LG,Latvia,2000,2368427
121,LG,Latvia,1998,2405422
121,LG,Latvia,1997,2428216
121,LG,Latvia,1996,2452526
121,LG,Latvia,1995,2480257
121,LG,Latvia,1994,2516781
121,LG,Latvia,1993,2560457
121,LG,Latvia,1992,2613118
121,LG,Latvia,1991,2650832
121,LG,Latvia,1990,2663390
121,LG,Latvia,1989,2667309
121,LG,Latvia,1988,2664068
121,LG,Latvia,1987,2648965
121,LG,Latvia,1986,2626695
121,LG,Latvia,1985,2606405
121,LG,Latvia,1984,2587996
121,LG,Latvia,1983,2569826
121,LG,Latvia,1982,2552229
121,LG,Latvia,1981,2536976
121,LG,Latvia,1980,2524543
121,LG,Latvia,1979,2514167
121,LG,Latvia,1978,2504508
121,LG,Latvia,1977,2491407
121,LG,Latvia,1975,2461606
146,MG,Mongolia,2013,2912192
146,MG,Mongolia,2025,3301176
146,MG,Mongolia,2024,3277423
146,MG,Mongolia,2023,3252195
146,MG,Mongolia,2022,3225568
146,MG,Mongolia,2021,3197529
146,MG,Mongolia,2020,3168026
146,MG,Mongolia,2019,3136737
146,MG,Mongolia,2018,3103428
146,MG,Mongolia,2017,3068243
146,MG,Mongolia,2016,3031330
146,MG,Mongolia,2015,2992908
146,MG,Mongolia,2014,2953190
146,MG,Mongolia,2026,3323506
146,MG,Mongolia,2012,2869964
146,MG,Mongolia,2011,2826886
146,MG,Mongolia,2010,2783419
146,MG,Mongolia,2009,2741412
146,MG,Mongolia,2008,2702400
146,MG,Mongolia,2007,2666190
146,MG,Mongolia,2006,2632747
146,MG,Mongolia,2005,2602416
146,MG,Mongolia,2004,2574146
146,MG,Mongolia,2003,2546571
146,MG,Mongolia,2002,2518612
146,MG,Mongolia,2001,2489156
146,MG,Mongolia,2038,3538730
146,MG,Mongolia,2050,3669264
146,MG,Mongolia,2049,3664348
146,MG,Mongolia,2048,3658188
146,MG,Mongolia,2047,3650797
146,MG,Mongolia,2046,3642195
146,MG,Mongolia,2045,3632423
146,MG,Mongolia,2044,3621568
146,MG,Mongolia,2043,3609737
146,MG,Mongolia,2042,3597018
146,MG,Mongolia,2041,3583479
146,MG,Mongolia,2040,3569192
146,MG,Mongolia,2039,3554238
146,MG,Mongolia,1951,788937
146,MG,Mongolia,2037,3522790
146,MG,Mongolia,2036,3506492
146,MG,Mongolia,2035,3489868
146,MG,Mongolia,2034,3472938
146,MG,Mongolia,2033,3455766
146,MG,Mongolia,2032,3438409
146,MG,Mongolia,2031,3420800
146,MG,Mongolia,2030,3402798
146,MG,Mongolia,2029,3384187
146,MG,Mongolia,2028,3364818
146,MG,Mongolia,2027,3344643
146,MG,Mongolia,1962,1010280
146,MG,Mongolia,1974,1402600
146,MG,Mongolia,1973,1360100
146,MG,Mongolia,1972,1320500
146,MG,Mongolia,1971,1283400
146,MG,Mongolia,1970,1247600
146,MG,Mongolia,1969,1214100
146,MG,Mongolia,1968,1181000
146,MG,Mongolia,1967,1149500
146,MG,Mongolia,1966,1119400
146,MG,Mongolia,1965,1090200
146,MG,Mongolia,1964,1060600
146,MG,Mongolia,1963,1031200
146,MG,Mongolia,1999,2432721
146,MG,Mongolia,1961,981849
146,MG,Mongolia,1960,954652
146,MG,Mongolia,1959,928632
146,MG,Mongolia,1958,904296
146,MG,Mongolia,1957,882134
146,MG,Mongolia,1956,862063
146,MG,Mongolia,1955,844046
146,MG,Mongolia,1954,828075
146,MG,Mongolia,1953,813728
146,MG,Mongolia,1952,800663
146,MG,Mongolia,1950,778555
146,MG,Mongolia,1976,1487150
146,MG,Mongolia,2000,2460815
146,MG,Mongolia,1998,2402673
146,MG,Mongolia,1997,2372034
146,MG,Mongolia,1996,2340705
146,MG,Mongolia,1995,2306417
146,MG,Mongolia,1994,2272058
146,MG,Mongolia,1993,2242277
146,MG,Mongolia,1992,2210189
146,MG,Mongolia,1991,2169556
146,MG,Mongolia,1990,2121375
146,MG,Mongolia,1989,2069928
146,MG,Mongolia,1988,1992349
146,MG,Mongolia,1987,1947193
146,MG,Mongolia,1986,1902828
146,MG,Mongolia,1985,1859256
146,MG,Mongolia,1984,1816339
146,MG,Mongolia,1983,1774315
146,MG,Mongolia,1982,1733592
146,MG,Mongolia,1981,1694243
146,MG,Mongolia,1980,1655269
146,MG,Mongolia,1979,1617200
146,MG,Mongolia,1978,1571700
146,MG,Mongolia,1977,1528000
146,MG,Mongolia,1975,1445600
139,MR,Mauritania,2013,3437610
139,MR,Mauritania,2025,4425089
139,MR,Mauritania,2024,4340599
139,MR,Mauritania,2023,4256298
139,MR,Mauritania,2022,4172274
139,MR,Mauritania,2021,4088630
139,MR,Mauritania,2020,4005475
139,MR,Mauritania,2019,3922758
139,MR,Mauritania,2018,3840429
139,MR,Mauritania,2017,3758571
139,MR,Mauritania,2016,3677293
139,MR,Mauritania,2015,3596702
139,MR,Mauritania,2014,3516806
139,MR,Mauritania,2026,4509825
139,MR,Mauritania,2012,3359185
139,MR,Mauritania,2011,3281634
139,MR,Mauritania,2010,3205060
139,MR,Mauritania,2009,3129486
139,MR,Mauritania,2008,3054933
139,MR,Mauritania,2007,2981452
139,MR,Mauritania,2006,2909101
139,MR,Mauritania,2005,2837937
139,MR,Mauritania,2004,2767954
139,MR,Mauritania,2003,2699242
139,MR,Mauritania,2002,2631845
139,MR,Mauritania,2001,2565791
139,MR,Mauritania,2038,5536119
139,MR,Mauritania,2050,6536272
139,MR,Mauritania,2049,6455616
139,MR,Mauritania,2048,6374271
139,MR,Mauritania,2047,6292329
139,MR,Mauritania,2046,6209881
139,MR,Mauritania,2045,6127016
139,MR,Mauritania,2044,6043689
139,MR,Mauritania,2043,5959859
139,MR,Mauritania,2042,5875635
139,MR,Mauritania,2041,5791119
139,MR,Mauritania,2040,5706411
139,MR,Mauritania,2039,5621435
139,MR,Mauritania,1951,1013753
139,MR,Mauritania,2037,5450578
139,MR,Mauritania,2036,5364917
139,MR,Mauritania,2035,5279238
139,MR,Mauritania,2034,5193511
139,MR,Mauritania,2033,5107703
139,MR,Mauritania,2032,5021918
139,MR,Mauritania,2031,4936251
139,MR,Mauritania,2030,4850794
139,MR,Mauritania,2029,4765447
139,MR,Mauritania,2028,4680104
139,MR,Mauritania,2027,4594864
139,MR,Mauritania,1962,1146757
139,MR,Mauritania,1974,1379655
139,MR,Mauritania,1973,1355793
139,MR,Mauritania,1972,1332786
139,MR,Mauritania,1971,1310672
139,MR,Mauritania,1970,1289420
139,MR,Mauritania,1969,1269000
139,MR,Mauritania,1968,1249383
139,MR,Mauritania,1967,1230542
139,MR,Mauritania,1966,1212426
139,MR,Mauritania,1965,1195012
139,MR,Mauritania,1964,1178277
139,MR,Mauritania,1963,1162199
139,MR,Mauritania,1999,2436909
139,MR,Mauritania,1961,1131821
139,MR,Mauritania,1960,1117376
139,MR,Mauritania,1959,1103409
139,MR,Mauritania,1958,1089905
139,MR,Mauritania,1957,1076852
139,MR,Mauritania,1956,1064559
139,MR,Mauritania,1955,1053003
139,MR,Mauritania,1954,1042164
139,MR,Mauritania,1953,1032021
139,MR,Mauritania,1952,1022556
139,MR,Mauritania,1950,1005595
139,MR,Mauritania,1976,1430069
139,MR,Mauritania,2000,2500867
139,MR,Mauritania,1998,2374103
139,MR,Mauritania,1997,2315223
139,MR,Mauritania,1996,2270682
139,MR,Mauritania,1995,2234790
139,MR,Mauritania,1994,2183335
139,MR,Mauritania,1993,2119242
139,MR,Mauritania,1992,2042816
139,MR,Mauritania,1991,1973430
139,MR,Mauritania,1990,1924978
139,MR,Mauritania,1989,1885828
139,MR,Mauritania,1988,1848504
139,MR,Mauritania,1987,1805394
139,MR,Mauritania,1986,1763680
139,MR,Mauritania,1985,1723466
139,MR,Mauritania,1984,1684770
139,MR,Mauritania,1983,1647586
139,MR,Mauritania,1982,1611888
139,MR,Mauritania,1981,1577646
139,MR,Mauritania,1980,1544909
139,MR,Mauritania,1979,1513703
139,MR,Mauritania,1978,1483992
139,MR,Mauritania,1977,1455644
139,MR,Mauritania,1975,1404403
124,LI,Liberia,2013,3989703
124,LI,Liberia,2025,5283774
124,LI,Liberia,2024,5170841
124,LI,Liberia,2023,5058569
124,LI,Liberia,2022,4947046
124,LI,Liberia,2021,4836539
124,LI,Liberia,2020,4727293
124,LI,Liberia,2019,4619132
124,LI,Liberia,2018,4511788
124,LI,Liberia,2017,4405340
124,LI,Liberia,2016,4299944
124,LI,Liberia,2015,4195666
124,LI,Liberia,2014,4092310
124,LI,Liberia,2026,5397703
124,LI,Liberia,2012,3887886
124,LI,Liberia,2011,3786764
124,LI,Liberia,2010,3685076
124,LI,Liberia,2009,3583392
124,LI,Liberia,2008,3440371
124,LI,Liberia,2007,3269937
124,LI,Liberia,2006,3107606
124,LI,Liberia,2005,2930083
124,LI,Liberia,2004,2795940
124,LI,Liberia,2003,2769683
124,LI,Liberia,2002,2753037
124,LI,Liberia,2001,2679794
124,LI,Liberia,2038,6806805
124,LI,Liberia,2050,8192118
124,LI,Liberia,2049,8080219
124,LI,Liberia,2048,7967419
124,LI,Liberia,2047,7853821
124,LI,Liberia,2046,7739561
124,LI,Liberia,2045,7624728
124,LI,Liberia,2044,7509270
124,LI,Liberia,2043,7393130
124,LI,Liberia,2042,7276494
124,LI,Liberia,2041,7159512
124,LI,Liberia,2040,7042361
124,LI,Liberia,2039,6924855
124,LI,Liberia,1951,843231
124,LI,Liberia,2037,6688442
124,LI,Liberia,2036,6570003
124,LI,Liberia,2035,6451727
124,LI,Liberia,2034,6333496
124,LI,Liberia,2033,6215112
124,LI,Liberia,2032,6096779
124,LI,Liberia,2031,5978837
124,LI,Liberia,2030,5861601
124,LI,Liberia,2029,5744939
124,LI,Liberia,2028,5628599
124,LI,Liberia,2027,5512749
124,LI,Liberia,1962,1112796
124,LI,Liberia,1974,1575442
124,LI,Liberia,1973,1528162
124,LI,Liberia,1972,1482628
124,LI,Liberia,1971,1438780
124,LI,Liberia,1970,1396565
124,LI,Liberia,1969,1355941
124,LI,Liberia,1968,1316907
124,LI,Liberia,1967,1279406
124,LI,Liberia,1966,1243371
124,LI,Liberia,1965,1208749
124,LI,Liberia,1964,1175491
124,LI,Liberia,1963,1143525
124,LI,Liberia,1999,2495395
124,LI,Liberia,1961,1083250
124,LI,Liberia,1960,1054837
124,LI,Liberia,1959,1027507
124,LI,Liberia,1958,1001227
124,LI,Liberia,1957,975950
124,LI,Liberia,1956,951644
124,LI,Liberia,1955,928269
124,LI,Liberia,1954,905784
124,LI,Liberia,1953,884145
124,LI,Liberia,1952,863308
124,LI,Liberia,1950,823885
124,LI,Liberia,1976,1659860
124,LI,Liberia,2000,2600668
124,LI,Liberia,1998,2349511
124,LI,Liberia,1997,2097451
124,LI,Liberia,1996,1932227
124,LI,Liberia,1995,1900276
124,LI,Liberia,1994,1917525
124,LI,Liberia,1993,1952628
124,LI,Liberia,1992,1893883
124,LI,Liberia,1991,1814705
124,LI,Liberia,1990,2138591
124,LI,Liberia,1989,2452970
124,LI,Liberia,1988,2375947
124,LI,Liberia,1987,2301756
124,LI,Liberia,1986,2230380
124,LI,Liberia,1985,2161750
124,LI,Liberia,1984,2095774
124,LI,Liberia,1983,2032367
124,LI,Liberia,1982,1971475
124,LI,Liberia,1981,1912999
124,LI,Liberia,1980,1857103
124,LI,Liberia,1979,1803950
124,LI,Liberia,1978,1753463
124,LI,Liberia,1977,1705485
124,LI,Liberia,1975,1616510
186,TB,Saint Barthelemy,2013,7298
186,TB,Saint Barthelemy,2025,7056
186,TB,Saint Barthelemy,2024,7067
186,TB,Saint Barthelemy,2023,7079
186,TB,Saint Barthelemy,2022,7092
186,TB,Saint Barthelemy,2021,7106
186,TB,Saint Barthelemy,2020,7122
186,TB,Saint Barthelemy,2019,7140
186,TB,Saint Barthelemy,2018,7160
186,TB,Saint Barthelemy,2017,7184
186,TB,Saint Barthelemy,2016,7209
186,TB,Saint Barthelemy,2015,7237
186,TB,Saint Barthelemy,2014,7267
186,TB,Saint Barthelemy,2026,7046
186,TB,Saint Barthelemy,2012,7332
186,TB,Saint Barthelemy,2011,7367
186,TB,Saint Barthelemy,2010,7406
186,TB,Saint Barthelemy,2009,7448
186,TB,Saint Barthelemy,2008,7492
186,TB,Saint Barthelemy,2007,7540
186,TB,Saint Barthelemy,2006,7575
186,TB,Saint Barthelemy,2005,7582
186,TB,Saint Barthelemy,2004,7557
186,TB,Saint Barthelemy,2003,7501
186,TB,Saint Barthelemy,2002,7411
186,TB,Saint Barthelemy,2001,7285
186,TB,Saint Barthelemy,2038,6846
186,TB,Saint Barthelemy,2050,6527
186,TB,Saint Barthelemy,2049,6553
186,TB,Saint Barthelemy,2048,6580
186,TB,Saint Barthelemy,2047,6607
186,TB,Saint Barthelemy,2046,6635
186,TB,Saint Barthelemy,2045,6662
186,TB,Saint Barthelemy,2044,6689
186,TB,Saint Barthelemy,2043,6716
186,TB,Saint Barthelemy,2042,6743
186,TB,Saint Barthelemy,2041,6770
186,TB,Saint Barthelemy,2040,6796
186,TB,Saint Barthelemy,2039,6822
186,TB,Saint Barthelemy,1951,2040
186,TB,Saint Barthelemy,2037,6870
186,TB,Saint Barthelemy,2036,6893
186,TB,Saint Barthelemy,2035,6914
186,TB,Saint Barthelemy,2034,6934
186,TB,Saint Barthelemy,2033,6953
186,TB,Saint Barthelemy,2032,6970
186,TB,Saint Barthelemy,2031,6986
186,TB,Saint Barthelemy,2030,7001
186,TB,Saint Barthelemy,2029,7014
186,TB,Saint Barthelemy,2028,7025
186,TB,Saint Barthelemy,2027,7036
186,TB,Saint Barthelemy,1962,2196
186,TB,Saint Barthelemy,1974,2471
186,TB,Saint Barthelemy,1973,2452
186,TB,Saint Barthelemy,1972,2434
186,TB,Saint Barthelemy,1971,2416
186,TB,Saint Barthelemy,1970,2399
186,TB,Saint Barthelemy,1969,2381
186,TB,Saint Barthelemy,1968,2363
186,TB,Saint Barthelemy,1967,2342
186,TB,Saint Barthelemy,1966,2312
186,TB,Saint Barthelemy,1965,2283
186,TB,Saint Barthelemy,1964,2254
186,TB,Saint Barthelemy,1963,2225
186,TB,Saint Barthelemy,1999,6938
186,TB,Saint Barthelemy,1961,2172
186,TB,Saint Barthelemy,1960,2159
186,TB,Saint Barthelemy,1959,2145
186,TB,Saint Barthelemy,1958,2132
186,TB,Saint Barthelemy,1957,2118
186,TB,Saint Barthelemy,1956,2105
186,TB,Saint Barthelemy,1955,2092
186,TB,Saint Barthelemy,1954,2079
186,TB,Saint Barthelemy,1953,2066
186,TB,Saint Barthelemy,1952,2053
186,TB,Saint Barthelemy,1950,2028
186,TB,Saint Barthelemy,1976,2600
186,TB,Saint Barthelemy,2000,7122
186,TB,Saint Barthelemy,1998,6748
186,TB,Saint Barthelemy,1997,6552
186,TB,Saint Barthelemy,1996,6351
186,TB,Saint Barthelemy,1995,6145
186,TB,Saint Barthelemy,1994,5935
186,TB,Saint Barthelemy,1993,5722
186,TB,Saint Barthelemy,1992,5502
186,TB,Saint Barthelemy,1991,5273
186,TB,Saint Barthelemy,1990,5047
186,TB,Saint Barthelemy,1989,4834
186,TB,Saint Barthelemy,1988,4623
186,TB,Saint Barthelemy,1987,4402
186,TB,Saint Barthelemy,1986,4173
186,TB,Saint Barthelemy,1985,3933
186,TB,Saint Barthelemy,1984,3681
186,TB,Saint Barthelemy,1983,3418
186,TB,Saint Barthelemy,1982,3145
186,TB,Saint Barthelemy,1981,3000
186,TB,Saint Barthelemy,1980,2915
186,TB,Saint Barthelemy,1979,2833
186,TB,Saint Barthelemy,1978,2753
186,TB,Saint Barthelemy,1977,2675
186,TB,Saint Barthelemy,1975,2527
237,UP,Ukraine,2013,45388586
237,UP,Ukraine,2025,42887993
237,UP,Ukraine,2024,43116653
237,UP,Ukraine,2023,43340045
237,UP,Ukraine,2022,43557868
237,UP,Ukraine,2021,43770556
237,UP,Ukraine,2020,43922939
237,UP,Ukraine,2019,43964969
237,UP,Ukraine,2018,43952299
237,UP,Ukraine,2017,44033874
237,UP,Ukraine,2016,44209733
237,UP,Ukraine,2015,44429471
237,UP,Ukraine,2014,44943869
237,UP,Ukraine,2026,42654581
237,UP,Ukraine,2012,45491526
237,UP,Ukraine,2011,45603516
237,UP,Ukraine,2010,45768171
237,UP,Ukraine,2009,45950761
237,UP,Ukraine,2008,46155640
237,UP,Ukraine,2007,46406827
237,UP,Ukraine,2006,46685257
237,UP,Ukraine,2005,47002642
237,UP,Ukraine,2004,47342447
237,UP,Ukraine,2003,47692440
237,UP,Ukraine,2002,48074073
237,UP,Ukraine,2001,48520343
237,UP,Ukraine,2038,39867276
237,UP,Ukraine,2050,37148031
237,UP,Ukraine,2049,37391526
237,UP,Ukraine,2048,37631039
237,UP,Ukraine,2047,37866243
237,UP,Ukraine,2046,38097185
237,UP,Ukraine,2045,38324253
237,UP,Ukraine,2044,38548378
237,UP,Ukraine,2043,38770152
237,UP,Ukraine,2042,38989974
237,UP,Ukraine,2041,39208806
237,UP,Ukraine,2040,39427438
237,UP,Ukraine,2039,39646739
237,UP,Ukraine,1951,37435785
237,UP,Ukraine,2037,40089232
237,UP,Ukraine,2036,40312674
237,UP,Ukraine,2035,40537545
237,UP,Ukraine,2034,40764344
237,UP,Ukraine,2033,40994013
237,UP,Ukraine,2032,41226530
237,UP,Ukraine,2031,41461502
237,UP,Ukraine,2030,41698756
237,UP,Ukraine,2029,41937580
237,UP,Ukraine,2028,42177652
237,UP,Ukraine,2027,42417441
237,UP,Ukraine,1962,43697245
237,UP,Ukraine,1974,48676939
237,UP,Ukraine,1973,48367002
237,UP,Ukraine,1972,48026627
237,UP,Ukraine,1971,47637239
237,UP,Ukraine,1970,47235697
237,UP,Ukraine,1969,46871405
237,UP,Ukraine,1968,46510301
237,UP,Ukraine,1967,46111262
237,UP,Ukraine,1966,45673640
237,UP,Ukraine,1965,45234869
237,UP,Ukraine,1964,44785626
237,UP,Ukraine,1963,44255938
237,UP,Ukraine,1999,49491190
237,UP,Ukraine,1961,43195765
237,UP,Ukraine,1960,42644035
237,UP,Ukraine,1959,42006030
237,UP,Ukraine,1958,41359132
237,UP,Ukraine,1957,40655779
237,UP,Ukraine,1956,39940180
237,UP,Ukraine,1955,39368099
237,UP,Ukraine,1954,38993798
237,UP,Ukraine,1953,38541349
237,UP,Ukraine,1952,38006180
237,UP,Ukraine,1950,36774854
237,UP,Ukraine,1976,49233524
237,UP,Ukraine,2000,49013834
237,UP,Ukraine,1998,49941236
237,UP,Ukraine,1997,50371404
237,UP,Ukraine,1996,50813392
237,UP,Ukraine,1995,51247738
237,UP,Ukraine,1994,51637842
237,UP,Ukraine,1993,51887206
237,UP,Ukraine,1992,51869138
237,UP,Ukraine,1991,51730360
237,UP,Ukraine,1990,51622275
237,UP,Ukraine,1989,51501478
237,UP,Ukraine,1988,51422963
237,UP,Ukraine,1987,51218101
237,UP,Ukraine,1986,51095072
237,UP,Ukraine,1985,50944248
237,UP,Ukraine,1984,50769375
237,UP,Ukraine,1983,50573066
237,UP,Ukraine,1982,50397455
237,UP,Ukraine,1981,50235677
237,UP,Ukraine,1980,50046649
237,UP,Ukraine,1979,49835012
237,UP,Ukraine,1978,49642987
237,UP,Ukraine,1977,49453675
237,UP,Ukraine,1975,48973428
56,CY,Cyprus,2013,1155403
56,CY,Cyprus,2025,1329908
56,CY,Cyprus,2024,1318640
56,CY,Cyprus,2023,1306656
56,CY,Cyprus,2022,1293977
56,CY,Cyprus,2021,1280635
56,CY,Cyprus,2020,1266676
56,CY,Cyprus,2019,1252147
56,CY,Cyprus,2018,1237088
56,CY,Cyprus,2017,1221549
56,CY,Cyprus,2016,1205575
56,CY,Cyprus,2015,1189197
56,CY,Cyprus,2014,1172458
56,CY,Cyprus,2026,1340434
56,CY,Cyprus,2012,1138071
56,CY,Cyprus,2011,1120489
56,CY,Cyprus,2010,1102677
56,CY,Cyprus,2009,1084748
56,CY,Cyprus,2008,1066817
56,CY,Cyprus,2007,1048906
56,CY,Cyprus,2006,1031030
56,CY,Cyprus,2005,1010740
56,CY,Cyprus,2004,987191
56,CY,Cyprus,2003,964652
56,CY,Cyprus,2002,946814
56,CY,Cyprus,2001,932632
56,CY,Cyprus,2038,1410268
56,CY,Cyprus,2050,1392078
56,CY,Cyprus,2049,1396911
56,CY,Cyprus,2048,1401107
56,CY,Cyprus,2047,1404677
56,CY,Cyprus,2046,1407631
56,CY,Cyprus,2045,1409977
56,CY,Cyprus,2044,1411732
56,CY,Cyprus,2043,1412911
56,CY,Cyprus,2042,1413518
56,CY,Cyprus,2041,1413556
56,CY,Cyprus,2040,1413025
56,CY,Cyprus,2039,1411929
56,CY,Cyprus,1951,502520
56,CY,Cyprus,2037,1408034
56,CY,Cyprus,2036,1405213
56,CY,Cyprus,2035,1401784
56,CY,Cyprus,2034,1397733
56,CY,Cyprus,2033,1393049
56,CY,Cyprus,2032,1387708
56,CY,Cyprus,2031,1381677
56,CY,Cyprus,2030,1374924
56,CY,Cyprus,2029,1367431
56,CY,Cyprus,2028,1359193
56,CY,Cyprus,2027,1350197
56,CY,Cyprus,1962,583199
56,CY,Cyprus,1974,656814
56,CY,Cyprus,1973,649171
56,CY,Cyprus,1972,640724
56,CY,Cyprus,1971,633419
56,CY,Cyprus,1970,627455
56,CY,Cyprus,1969,621502
56,CY,Cyprus,1968,615664
56,CY,Cyprus,1967,610040
56,CY,Cyprus,1966,604935
56,CY,Cyprus,1965,600044
56,CY,Cyprus,1964,595060
56,CY,Cyprus,1963,590188
56,CY,Cyprus,1999,906875
